sheet,row_idx,col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21,col_22,col_23,col_24,col_25,col_26,col_27,col_28,col_29,col_30,col_31,col_32,col_33,col_34,col_35,col_36,col_37,col_38,col_39,col_40,col_41,col_42,col_43,col_44,col_45,col_46,col_47,col_48,col_49,col_50
Introduction,0,"File Documentation for the Institutional Characteristics Data File, 2023-24",,,,,,,,,
Introduction,1,(Final/revised release),,,,,,,,,
Introduction,2,,
Introduction,3,Filename,IC2023
Introduction,4,  Release 1:,August 2024
Introduction,5,  Release 2:,September 2024
Introduction,6,Filename,IC2023_RV
Introduction,7,  Final/revised release:,September 2025
Introduction,8,,
Introduction,9,Overview,"This file contains data on program and award level offerings, control and affiliation of institution. It also contains information on special learning opportunities, student services, disability services, tuition plans and athletic conference associations. Services and programs for service members and veterans are also included.

In 2023-24, the number of high school students enrolled in college courses for credit, was added to the 12-month enrollment survey. As a result, variables that identify institutions that enroll high school students in college courses were added to this table and credits accepted via dual enrollment was dropped.

Admissions and test score data, which had been part of the Institutional Characteristics survey component since 2001-02, was moved to the new Admission (ADM) survey component in 2014 and is released with other survey components of the IPEDS winter collection module.

Release 2:  Several variables including open admission policy, distance learning, and library resources, were updated based on actual admissions data submitted during winter collection and fall enrollment by distance education status and academic library data submitted during spring collection.
",,,,,,,,,,,,,
Introduction,10,Note,"IPEDS data, including provisional release data and final release data, adhere to rigorous quality control procedures established by NCES. Data are imputed for nonresponding institutions. Provisional release data are used for First Look  web tables. Final release data include revisions to the provisional release data that have been made by institutions during the subsequent data collection year. While the final release data offer  the most up to date data, these data may not match tables from the First Look web tables based on provisional release data. ",,,,,,,,
Introduction,11,,,,,,,,,,
Introduction,12,Contents of spreadsheet,,,,,,,,,
Introduction,13
Introduction,14,Varlist,"Variable list: Lists all variables in the table. Includes the variable name, variable label and the Data type, format and maximum field width of each variable.  The data type describes a variable as either a numeric (N) or Alphanumeric (A) and the format of a variable defines a variable as either continuous (Cont) or categorical (Disc).  It all also lists the variable name of all imputation flag variables for each continuous variable. Imputation flag variable describes whether a value for the corresponding variable was reported, imputed or not applicable.",,,,,,,,
Frequencies,672,10886,CONFNO4,378,Collegiate Conference of the South,7,0.12
Frequencies,673,10886,CONFNO4,110,Colonial Athletic Association,13,0.21
Frequencies,674,10886,CONFNO4,364,Colonial States Athletic Conference,4,0.07
Frequencies,675,10886,CONFNO4,168,Commonwealth Coast Conference,9,0.15
Frequencies,676,10886,CONFNO4,139,Conference Carolinas,15,0.25
Frequencies,677,10886,CONFNO4,111,Conference USA,9,0.15
Frequencies,678,10886,CONFNO4,377,Continental Athletic Conference,13,0.21
Frequencies,679,10886,CONFNO4,305,Crossroads League,10,0.17
Frequencies,680,10886,CONFNO4,112,Division I Independents,1,0.02
Frequencies,681,10886,CONFNO4,141,Division II Independents,1,0.02
Frequencies,682,10886,CONFNO4,170,Division III Independents,4,0.07
Frequencies,683,10886,CONFNO4,151,East Coast Conference,6,0.1
Frequencies,684,10886,CONFNO4,115,Eastern College Athletic Conference,3,0.05
Frequencies,685,10886,CONFNO4,172,Empire Eight,8,0.13
Frequencies,686,10886,CONFNO4,333,The Sun Conference,10,0.17
Frequencies,687,10886,CONFNO4,208,Freedom Conference,1,0.02
Frequencies,688,10886,CONFNO4,352,Frontier Conference,6,0.1
Frequencies,689,10886,CONFNO4,302,Golden State Athletic Conference,8,0.13
Frequencies,690,10886,CONFNO4,367,Great American Conference,12,0.2
Frequencies,691,10886,CONFNO4,144,Great Lakes Intercollegiate Athletic Conference,10,0.17
Frequencies,692,10886,CONFNO4,145,Great Lakes Valley Conference,14,0.23
Frequencies,693,10886,CONFNO4,371,Great Midwest Athletic Conference,14,0.23
Frequencies,694,10886,CONFNO4,174,Great Northeast Athletic Conference,13,0.21
Frequencies,695,10886,CONFNO4,213,Great Northwest Athletic Conference,9,0.15
Frequencies,696,10886,CONFNO4,311,Great Plains Athletic Conference,13,0.21
Frequencies,697,10886,CONFNO4,337,Gulf Coast Athletic Conference,6,0.1
Frequencies,698,10886,CONFNO4,146,Gulf South Conference,13,0.21
Frequencies,699,10886,CONFNO4,320,Heart of America Athletic Conference,13,0.21
Frequencies,700,10886,CONFNO4,175,Heartland Collegiate Athletic Conference,10,0.17
Frequencies,701,10886,CONFNO4,122,Horizon League,11,0.18
Frequencies,702,10886,CONFNO4,318,Independent Mid-South Region,2,0.03
Frequencies,703,10886,CONFNO4,322,Independent Midwest Region,1,0.02
Frequencies,704,10886,CONFNO4,335,Independent Southeast Region,3,0.05
Frequencies,705,10886,CONFNO4,117,Ivy Group,9,0.15
Frequencies,706,10886,CONFNO4,309,Kansas Collegiate Athletic Conference,14,0.23
Frequencies,707,10886,CONFNO4,361,Landmark Conference,10,0.17
Frequencies,708,10886,CONFNO4,178,Little East Conference,8,0.13
Frequencies,709,10886,CONFNO4,147,Lone Star Conference,15,0.25
Frequencies,710,10886,CONFNO4,179,Massachusetts State College Athletic Association,7,0.12
Frequencies,711,10886,CONFNO4,118,Metro Atlantic Athletic Conference,11,0.18
Frequencies,712,10886,CONFNO4,180,Michigan Intercollegiate Athletic Association,9,0.15
Frequencies,713,10886,CONFNO4,148,Mid-America Intercollegiate Athletic Association,13,0.21
Frequencies,714,10886,CONFNO4,119,Mid-American Conference,12,0.2
Frequencies,715,10886,CONFNO4,121,Mid-Eastern Athletic Conference,9,0.15
Frequencies,716,10886,CONFNO4,315,Mid-South Conference,8,0.13
Frequencies,717,10886,CONFNO4,181,Middle Atlantic States Athletic Corporation,14,0.23
Frequencies,718,10886,CONFNO4,182,Midwest Conference,9,0.15
Frequencies,719,10886,CONFNO4,183,Minnesota Intercollegiate Athletic Conference,13,0.21
Frequencies,720,10886,CONFNO4,123,Missouri Valley Conference,12,0.2
Frequencies,721,10886,CONFNO4,370,Mountain East Conference,11,0.18
Frequencies,722,10886,CONFNO4,203,Mountain West Conference,11,0.18
Frequencies,723,10886,CONFNO4,185,New England Small College Athletic Conference,11,0.18
Frequencies,724,10886,CONFNO4,186,New England Women's & Men's Athletic Conference,12,0.2
Frequencies,725,10886,CONFNO4,187,New Jersey Athletic Conference,8,0.13
Frequencies,726,10886,CONFNO4,215,North Atlantic Conference,13,0.21
Frequencies,727,10886,CONFNO4,189,North Coast Athletic Conference,9,0.15
Frequencies,728,10886,CONFNO4,365,United East Conference,10,0.17
Frequencies,729,10886,CONFNO4,373,North Star Athletic Association,5,0.08
Frequencies,730,10886,CONFNO4,153,Northeast 10 Conference,13,0.21
Frequencies,731,10886,CONFNO4,125,Northeast Conference,8,0.13
Frequencies,732,10886,CONFNO4,359,Northern Athletics Collegiate Conference,14,0.23
Frequencies,733,10886,CONFNO4,155,Northern Sun Intercollegiate Conference,15,0.25
Frequencies,734,10886,CONFNO4,205,Northwest Conference,9,0.15
Frequencies,735,10886,CONFNO4,191,Ohio Athletic Conference,10,0.17
Frequencies,736,10886,CONFNO4,126,Ohio Valley Conference,11,0.18
Frequencies,737,10886,CONFNO4,192,Old Dominion Athletic Conference,14,0.23
Frequencies,738,10886,CONFNO4,156,Pacific West Conference,11,0.18
Frequencies,739,10886,CONFNO4,127,Pacific-12 Conference,13,0.21
Frequencies,740,10886,CONFNO4,128,Patriot League,10,0.17
Frequencies,741,10886,CONFNO4,157,Peach Belt Conference,10,0.17
Frequencies,742,10886,CONFNO4,158,Pennsylvania State Athletic Conference,14,0.23
Frequencies,743,10886,CONFNO4,194,Presidents' Athletic Conference,11,0.18
Frequencies,744,10886,CONFNO4,353,Red River Athletic Conference,9,0.15
Frequencies,745,10886,CONFNO4,374,River States,11,0.18
Frequencies,746,10886,CONFNO4,159,Rocky Mountain Athletic Conference,15,0.25
Frequencies,747,10886,CONFNO4,196,Skyline Conference,11,0.18
Frequencies,748,10886,CONFNO4,340,Sooner Athletic Conference,11,0.18
Frequencies,749,10886,CONFNO4,160,South Atlantic Conference,12,0.2
Frequencies,750,10886,CONFNO4,130,Southeastern Conference,15,0.25
Frequencies,751,10886,CONFNO4,368,Southern Athletic Asssociation,8,0.13
Frequencies,752,10886,CONFNO4,197,Southern California Intercollegiate Athletic Conference,12,0.2
Frequencies,753,10886,CONFNO4,198,Southern Collegiate Athletic Conference,9,0.15
Frequencies,754,10886,CONFNO4,131,Southern Conference,9,0.15
Frequencies,755,10886,CONFNO4,161,Southern Intercollegiate Athletic Conference,14,0.23
Frequencies,756,10886,CONFNO4,334,Southern States Athletic Conference,10,0.17
Frequencies,757,10886,CONFNO4,132,Southland Conference,10,0.17
Frequencies,758,10886,CONFNO4,133,Southwestern Athletic Conference,11,0.18
Frequencies,759,10886,CONFNO4,195,St. Louis Intercollegiate Athletic Conference,10,0.17
Frequencies,760,10886,CONFNO4,199,State University of New York Athletic Conference,10,0.17
Frequencies,761,10886,CONFNO4,134,Sun Belt Conference,13,0.21
Frequencies,762,10886,CONFNO4,162,Sunshine State Conference,6,0.1
Frequencies,763,10886,CONFNO4,120,The Summit League,8,0.13
Frequencies,764,10886,CONFNO4,171,USA South Athletic Conference,11,0.18
Frequencies,765,10886,CONFNO4,200,University Athletic Association,8,0.13
Frequencies,766,10886,CONFNO4,354,Upper Midwest Athletic Conference,7,0.12
Frequencies,767,10886,CONFNO4,201,Upstate Collegiate Athletic Association,9,0.15
Frequencies,768,10886,CONFNO4,136,West Coast Conference,9,0.15
Frequencies,769,10886,CONFNO4,137,Western Athletic Conference,12,0.2
Frequencies,770,10886,CONFNO4,202,Wisconsin Intercollegiate Athletic Conference,9,0.15
Frequencies,771,10886,CONFNO4,307,Wolverine-Hoosier Athletic Conference,11,0.18
Frequencies,772,10886,CONFNO4,342,Other,7,0.12
Frequencies,773,10886,CONFNO4,-1,Not reported,6,0.1
Frequencies,774,10886,CONFNO4,-2,Not applicable,4758,78.66
Frequencies,775,10901,CALSYS,1,Semester,3116,51.51
Frequencies,776,10901,CALSYS,2,Quarter,338,5.59
Frequencies,777,10901,CALSYS,3,Trimester,131,2.17
Frequencies,778,10901,CALSYS,4,Four-one-four plan,87,1.44
Frequencies,779,10901,CALSYS,5,Other academic year,161,2.66
Frequencies,780,10901,CALSYS,6,Differs by program,795,13.14
Frequencies,781,10901,CALSYS,7,Continuous,1350,22.32
Frequencies,782,10901,CALSYS,-2,Not applicable,71,1.17
Frequencies,783,10926,FT_UG,1,Yes,5654,93.47
Frequencies,784,10926,FT_UG,2,No,324,5.36
Frequencies,785,10926,FT_UG,-2,Not applicable,71,1.17
Frequencies,786,10931,FT_FTUG,1,Yes,5522,91.29
Frequencies,787,10931,FT_FTUG,2,No,456,7.54
Frequencies,788,10931,FT_FTUG,-2,Not applicable,71,1.17
Frequencies,789,10946,PT_UG,1,Yes,4251,70.28
Frequencies,790,10946,PT_UG,2,No,1727,28.55
Frequencies,791,10946,PT_UG,-2,Not applicable,71,1.17
Frequencies,792,10951,PT_FTUG,1,Yes,3730,61.66
Frequencies,793,10951,PT_FTUG,2,No,2248,37.16
Frequencies,794,10951,PT_FTUG,-2,Not applicable,71,1.17
Frequencies,795,10961,TUITVARY,1,Yes,1493,24.68
Frequencies,796,10961,TUITVARY,2,No,2335,38.6
Frequencies,797,10961,TUITVARY,-1,Not reported,9,0.15
Frequencies,798,10961,TUITVARY,-2,Not applicable,2212,36.57
Frequencies,799,10966,ROOM,1,Yes,2067,34.17
Frequencies,800,10966,ROOM,2,No,3902,64.51
Frequencies,801,10966,ROOM,-1,Not reported,9,0.15
Frequencies,802,10966,ROOM,-2,Not applicable,71,1.17
Frequencies,803,10976,BOARD,1,"Yes, number of meals in the maximum meal plan offered",1090,18.02
Frequencies,804,10976,BOARD,2,"Yes, number of meals per week can vary",775,12.81
Frequencies,805,10976,BOARD,3,No,4104,67.85
Frequencies,806,10976,BOARD,-1,Not reported,9,0.15
Frequencies,807,10976,BOARD,-2,Not applicable,71,1.17
Frequencies,808,15066,ALLONCAM,1,Yes,66,1.09
Frequencies,809,15066,ALLONCAM,2,No,5450,90.1
Frequencies,810,15066,ALLONCAM,-1,Not reported,9,0.15
Frequencies,811,15066,ALLONCAM,-2,Not applicable,524,8.66
Frequencies,812,15241,TUITPL,1,Yes,5508,91.06
Frequencies,813,15241,TUITPL,2,No,461,7.62
Frequencies,814,15241,TUITPL,-1,Not reported,9,0.15
Frequencies,815,15241,TUITPL,-2,Not applicable,71,1.17
Frequencies,816,15244,TUITPL1,1,Yes,495,8.18
Frequencies,817,15244,TUITPL1,0,Implied no,5474,90.49
Frequencies,818,15244,TUITPL1,-1,Not reported,9,0.15
Frequencies,819,15244,TUITPL1,-2,Not applicable,71,1.17
Frequencies,820,15247,TUITPL2,1,Yes,405,6.7
Frequencies,821,15247,TUITPL2,0,Implied no,5564,91.98
Frequencies,822,15247,TUITPL2,-1,Not reported,9,0.15
Frequencies,823,15247,TUITPL2,-2,Not applicable,71,1.17
Frequencies,824,15250,TUITPL3,1,Yes,5426,89.7
Frequencies,825,15250,TUITPL3,0,Implied no,543,8.98
Frequencies,826,15250,TUITPL3,-1,Not reported,9,0.15
Frequencies,827,15250,TUITPL3,-2,Not applicable,71,1.17
Frequencies,828,15253,TUITPL4,1,Yes,114,1.88
Frequencies,829,15253,TUITPL4,0,Implied no,5855,96.79
Frequencies,830,15253,TUITPL4,-1,Not reported,9,0.15
Frequencies,831,15253,TUITPL4,-2,Not applicable,71,1.17
Frequencies,832,15301,FTGDNIDP,1,Yes,2050,33.89
Frequencies,833,15301,FTGDNIDP,2,No,1587,26.24
Frequencies,834,15301,FTGDNIDP,-2,Not applicable,2412,39.87
Frequencies,835,15306,PTGDNIDP,1,Yes,1940,32.07
Frequencies,836,15306,PTGDNIDP,2,No,1697,28.05
Frequencies,837,15306,PTGDNIDP,-2,Not applicable,2412,39.87
Frequencies,838,15311,DOCPP,1,Yes,855,14.13
Frequencies,839,15311,DOCPP,2,No,2,0.03
Frequencies,840,15311,DOCPP,-2,Not applicable,5192,85.83
Frequencies,841,15316,DOCPPSP,1,Yes,416,6.88
Frequencies,842,15316,DOCPPSP,2,No,439,7.26
Frequencies,843,15316,DOCPPSP,-2,Not applicable,5194,85.87
Frequencies,844,15400,DISTCRS,1,Yes,3774,62.39
Frequencies,845,15400,DISTCRS,0,Implied no,2195,36.29
Frequencies,846,15400,DISTCRS,-1,Not reported,9,0.15
Frequencies,847,15400,DISTCRS,-2,Not applicable,71,1.17
Frequencies,848,15401,DISTNCED,1,Yes,69,1.14
Frequencies,849,15401,DISTNCED,2,No,5900,97.54
Frequencies,850,15401,DISTNCED,-1,Not reported,9,0.15
Frequencies,851,15401,DISTNCED,-2,Not applicable,71,1.17
Frequencies,852,15406,DSTNCED1,1,Yes,3514,58.09
Frequencies,853,15406,DSTNCED1,0,Implied no,2186,36.14
Frequencies,854,15406,DSTNCED1,-1,Not reported,9,0.15
Frequencies,855,15406,DSTNCED1,-2,Not applicable,340,5.62
Frequencies,856,15411,DSTNCED2,1,Yes,1906,31.51
Frequencies,857,15411,DSTNCED2,0,Implied no,196,3.24
Frequencies,858,15411,DSTNCED2,-1,Not reported,9,0.15
Frequencies,859,15411,DSTNCED2,-2,Not applicable,3938,65.1
Frequencies,860,15416,DSTNCED3,1,Yes,2195,36.29
Frequencies,861,15416,DSTNCED3,0,Implied no,3774,62.39
Frequencies,862,15416,DSTNCED3,-1,Not reported,9,0.15
Frequencies,863,15416,DSTNCED3,-2,Not applicable,71,1.17
Frequencies,864,15421,DSTNUGC,1,Yes,3517,58.14
Frequencies,865,15421,DSTNUGC,0,Implied no,2183,36.09
Frequencies,866,15421,DSTNUGC,-1,Not reported,9,0.15
Frequencies,867,15421,DSTNUGC,-2,Not applicable,340,5.62
Frequencies,868,15426,DSTNUGP,1,Yes,2292,37.89
Frequencies,869,15426,DSTNUGP,0,Implied no,3408,56.34
Frequencies,870,15426,DSTNUGP,-1,Not reported,9,0.15
Frequencies,871,15426,DSTNUGP,-2,Not applicable,340,5.62
Frequencies,872,15431,DSTNUGN,1,Yes,2183,36.09
Frequencies,873,15431,DSTNUGN,0,Implied nov,3517,58.14
Frequencies,874,15431,DSTNUGN,-1,Not reported,9,0.15
Frequencies,875,15431,DSTNUGN,-2,Not applicable,340,5.62
Frequencies,876,15436,DSTNGC,1,Yes,1907,31.53
Frequencies,877,15436,DSTNGC,0,Implied no,196,3.24
Frequencies,878,15436,DSTNGC,-1,Not reported,9,0.15
Frequencies,879,15436,DSTNGC,-2,Not applicable,3937,65.09
Frequencies,880,15441,DSTNGP,1,Yes,1601,26.47
Frequencies,881,15441,DSTNGP,0,Implied no,502,8.3
Frequencies,882,15441,DSTNGP,-1,Not reported,9,0.15
Frequencies,883,15441,DSTNGP,-2,Not applicable,3937,65.09
Frequencies,884,15446,DSTNGN,1,Yes,196,3.24
Frequencies,885,15446,DSTNGN,0,Implied no,1907,31.53
Frequencies,886,15446,DSTNGN,-1,Not reported,9,0.15
Frequencies,887,15446,DSTNGN,-2,Not applicable,3937,65.09
Frequencies,888,15451,DISTPGS,-1,,9,0.15
Frequencies,889,15451,DISTPGS,-2,,71,1.17
Frequencies,890,15451,DISTPGS,0,,3231,53.41
Frequencies,891,15451,DISTPGS,1,,2738,45.26
Frequencies,892,16141,VET1,1,Yes,2682,44.34
Frequencies,893,16141,VET1,0,Implied no,3287,54.34
Frequencies,894,16141,VET1,-1,Not reported,9,0.15
Frequencies,895,16141,VET1,-2,Not applicable,71,1.17
Frequencies,896,16143,VET3,1,Yes,3305,54.64
Frequencies,897,16143,VET3,0,Implied no,2664,44.04
Frequencies,898,16143,VET3,-1,Not reported,9,0.15
Frequencies,899,16143,VET3,-2,Not applicable,71,1.17
Frequencies,900,16145,VET5,1,Yes,2392,39.54
Frequencies,901,16145,VET5,0,Implied no,3577,59.13
Frequencies,902,16145,VET5,-1,Not reported,9,0.15
Frequencies,903,16145,VET5,-2,Not applicable,71,1.17
Frequencies,904,16149,VET9,1,Yes,1389,22.96
Frequencies,905,16149,VET9,0,Implied no,4580,75.71
Frequencies,906,16149,VET9,-1,Not reported,9,0.15
Frequencies,907,16149,VET9,-2,Not applicable,71,1.17
Frequencies,908,16151,LIBRES1,1,Yes,4304,71.15
Frequencies,909,16151,LIBRES1,0,Implied no,1665,27.53
Frequencies,910,16151,LIBRES1,-1,Not reported,9,0.15
Frequencies,911,16151,LIBRES1,-2,Not applicable,71,1.17
Frequencies,912,16153,LIBRES2,1,Yes,4914,81.24
Frequencies,913,16153,LIBRES2,0,Implied no,1055,17.44
Frequencies,914,16153,LIBRES2,-1,Not reported,9,0.15
Frequencies,915,16153,LIBRES2,-2,Not applicable,71,1.17
Frequencies,916,16155,LIBRES3,1,Yes,5316,87.88
Frequencies,917,16155,LIBRES3,0,Implied no,653,10.8
Frequencies,918,16155,LIBRES3,-1,Not reported,9,0.15
Frequencies,919,16155,LIBRES3,-2,Not applicable,71,1.17
Frequencies,920,16157,LIBRES4,1,Yes,3896,64.41
Frequencies,921,16157,LIBRES4,0,Implied no,2073,34.27
Frequencies,922,16157,LIBRES4,-1,Not reported,9,0.15
Frequencies,923,16157,LIBRES4,-2,Not applicable,71,1.17
Frequencies,924,16159,LIBRES5,1,Yes,4026,66.56
Frequencies,925,16159,LIBRES5,0,Implied no,1943,32.12
Frequencies,926,16159,LIBRES5,-1,Not reported,9,0.15
Frequencies,927,16159,LIBRES5,-2,Not applicable,71,1.17
Frequencies,928,16161,LIBRES6,1,Yes,3522,58.22
Frequencies,929,16161,LIBRES6,0,Implied no,2447,40.45
Frequencies,930,16161,LIBRES6,-1,Not reported,9,0.15
Frequencies,931,16161,LIBRES6,-2,Not applicable,71,1.17
Frequencies,932,16163,LIBRES9,1,Yes,345,5.7
Frequencies,933,16163,LIBRES9,0,Implied no,5624,92.97
Frequencies,934,16163,LIBRES9,-1,Not reported,9,0.15
Frequencies,935,16163,LIBRES9,-2,Not applicable,71,1.17
Frequencies,936,17011,NONCRDT1,1,Yes,1575,26.04
Frequencies,937,17011,NONCRDT1,0,Implied No,4403,72.79
Frequencies,938,17011,NONCRDT1,-2,Not applicable,71,1.17
Frequencies,939,17012,NONCRDT2,1,Yes,1267,20.95
Frequencies,940,17012,NONCRDT2,0,Implied No,4711,77.88
Frequencies,941,17012,NONCRDT2,-2,Not applicable,71,1.17
Frequencies,942,17013,NONCRDT3,1,Yes,1021,16.88
Frequencies,943,17013,NONCRDT3,0,Implied No,4957,81.95
Frequencies,944,17013,NONCRDT3,-2,Not applicable,71,1.17
Frequencies,945,17014,NONCRDT4,1,Yes,1238,20.47
Frequencies,946,17014,NONCRDT4,0,Implied No,4740,78.36
Frequencies,947,17014,NONCRDT4,-2,Not applicable,71,1.17
Frequencies,948,17015,NONCRDT5,1,Yes,795,13.14
Frequencies,949,17015,NONCRDT5,0,Implied No,5183,85.68
Frequencies,950,17015,NONCRDT5,-2,Not applicable,71,1.17
Frequencies,951,17016,NONCRDT6,1,Yes,671,11.09
Frequencies,952,17016,NONCRDT6,0,Implied No,5307,87.73
Frequencies,953,17016,NONCRDT6,-2,Not applicable,71,1.17
Frequencies,954,17017,NONCRDT7,1,Yes,1071,17.71
Frequencies,955,17017,NONCRDT7,0,Implied No,4907,81.12
Frequencies,956,17017,NONCRDT7,-2,Not applicable,71,1.17
Frequencies,957,17018,NONCRDT8,1,Yes,1567,25.91
Frequencies,958,17018,NONCRDT8,0,Implied No,4411,72.92
Frequencies,959,17018,NONCRDT8,-2,Not applicable,71,1.17
Frequencies,960,17019,NONCRDT9,1,Yes,3257,53.84
Frequencies,961,17019,NONCRDT9,0,Implied No,2721,44.98
Frequencies,962,17019,NONCRDT9,-2,Not applicable,71,1.17
Frequencies,963,17021,PRMPGM,1,Yes,927,15.32
Frequencies,964,17021,PRMPGM,2,No,5042,83.35
Frequencies,965,17021,PRMPGM,-1,Not reported,9,0.15
Frequencies,966,17021,PRMPGM,-2,Not applicable,71,1.17
Frequencies,967,17031,ENRHSST,1,Yes,2592,42.85
Frequencies,968,17031,ENRHSST,2,No,3386,55.98
Frequencies,969,17031,ENRHSST,-2,Not applicable,71,1.17
Frequencies,970,17032,ENRHSST1,1,Yes,2321,38.37
Frequencies,971,17032,ENRHSST1,0,Implied no,271,4.48
Frequencies,972,17032,ENRHSST1,-2,Not applicable,3457,57.15
Frequencies,973,17033,ENRHSST2,1,Yes,951,15.72
Frequencies,974,17033,ENRHSST2,0,Implied no,1641,27.13
Frequencies,975,17033,ENRHSST2,-2,Not applicable,3457,57.15
Frequencies,976,24566,DISAB,1,3 percent or less,3939,65.12
Frequencies,977,24566,DISAB,2,More than 3 percent,1741,28.78
Frequencies,978,24566,DISAB,-1,Not reported,9,0.15
Frequencies,979,24566,DISAB,-2,Not applicable,360,5.95
Statistics,0,VarNumber,VarName,N,SUM,MEAN,MIN,MAX,varTitle
Statistics,1,10916,APPLFEEG,2052,83992,40,0,375,Graduate application fee
Statistics,2,10911,APPLFEEU,5696,183819,32,0,500,Undergraduate application fee
Statistics,3,10991,BOARDAMT,1471,7658273,5206,0,10820,Typical food charge for academic year
Statistics,4,24571,DISABPCT,1741,16582.76,9.524847,3.03,100,"Percent of undergraduates, who are formally registered as students with disabilities, when percentage is more than 3 percent"
Statistics,5,10981,MEALSWK,1090,25884,23,3,99,Number of meals per week
Statistics,6,10996,RMBRDAMT,393,4099173,10430,0,23075,Combined food and housing charge
Statistics,7,10986,ROOMAMT,1673,11430919,6832,0,23904,Typical housing charges for an academic year
Statistics,8,10971,ROOMCAP,2067,3231321,1563,4,23912,Housing capacity
FrequenciesRV,0,varNumber,VarName,CodeValue,ValueLabel,Frequency,Percent
FrequenciesRV,1,10361,PEO1ISTR,1,Yes,3850,63.65
FrequenciesRV,2,10361,PEO1ISTR,0,Implied no,2199,36.35
FrequenciesRV,3,10366,PEO2ISTR,1,Yes,4276,70.69
FrequenciesRV,4,10366,PEO2ISTR,0,Implied no,1773,29.31
FrequenciesRV,5,10371,PEO3ISTR,1,Yes,862,14.25
FrequenciesRV,6,10371,PEO3ISTR,0,Implied no,1960,32.4
FrequenciesRV,7,10371,PEO3ISTR,-2,Not applicable,3227,53.35
FrequenciesRV,8,10376,PEO4ISTR,1,Yes,928,15.34
FrequenciesRV,9,10376,PEO4ISTR,0,Implied no,5121,84.66
FrequenciesRV,10,10381,PEO5ISTR,1,Yes,983,16.25
FrequenciesRV,11,10381,PEO5ISTR,0,Implied no,5066,83.75
FrequenciesRV,12,10386,PEO6ISTR,1,Yes,367,6.07
FrequenciesRV,13,10386,PEO6ISTR,0,Implied no,5682,93.93
FrequenciesRV,14,10388,PEO7ISTR,1,Yes,769,12.71
FrequenciesRV,15,10388,PEO7ISTR,0,Implied No,5280,87.29
FrequenciesRV,16,10391,CNTLAFFI,1,Public,1984,32.8
FrequenciesRV,17,10391,CNTLAFFI,2,Private for-profit,2251,37.21
FrequenciesRV,18,10391,CNTLAFFI,3,Private not-for-profit (no religious affiliation),929,15.36
FrequenciesRV,19,10391,CNTLAFFI,4,Private not-for-profit (religious affiliation),885,14.63
FrequenciesRV,20,10396,PUBPRIME,1,Federal,17,0.28
FrequenciesRV,21,10396,PUBPRIME,2,State,1465,24.22
FrequenciesRV,22,10396,PUBPRIME,3,Territorial,10,0.17
FrequenciesRV,23,10396,PUBPRIME,4,School district,231,3.82
