sheet,row_idx,col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21,col_22,col_23,col_24,col_25,col_26,col_27,col_28,col_29,col_30,col_31,col_32,col_33,col_34,col_35,col_36,col_37,col_38,col_39,col_40,col_41,col_42,col_43,col_44,col_45,col_46,col_47,col_48,col_49,col_50
Introduction,0,File documentation public institutions - GASB 34/35: Fiscal year 2020,,,,,,,,,
Introduction,1,(Final/revised release),,,,,,,,,
Introduction,2,,,,,,,,,,
Introduction,3,Filename,F1920_F1A
Introduction,4,  Provisional release:,December 2021
Introduction,5,Filename,F1920_F1A_RV
Introduction,6,  Final/revised release:,November 2022
Introduction,7,Overview,"This data file contains institutional finance data for public institutions that use accounting standards established by the Governmental Accounting Standards Board (GASB).  Finance data includes institutional revenues by source, expenditures by functional categories, expenditures by natural classification categories, scholarships and fellowships by source, endowments, assets and liabilities. This information provides context for understanding the cost and resources of providing postsecondary education. It is used to calculate the contribution of postsecondary education to the gross national product.  The scholarships and fellowships data now contain the amount of discounts and allowances attributed to each source.  Data on financial health measures and more detailed data on endowments are now included in fiscal year 2020.  Beginning with fiscal year 2016, detailed expenditures by function and the natural classifications of fringe benefits, operations and maintenance of plant, depreciation and interest are no longer available.
",,,,,,,,
Introduction,8,Note:,"Preliminary release data have been edited but are subject to further NCES quality control procedures. Imputed data for nonresponding institutions are not included. These data are used for First Look (Preliminary Data) Web Tables.  Provisional release data have undergone all NCES data quality control procedures. Data are imputed for nonresponding institutions. These data are used for First Look (Provisional Data) Web Tables. Final release data include revisions to the provisional release data that have been made by institutions during the subsequent data collection year. The final release data can be used when the most up to date data are required; however, these data may not match First Look Web Tables based on provisional data. ",,,,,,,,,,
Introduction,9,,,,,,,,,,,,
Introduction,10,Varlist,"Variable list: Lists all variables in the table. Includes the variable name, variable label and the Data type, format and maximum field width of each variable.  The data type describes a variable as either a numeric (N) or Alphanumeric (A) and the format of a variable defines a variable as either continuous (Cont) or categorical (Disc).  It all also lists the variable name of all imputation flag variables for each continuous variable. Imputation flag variable describes whether a value for the corresponding variable was reported, imputed or not applicable.",,,,,,,,,,
Introduction,11,Description,Long description or glossary definition of a variable. ,,,,,,,,
Introduction,12,Frequencies,This worksheet contains the code values for of all categorical variables in the data file. It also lists the frequency and percent distribution for each code value by variable.(provisional release),,,,,,,,
Introduction,13,Statistics,"This worksheet lists the sum, mean, minimum and maximum values of all continuous variables in the data file. (provisional release)",,,,,,,,
Introduction,14,FrequenciesRV,This worksheet contains the code values for of all categorical variables in the data file. It also lists the frequency and percent distribution for each code value by variable.(final/revised release),,,,,,,,
Introduction,15,StatisticsRV,"This worksheet lists the sum, mean, minimum and maximum values of all continuous variables in the data file.(final/revised release)",,,,,,,,
Introduction,16,Imputation code values,This worksheet lists the code values for all imputation flag variables.,,,,,,,,
Statistics,75,61991,F1C072,1949,17240478062,8845807.1123653147,0,205678836,Institutional support - Salaries and wages
Statistics,76,62046,F1C101,1949,19989190472,10256126.460749103,0,292914000,Scholarships and fellowships expenses -- Current year total
Statistics,77,62071,F1C111,1645,32050737917,19483731.256534953,0,996990473,Auxiliary enterprises -- Current year total
Statistics,78,62076,F1C112,1645,9388605487,5707358.9586626142,0,382231834,Auxiliary enterprises -- Salaries and wages
Statistics,79,62096,F1C121,746,54815382705,73479065.288203746,0,4958820000,Hospital services - Current year total
Statistics,80,62101,F1C122,746,22853615553,30634873.395442359,0,2471482000,Hospital services - Salaries and wages
Statistics,81,62121,F1C131,746,1763111768,2363420.6005361932,0,762928000,Independent operations - Current year total
Statistics,82,62126,F1C132,746,508632222,681812.63002680964,0,318440000,Independent operations - Salaries and wages
Statistics,83,62146,F1C141,1949,38147187185,19572697.375577219,-329346356,4888626638,Other expenses  deductions - Current year total
Statistics,84,62151,F1C142,1949,1445340536,741580.57260133408,0,74055807,Other expenses  deductions - Salaries and wages
Statistics,85,62256,F1C191,1949,408540342698,209615363.10826066,0,9273968000,Total expenses and deductions - Current year total
Statistics,86,62261,F1C192,1949,171172234076,87825671.665469468,0,4365460000,Total expenses  expenses and deductions - Salaries and wages
Statistics,87,62266,F1C193,1949,70563801116,36205131.408927657,-145658534,3118529356,Total expenses and deductions - Employee fringe benefits
Statistics,88,62268,F1C19OM,1949,22952696209,11776652.749615187,-188000,292603000,Total expenses and deductions - Operations and maintenance of plant
Statistics,89,62271,F1C19DP,1949,23354782933,11982956.866598256,0,548412000,Total expenses  and deductions - Depreciation
Statistics,90,65088,F1C19IN,1949,7841869276,4023534.7747562854,-10468019,327445930,Total expenses deductions - Interest
Statistics,91,62276,F1C19OT,1949,112654959088,57801415.642893791,-8516000,2742682442,Total expenses and deductions - Other Natural Expenses and Deductions
Statistics,92,67056,F1M01,1401,14339008657,10234838.441827266,-393622917,1891611000,Pension expense
Statistics,93,67061,F1M02,1401,118254097719,84406921.997858673,-257266899,15147313000,Net pension liability
Statistics,94,67066,F1M03,1401,13962722135,9966254.2005710211,-12508371,1056704429,Deferred inflows of resources related to pension
Statistics,95,67071,F1M04,1401,33599269407,23982347.899357602,-8286008,4605158000,Deferred outflows of resources related to pension
Statistics,96,67076,F1M05,1292,6331712150,4900705.9984520124,-67870000,1048152000,Other postemployment benefit (OPEB) expense
Statistics,97,67081,F1M06,1292,131625424072,101877263.21362229,-77589218,16323618000,Other postemployment benefit (OPEB) net  liability
Statistics,98,67086,F1M07,1292,29099940611,22523173.84752322,-8333092,4146829000,Deferred inflows related to other postemployment benefit (OPEB)
Statistics,99,67091,F1M08,1292,23854140088,18462956.724458203,-1365206,4220566000,Deferred outflows related to other postemployment benefit (OPEB)
Statistics,100,62321,F1E01,1886,19472272399,10324640.720572641,0,173823000,Pell grants (federal)
Statistics,101,62326,F1E02,1886,4315782823,2288325.9931071051,0,92258732,Other federal grants
Statistics,102,62331,F1E03,1886,8367010171,4436378.6696712617,0,180670000,Grants by state government
Statistics,103,62336,F1E04,1886,224905449,119249.97295864263,0,29213875,Grants by local government
Statistics,104,62341,F1E05,1886,4261385073,2259483.0715800636,0,202899021,Institutional grants from restricted resources
Statistics,105,62346,F1E06,1886,17966549287,9526272.1564156953,0,526512000,Institutional grants from unrestricted resources
Statistics,106,62351,F1E07,1886,54607905202,28954350.584305409,0,778535000,Total gross scholarships and fellowships
Statistics,107,62356,F1E08,1886,32324242395,17139046.869034994,0,462730000,Discounts and allowances applied to tuition and fees
Statistics,108,62361,F1E09,1886,2364608998,1253769.3520678685,0,42265422,Discounts and allowances applied to sales & services of auxiliary enterprises
Statistics,109,62366,F1E10,1886,34688851393,18392816.221102864,0,485621000,Total discounts and allowances
Statistics,110,62371,F1E11,1886,19919053809,10561534.363202546,0,292914000,Net scholarships and fellowship expenses
Statistics,111,62378,F1E12,1886,11218864269,5948496.4310710495,0,100725000,"Total
 discounts and
 allowances from Pell grants"
Statistics,112,62380,F1E121,1886,10578912330,5609179.3902439028,0,95869000,"Discounts and
 allowances from Pell grants applied to tuition and fees"
Statistics,113,62382,F1E122,1886,639951939,339317.04082714743,0,27756125,Discounts and allowances from Pell grants applied to auxiliary enterprises
Statistics,114,62384,F1E13,1886,1760146312,933269.51855779428,0,105306000,Total discounts and allowances from other federal grants
Statistics,115,62386,F1E131,1886,1653791640,876877.85790031811,0,98823995,Discounts and allowances from other federal grants applied to tuition and fees
Statistics,116,62388,F1E132,1886,106354672,56391.660657476139,0,9629000,Discounts and allowances from other federal grants applied to auxiliary enterprises
Statistics,117,62390,F1E14,1886,5559740980,2947900.8377518556,0,127173941,Total discounts and allowances from state government grants
Statistics,118,62392,F1E141,1886,5323552062,2822668.1134676565,0,127173941,Discounts and allowances from state government grants applied to tuition and fees
Statistics,119,62394,F1E142,1886,236188918,125232.72428419936,0,15536375,Discounts and allowances from state government grants applied to auxiliary enterprises
Statistics,120,62396,F1E15,1886,259647660,137671.0816542948,0,27667028,Discounts and allowances from local government grants
Statistics,121,62398,F1E151,1886,250360665,132746.90615058324,0,27667028,Discounts and allowances from local government grants applied to tuition and fees
Statistics,122,62400,F1E152,1886,9286995,4924.175503711559,0,2094506,"Discounts and allowances from local government grants applied to auxiliary
 enterprises"
Statistics,123,62402,F1E16,1886,2395698748,1270253.8430540827,0,107720000,Total discounts and allowances from endowments and gifts
Statistics,124,62404,F1E161,1886,2186821664,1159502.4729586425,0,94920000,Discounts and allowances from endowments and gifts applied to tuition and fees
Statistics,125,62406,F1E162,1886,208877084,110751.37009544008,0,15760493,Discounts and allowances from endowments and gifts applied to auxiliary enterprises
Statistics,126,62408,F1E17,1886,13494753424,7155224.509013786,0,366588000,"Total discounts and
 allowances from other institutional sources"
Statistics,127,62410,F1E171,1886,12330804034,6538072.1283138916,0,349435000,"Discounts and
 allowances from other institutional sources applied to tuition and fees"
Statistics,128,62412,F1E172,1886,1163949390,617152.38069989393,0,25973007,Discounts and allowances from other institutional sources applied to auxiliary enterprises
Statistics,129,62311,F1H01,1342,210860542020,157124099.86587185,0,29842396358,Value of endowment assets at the beginning of the fiscal year
Statistics,130,62316,F1H02,1342,216071126574,161006800.72578242,5,30522119569,Value of endowment assets at the end of the fiscal year
Statistics,131,62414,F1H03,1342,5210584554,3882700.8599105813,-300636144,951939000,Change in value of endowment net assets
Statistics,132,62416,F1H03A,1342,7522485047,5605428.5,0,1044789000,New gifts and additions
Statistics,133,62418,F1H03B,1342,4743355135,3534541.8293591654,-93695767,2448837136,Endowment net investment return
Statistics,134,62420,F1H03C,1342,-4872679067,-3630908.3956780923,-384072000,231104120,Spending distribution for current use
Statistics,135,62422,F1H03D,1342,-2182576561,-1626361.0737704919,-1770218438,375855000,Other changes in value of endowment net assets
Statistics,136,62426,F1N01,1500,4356673994,2904449.3293333333,-3729064000,1742024102,Operating income (Loss) + net nonoperating revenues (expenses)
Statistics,137,62428,F1N02,1500,421107534657,280738356.43800002,0,40695648000,Operating revenues + nonoperating revenues
Statistics,138,62430,F1N03,1500,15350371266,10233580.844000001,-3445594000,2187316795,Change in net position
Statistics,139,62432,F1N04,1500,466458691575,310972461.05000001,-1577559427,49440230422,Net position
Statistics,140,62434,F1N05,1500,169719580957,113146387.30466667,-15805670000,24050253660,Expendable net assets
Statistics,141,62436,F1N06,1500,206831902023,137887934.68200001,0,26652748000,Plant-related debt
Statistics,142,62438,F1N07,1500,398128841370,265419227.58000001,0,44424712000,Total expenses
Statistics,143,,,,
Statistics,144,,,,,,,
Statistics,145,,,,,,,
Statistics,146,,,,,,,
Statistics,147,,,,,,,
Statistics,148,,,,,,,
Statistics,149,,,,,,,
Statistics,150,,,,,,,
Statistics,151,,,,,,,
Statistics,152,,,,,,,
Statistics,153,,,,,,,
Statistics,154,,,,,,,
Statistics,155,,,,,,,
Statistics,156,,,,,,,
Statistics,157,,,,,,,
Statistics,158,,,,,,,
Statistics,159,,,,,,,
Statistics,160,,,,,,,
Statistics,161,,,,,,,
Statistics,162,,,,,,,
Statistics,163,,,,,,,
Statistics,164,,,,,,,
Statistics,165,,,,,,,
Statistics,166,,,,,,,
Statistics,167,,,,,,,
Statistics,168,,,,,,,
Statistics,169,,,,,,,
Statistics,170,,,,,,,
Statistics,171,,,,,,,
Statistics,172,,,,,,,
Statistics,173,,,,,,,
Statistics,174,,,,,,,
Statistics,175,,,,,,,
Statistics,176,,,,,,,
Statistics,177,,,,,,,
Statistics,178,,,,,,,
Statistics,179,,,,,,,
Statistics,180,,,,,,,
Statistics,181,,,,,,,
Statistics,182,,,,,,,
Statistics,183,,,,,,,
Statistics,184,,,,,,,
Statistics,185,,,,,,,
Statistics,186,,,,,,,
Statistics,187,,,,,,,
Statistics,188,,,,,,,
Statistics,189,,,,,,,
Statistics,190,,,,,,,
Statistics,191,,,,,,,
Statistics,192,,,,,,,
Statistics,193,,,,,,,
Statistics,194,,,,,,,
Statistics,195,,,,,,,
Statistics,196,,,,,,,
Statistics,197,,,,,,,
Statistics,198,,,,,,,
Statistics,199,,,,,,,
Statistics,200,,,,,,,
Statistics,201,,,,,,,
Statistics,202,,,,,,,
Statistics,203,,,,,,,
Statistics,204,,,,,,,
Statistics,205,,,,,,,
Statistics,206,,,,,,,
Statistics,207,,,,,,,
Statistics,208,,,,,,,
Statistics,209,,,,,,,
Statistics,210,,,,,,,
Statistics,211,,,,,,,
Statistics,212,,,,,,,
Statistics,213,,,,,,,
Statistics,214,,,,,,,
Statistics,215,,,,,,,
Statistics,216,,,,,,,
Statistics,217,,,,,,,
Statistics,218,,,,,,,
Statistics,219,,,,,,,
Statistics,220,,,,,,,
Statistics,221,,,,,,,
Statistics,222,,,,,,,
Statistics,223,,,,,,,
Statistics,224,,,,,,,
Statistics,225,,,,,,,
Statistics,226,,,,,,,
Statistics,227,,,,,,,
Statistics,228,,,,,,,
Statistics,229,,,,,,,
Statistics,230,,,,,,,
Statistics,231,,,,,,,
Statistics,232,,,,,,,
Statistics,233,,,,,,,
Statistics,234,,,,,,,
Statistics,235,,,,,,,
Statistics,236,,,,,,,
Statistics,237,,,,,,,
Statistics,238,,,,,,,
Statistics,239,,,,,,,
Statistics,240,,,,,,,
Statistics,241,,,,,,,
Statistics,242,,,,,,,
Statistics,243,,,,,,,
Statistics,244,,,,,,,
Statistics,245,,,,,,,
Statistics,246,,,,,,,
Statistics,247,,,,,,,
Statistics,248,,,,,,,
Statistics,249,,,,,,,
Statistics,250,,,,,,,
Statistics,251,,,,,,,
Statistics,252,,,,,,,
Statistics,253,,,,,,,
Statistics,254,,,,,,,
Statistics,255,,,,,,,
Statistics,256,,,,,,,
Statistics,257,,,,,,,
Statistics,258,,,,,,,
Statistics,259,,,,,,,
Statistics,260,,,,,,,
Statistics,261,,,,,,,
Statistics,262,,,,,,,
Statistics,263,,,,,,,
Statistics,264,,,,,,,
Statistics,265,,,,,,,
Statistics,266,,,,,,,
Statistics,267,,,,,,,
Statistics,268,,,,,,,
Statistics,269,,,,,,,
Statistics,270,,,,,,,
Statistics,271,,,,,,,
Statistics,272,,,,,,,
Statistics,273,,,,,,,
Statistics,274,,,,,,,
Statistics,275,,,,,,,
Statistics,276,,,,,,,
Statistics,277,,,,,,,
Statistics,278,,,,,,,
Statistics,279,,,,,,,
Statistics,280,,,,,,,
Statistics,281,,,,,,,
Statistics,282,,,,,,,
Statistics,283,,,,,,,
Statistics,284,,,,,,,
Statistics,285,,,,,,,
Statistics,286,,,,,,,
Statistics,287,,,,,,,
Statistics,288,,,,,,,
Statistics,289,,,,,,,
Statistics,290,,,,,,,
Statistics,291,,,,,,,
Statistics,292,,,,,,,
Statistics,293,,,,,,,
Statistics,294,,,,,,,
Statistics,295,,,,,,,
Statistics,296,,,,,,,
Statistics,297,,,,,,,
Statistics,298,,,,,,,
Statistics,299,,,,,,,
Statistics,300,,,,,,,
Statistics,301,,,,,,,
Statistics,302,,,,,,,
Statistics,303,,,,,,,
Statistics,304,,,,,,,
Statistics,305,,,,,,,
Statistics,306,,,,,,,
Statistics,307,,,,,,,
Statistics,308,,,,,,,
Statistics,309,,,,,,,
Statistics,310,,,,,,,
Statistics,311,,,,,,,
Statistics,312,,,,,,,
Statistics,313,,,,,,,
Statistics,314,,,,,,,
Statistics,315,,,,,,,
Statistics,316,,,,,,,
Statistics,317,,,,,,,
Statistics,318,,,,,,,
Statistics,319,,,,,,,
Statistics,320,,,,,,,
Statistics,321,,,,,,,
Statistics,322,,,,,,,
Statistics,323,,,,,,,
FrequenciesRV,0,varnumber,varname,codevalue,valuelabel,frequency,percent
FrequenciesRV,1,67051,F1MHP,1,Yes -  pension information reported,1400,71.83
FrequenciesRV,2,67051,F1MHP,2,No,549,28.17
FrequenciesRV,3,67052,F1MHOP,1,Yes - postemployment benefits other than pension (OPEB) reported,1294,66.39
FrequenciesRV,4,67052,F1MHOP,2,No,655,33.61
FrequenciesRV,5,62376,F1FHA,1,Yes - (report endowment assets),1342,68.86
FrequenciesRV,6,62376,F1FHA,2,No,303,15.55
FrequenciesRV,7,62376,F1FHA,-2,Not applicable,304,15.6
FrequenciesRV,8,,,,
FrequenciesRV,9
FrequenciesRV,10
FrequenciesRV,11
FrequenciesRV,12
FrequenciesRV,13
FrequenciesRV,14
FrequenciesRV,15
FrequenciesRV,16
FrequenciesRV,17
FrequenciesRV,18
FrequenciesRV,19
FrequenciesRV,20
FrequenciesRV,21
FrequenciesRV,22
FrequenciesRV,23
FrequenciesRV,24
FrequenciesRV,25
FrequenciesRV,26
FrequenciesRV,27
FrequenciesRV,28
FrequenciesRV,29
FrequenciesRV,30
FrequenciesRV,31
FrequenciesRV,32
FrequenciesRV,33
FrequenciesRV,34
FrequenciesRV,35
FrequenciesRV,36
FrequenciesRV,37
FrequenciesRV,38
FrequenciesRV,39
FrequenciesRV,40
FrequenciesRV,41
FrequenciesRV,42
FrequenciesRV,43
FrequenciesRV,44
FrequenciesRV,45
FrequenciesRV,46
FrequenciesRV,47
FrequenciesRV,48
FrequenciesRV,49
FrequenciesRV,50
FrequenciesRV,51
FrequenciesRV,52
FrequenciesRV,53
FrequenciesRV,54
FrequenciesRV,55
FrequenciesRV,56
FrequenciesRV,57,,,,,
FrequenciesRV,58,,,,,
FrequenciesRV,59,,,,,
FrequenciesRV,60,,,,,
FrequenciesRV,61,,,,,
FrequenciesRV,62,,,,,
FrequenciesRV,63,,,,,
FrequenciesRV,64,,,,,
FrequenciesRV,65,,,,,
FrequenciesRV,66,,,,,
FrequenciesRV,67,,,,,
FrequenciesRV,68,,,,,
FrequenciesRV,69,,,,,
FrequenciesRV,70,,,,,
FrequenciesRV,71,,,,,
FrequenciesRV,72,,,,,
FrequenciesRV,73,,,,,
FrequenciesRV,74,,,,,
FrequenciesRV,75,,,,,
FrequenciesRV,76,,,,,
FrequenciesRV,77,,,,,
FrequenciesRV,78,,,,,
FrequenciesRV,79,,,,,
FrequenciesRV,80,,,,,
FrequenciesRV,81,,,,,
FrequenciesRV,82,,,,,
FrequenciesRV,83,,,,,
FrequenciesRV,84,,,,,
FrequenciesRV,85,,,,,
FrequenciesRV,86,,,,,
FrequenciesRV,87,,,,,
FrequenciesRV,88,,,,,
FrequenciesRV,89,,,,,
FrequenciesRV,90,,,,,
FrequenciesRV,91,,,,,
FrequenciesRV,92,,,,,
FrequenciesRV,93,,,,,
FrequenciesRV,94,,,,,
FrequenciesRV,95,,,,,
FrequenciesRV,96,,,,,
FrequenciesRV,97,,,,,
FrequenciesRV,98,,,,,
FrequenciesRV,99,,,,,
FrequenciesRV,100,,,,,
FrequenciesRV,101,,,,,
FrequenciesRV,102,,,,,
FrequenciesRV,103,,,,,
FrequenciesRV,104,,,,,
FrequenciesRV,105,,,,,
FrequenciesRV,106,,,,,
FrequenciesRV,107,,,,,
FrequenciesRV,108,,,,,
FrequenciesRV,109,,,,,
FrequenciesRV,110,,,,,
FrequenciesRV,111,,,,,
FrequenciesRV,112,,,,,
FrequenciesRV,113,,,,,
FrequenciesRV,114,,,,,
FrequenciesRV,115,,,,,
FrequenciesRV,116,,,,,
FrequenciesRV,117,,,,,
FrequenciesRV,118,,,,,
FrequenciesRV,119,,,,,
FrequenciesRV,120,,,,,
FrequenciesRV,121,,,,,
FrequenciesRV,122,,,,,
FrequenciesRV,123,,,,,
FrequenciesRV,124,,,,,
FrequenciesRV,125,,,,,
FrequenciesRV,126,,,,,
FrequenciesRV,127,,,,,
FrequenciesRV,128,,,,,
FrequenciesRV,129,,,,,
FrequenciesRV,130,,,,,
FrequenciesRV,131,,,,,
FrequenciesRV,132,,,,,
FrequenciesRV,133,,,,,
FrequenciesRV,134,,,,,
FrequenciesRV,135,,,,,
FrequenciesRV,136,,,,,
FrequenciesRV,137,,,,,
FrequenciesRV,138,,,,,
FrequenciesRV,139,,,,,
FrequenciesRV,140,,,,,
FrequenciesRV,141,,,,,
FrequenciesRV,142,,,,,
FrequenciesRV,143,,,,,
FrequenciesRV,144,,,,,
FrequenciesRV,145,,,,,
FrequenciesRV,146,,,,,
FrequenciesRV,147,,,,,
FrequenciesRV,148,,,,,
FrequenciesRV,149,,,,,
FrequenciesRV,150,,,,,
FrequenciesRV,151,,,,,
FrequenciesRV,152,,,,,
FrequenciesRV,153,,,,,
FrequenciesRV,154,,,,,
FrequenciesRV,155,,,,,
FrequenciesRV,156,,,,,
FrequenciesRV,157,,,,,
FrequenciesRV,158,,,,,
FrequenciesRV,159,,,,,
FrequenciesRV,160,,,,,
FrequenciesRV,161,,,,,
FrequenciesRV,162,,,,,
FrequenciesRV,163,,,,,
FrequenciesRV,164,,,,,
FrequenciesRV,165,,,,,
FrequenciesRV,166,,,,,
FrequenciesRV,167,,,,,
FrequenciesRV,168,,,,,
FrequenciesRV,169,,,,,
FrequenciesRV,170,,,,,
FrequenciesRV,171,,,,,
FrequenciesRV,172,,,,,
FrequenciesRV,173,,,,,
FrequenciesRV,174,,,,,
FrequenciesRV,175,,,,,
FrequenciesRV,176,,,,,
FrequenciesRV,177,,,,,
FrequenciesRV,178,,,,,
FrequenciesRV,179,,,,,
FrequenciesRV,180,,,,,
FrequenciesRV,181,,,,,
FrequenciesRV,182,,,,,
FrequenciesRV,183,,,,,
FrequenciesRV,184,,,,,
FrequenciesRV,185,,,,,
FrequenciesRV,186,,,,,
FrequenciesRV,187,,,,,
FrequenciesRV,188,,,,,
FrequenciesRV,189,,,,,
FrequenciesRV,190,,,,,
FrequenciesRV,191,,,,,
FrequenciesRV,192,,,,,
FrequenciesRV,193,,,,,
FrequenciesRV,194,,,,,
FrequenciesRV,195,,,,,
FrequenciesRV,196,,,,,
FrequenciesRV,197,,,,,
FrequenciesRV,198,,,,,
FrequenciesRV,199,,,,,
FrequenciesRV,200,,,,,
FrequenciesRV,201,,,,,
FrequenciesRV,202,,,,,
FrequenciesRV,203,,,,,
FrequenciesRV,204,,,,,
FrequenciesRV,205,,,,,
FrequenciesRV,206,,,,,
FrequenciesRV,207,,,,,
FrequenciesRV,208,,,,,
FrequenciesRV,209,,,,,
FrequenciesRV,210,,,,,
FrequenciesRV,211,,,,,
FrequenciesRV,212,,,,,
FrequenciesRV,213,,,,,
FrequenciesRV,214,,,,,
FrequenciesRV,215,,,,,
FrequenciesRV,216,,,,,
FrequenciesRV,217,,,,,
FrequenciesRV,218,,,,,
FrequenciesRV,219,,,,,
FrequenciesRV,220,,,,,
FrequenciesRV,221,,,,,
FrequenciesRV,222,,,,,
FrequenciesRV,223,,,,,
