sheet,row_idx,col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21,col_22,col_23,col_24,col_25,col_26,col_27,col_28,col_29,col_30,col_31,col_32,col_33,col_34,col_35,col_36,col_37,col_38,col_39,col_40,col_41,col_42,col_43,col_44,col_45,col_46,col_47,col_48,col_49,col_50
Introduction,0,"File Documentation for the Institutional Characteristics Data File, 2022-23",,,,,,,,,
Introduction,1,(Final/revised release),,,,,,,,,
Introduction,2,,
Introduction,3,Filename,IC2022
Introduction,4,  Provisional release:,September 2023
Introduction,5,Filename,IC2022_RV
Introduction,6,  Final/revised release:,August 2024
Introduction,7,,
Introduction,8,Overview,"This file contains data on program and award level offerings, control and affiliation of institution. It also contains information on special learning opportunities, student services, disability services, tuition plans and athletic conference associations. Services and programs for service members and veterans are also included. Beginning in  2020-21, the less-than-1-year certificate award level is divided into the following two award levels: certificates of less-than-12-weeks and certificates of at least 12 weeks but less than 1 year. 

There were additional variables added to the 2022-23 data, including categories of noncredit education; new special learning opportunities; and participation in a residency-based scholarship programs for high school graduates (Promise programs).

Admissions and test score data, which had been part of the Institutional Characteristics survey component since 2001-02, was moved to the new Admission (ADM) survey component in 2014 and is released with other survey components of the IPEDS winter collection module.

",,,,,,,,,,,,,
Introduction,9,Note,"Provisional release data have undergone all NCES data quality control procedures. Data are imputed for nonresponding institutions. These data are used for First Look (Provisional Data) web tables. Final release data include revisions to the provisional release data that have been made by institutions during the subsequent data collection year. The final release data can be used when the most up to date data are required; however, these data may not match tables from the First Look web tables based on provisional data. ",,,,,,,,
Introduction,10,,,,,,,,,,
Introduction,11,Contents of spreadsheet,,,,,,,,,
Introduction,12
Introduction,13,Varlist,"Variable list: Lists all variables in the table. Includes the variable name, variable label and the Data type, format and maximum field width of each variable.  The data type describes a variable as either a numeric (N) or Alphanumeric (A) and the format of a variable defines a variable as either continuous (Cont) or categorical (Disc).  It all also lists the variable name of all imputation flag variables for each continuous variable. Imputation flag variable describes whether a value for the corresponding variable was reported, imputed or not applicable.",,,,,,,,
Introduction,14,Description,Long description or glossary definition of a variable. ,,,,,,,,
Frequencies,833,10876,CONFNO3,195,St. Louis Intercollegiate Athletic Conference,8,0.13
Frequencies,834,10876,CONFNO3,199,State University of New York Athletic Conference,7,0.11
Frequencies,835,10876,CONFNO3,134,Sun Belt Conference,15,0.24
Frequencies,836,10876,CONFNO3,162,Sunshine State Conference,10,0.16
Frequencies,837,10876,CONFNO3,120,The Summit League,7,0.11
Frequencies,838,10876,CONFNO3,171,USA South Athletic Conference,11,0.18
Frequencies,839,10876,CONFNO3,200,University Athletic Association,6,0.1
Frequencies,840,10876,CONFNO3,354,Upper Midwest Athletic Conference,7,0.11
Frequencies,841,10876,CONFNO3,201,Upstate Collegiate Athletic Association,10,0.16
Frequencies,842,10876,CONFNO3,136,West Coast Conference,10,0.16
Frequencies,843,10876,CONFNO3,137,Western Athletic Conference,13,0.21
Frequencies,844,10876,CONFNO3,202,Wisconsin Intercollegiate Athletic Conference,10,0.16
Frequencies,845,10876,CONFNO3,307,Wolverine-Hoosier Athletic Conference,12,0.2
Frequencies,846,10876,CONFNO3,342,Other,5,0.08
Frequencies,847,10876,CONFNO3,-1,Not reported,10,0.16
Frequencies,848,10876,CONFNO3,-2,Not applicable,4978,81.099999999999994
Frequencies,849,10881,SPORT4,1,Yes,1293,21.07
Frequencies,850,10881,SPORT4,2,No,3051,49.71
Frequencies,851,10881,SPORT4,-1,Not reported,10,0.16
Frequencies,852,10881,SPORT4,-2,Not applicable,1784,29.06
Frequencies,853,10886,CONFNO4,214,Allegheny Mountain Collegiate Conference,7,0.11
Frequencies,854,10886,CONFNO4,101,America East,10,0.16
Frequencies,855,10886,CONFNO4,372,American Athletic Conference,11,0.18
Frequencies,856,10886,CONFNO4,319,American Midwest Conference,10,0.16
Frequencies,857,10886,CONFNO4,176,American Rivers Conference,9,0.15
Frequencies,858,10886,CONFNO4,204,American Southwest Conference,9,0.15
Frequencies,859,10886,CONFNO4,316,Appalachian Athletic Conference,14,0.23
Frequencies,860,10886,CONFNO4,103,Atlantic 10 Conference,15,0.24
Frequencies,861,10886,CONFNO4,102,Atlantic Coast Conference,15,0.24
Frequencies,862,10886,CONFNO4,375,Atlantic East Conference,7,0.11
Frequencies,863,10886,CONFNO4,135,Atlantic Sun Conference,13,0.21
Frequencies,864,10886,CONFNO4,104,Big East Conference,11,0.18
Frequencies,865,10886,CONFNO4,105,Big Sky Conference,10,0.16
Frequencies,866,10886,CONFNO4,106,Big South Conference,11,0.18
Frequencies,867,10886,CONFNO4,107,Big Ten Conference,14,0.23
Frequencies,868,10886,CONFNO4,108,Big Twelve Conference,10,0.16
Frequencies,869,10886,CONFNO4,109,Big West Conference,11,0.18
Frequencies,870,10886,CONFNO4,138,California Collegiate Athletic Association,12,0.2
Frequencies,871,10886,CONFNO4,301,California Pacific Conference,10,0.16
Frequencies,872,10886,CONFNO4,164,Capital Athletic Conference,2,0.03
Frequencies,873,10886,CONFNO4,328,Cascade Collegiate Conference,11,0.18
Frequencies,874,10886,CONFNO4,165,Centennial Conference,10,0.16
Frequencies,875,10886,CONFNO4,323,Central Atlantic Collegiate Conference,12,0.2
Frequencies,876,10886,CONFNO4,140,Central Intercollegiate Athletic Association,12,0.2
Frequencies,877,10886,CONFNO4,304,Chicagoland Collegiate Athletic Conference,11,0.18
Frequencies,878,10886,CONFNO4,166,City University of New York Athletic Conference,10,0.16
Frequencies,879,10886,CONFNO4,167,College Conference of Illinois and Wisconsin,9,0.15
Frequencies,880,10886,CONFNO4,378,Collegiate Conference of the South,6,0.1
Frequencies,881,10886,CONFNO4,110,Colonial Athletic Association,13,0.21
Frequencies,882,10886,CONFNO4,364,Colonial States Athletic Conference,8,0.13
Frequencies,883,10886,CONFNO4,168,Commonwealth Coast Conference,10,0.16
Frequencies,884,10886,CONFNO4,139,Conference Carolinas,14,0.23
Frequencies,885,10886,CONFNO4,111,Conference USA,12,0.2
Frequencies,886,10886,CONFNO4,377,Continental Athletic Conference,14,0.23
Frequencies,887,10886,CONFNO4,305,Crossroads League,10,0.16
Frequencies,888,10886,CONFNO4,141,Division II Independents,1,0.02
Frequencies,889,10886,CONFNO4,170,Division III Independents,4,7.0000000000000007E-2
Frequencies,890,10886,CONFNO4,151,East Coast Conference,7,0.11
Frequencies,891,10886,CONFNO4,115,Eastern College Athletic Conference,3,0.05
Frequencies,892,10886,CONFNO4,172,Empire Eight,8,0.13
Frequencies,893,10886,CONFNO4,333,The Sun Conference,10,0.16
Frequencies,894,10886,CONFNO4,208,Freedom Conference,1,0.02
Frequencies,895,10886,CONFNO4,352,Frontier Conference,6,0.1
Frequencies,896,10886,CONFNO4,302,Golden State Athletic Conference,10,0.16
Frequencies,897,10886,CONFNO4,367,Great American Conference,12,0.2
Frequencies,898,10886,CONFNO4,144,Great Lakes Intercollegiate Athletic Conference,10,0.16
Frequencies,899,10886,CONFNO4,145,Great Lakes Valley Conference,13,0.21
Frequencies,900,10886,CONFNO4,371,Great Midwest Athletic Conference,13,0.21
Frequencies,901,10886,CONFNO4,174,Great Northeast Athletic Conference,11,0.18
Frequencies,902,10886,CONFNO4,213,Great Northwest Athletic Conference,9,0.15
Frequencies,903,10886,CONFNO4,311,Great Plains Athletic Conference,12,0.2
Frequencies,904,10886,CONFNO4,337,Gulf Coast Athletic Conference,6,0.1
Frequencies,905,10886,CONFNO4,146,Gulf South Conference,13,0.21
Frequencies,906,10886,CONFNO4,320,Heart of America Athletic Conference,14,0.23
Frequencies,907,10886,CONFNO4,175,Heartland Collegiate Athletic Conference,10,0.16
Frequencies,908,10886,CONFNO4,122,Horizon League,11,0.18
Frequencies,909,10886,CONFNO4,318,Independent Mid-South Region,2,0.03
Frequencies,910,10886,CONFNO4,322,Independent Midwest Region,1,0.02
Frequencies,911,10886,CONFNO4,335,Independent Southeast Region,3,0.05
Frequencies,912,10886,CONFNO4,117,Ivy Group,9,0.15
Frequencies,913,10886,CONFNO4,309,Kansas Collegiate Athletic Conference,13,0.21
Frequencies,914,10886,CONFNO4,361,Landmark Conference,8,0.13
Frequencies,915,10886,CONFNO4,178,Little East Conference,7,0.11
Frequencies,916,10886,CONFNO4,147,Lone Star Conference,15,0.24
Frequencies,917,10886,CONFNO4,179,Massachusetts State College Athletic Association,7,0.11
Frequencies,918,10886,CONFNO4,118,Metro Atlantic Athletic Conference,11,0.18
Frequencies,919,10886,CONFNO4,180,Michigan Intercollegiate Athletic Association,9,0.15
Frequencies,920,10886,CONFNO4,148,Mid-America Intercollegiate Athletic Association,13,0.21
Frequencies,921,10886,CONFNO4,119,Mid-American Conference,12,0.2
Frequencies,922,10886,CONFNO4,121,Mid-Eastern Athletic Conference,9,0.15
Frequencies,923,10886,CONFNO4,315,Mid-South Conference,11,0.18
Frequencies,924,10886,CONFNO4,181,Middle Atlantic States Athletic Corporation,16,0.26
Frequencies,925,10886,CONFNO4,182,Midwest Conference,9,0.15
Frequencies,926,10886,CONFNO4,183,Minnesota Intercollegiate Athletic Conference,13,0.21
Frequencies,927,10886,CONFNO4,123,Missouri Valley Conference,12,0.2
Frequencies,928,10886,CONFNO4,370,Mountain East Conference,11,0.18
Frequencies,929,10886,CONFNO4,124,Mountain Pacific Sports Federation,1,0.02
Frequencies,930,10886,CONFNO4,203,Mountain West Conference,11,0.18
Frequencies,931,10886,CONFNO4,363,New England Collegiate Conference,3,0.05
Frequencies,932,10886,CONFNO4,185,New England Small College Athletic Conference,11,0.18
Frequencies,933,10886,CONFNO4,186,New England Women's & Men's Athletic Conference,11,0.18
Frequencies,934,10886,CONFNO4,187,New Jersey Athletic Conference,8,0.13
Frequencies,935,10886,CONFNO4,215,North Atlantic Conference,13,0.21
Frequencies,936,10886,CONFNO4,189,North Coast Athletic Conference,8,0.13
Frequencies,937,10886,CONFNO4,365,United East Conference,7,0.11
Frequencies,938,10886,CONFNO4,373,North Star Athletic Association,7,0.11
Frequencies,939,10886,CONFNO4,153,Northeast 10 Conference,13,0.21
Frequencies,940,10886,CONFNO4,125,Northeast Conference,9,0.15
Frequencies,941,10886,CONFNO4,359,Northern Athletics Conference,15,0.24
Frequencies,942,10886,CONFNO4,155,Northern Sun Intercollegiate Conference,16,0.26
Frequencies,943,10886,CONFNO4,205,Northwest Conference,9,0.15
Frequencies,944,10886,CONFNO4,191,Ohio Athletic Conference,10,0.16
Frequencies,945,10886,CONFNO4,126,Ohio Valley Conference,10,0.16
Frequencies,946,10886,CONFNO4,192,Old Dominion Athletic Conference,14,0.23
Frequencies,947,10886,CONFNO4,156,Pacific West Conference,11,0.18
Frequencies,948,10886,CONFNO4,127,Pacific-12 Conference,13,0.21
Frequencies,949,10886,CONFNO4,128,Patriot League,10,0.16
Frequencies,950,10886,CONFNO4,157,Peach Belt Conference,11,0.18
Frequencies,951,10886,CONFNO4,158,Pennsylvania State Athletic Conference,14,0.23
Frequencies,952,10886,CONFNO4,194,Presidents' Athletic Conference,11,0.18
Frequencies,953,10886,CONFNO4,353,Red River Athletic Conference,8,0.13
Frequencies,954,10886,CONFNO4,374,River States,11,0.18
Frequencies,955,10886,CONFNO4,159,Rocky Mountain Athletic Conference,15,0.24
Frequencies,956,10886,CONFNO4,196,Skyline Conference,11,0.18
Frequencies,957,10886,CONFNO4,340,Sooner Athletic Conference,10,0.16
Frequencies,958,10886,CONFNO4,160,South Atlantic Conference,12,0.2
Frequencies,959,10886,CONFNO4,130,Southeastern Conference,15,0.24
Frequencies,960,10886,CONFNO4,368,Southern Athletic Association,8,0.13
Frequencies,961,10886,CONFNO4,197,Southern California Intercollegiate Athletic Conference,12,0.2
Frequencies,962,10886,CONFNO4,198,Southern Collegiate Athletic Conference,9,0.15
Frequencies,963,10886,CONFNO4,131,Southern Conference,9,0.15
Frequencies,964,10886,CONFNO4,161,Southern Intercollegiate Athletic Conference,14,0.23
Frequencies,965,10886,CONFNO4,334,Southern States Athletic Conference,9,0.15
Frequencies,966,10886,CONFNO4,132,Southland Conference,10,0.16
Frequencies,967,10886,CONFNO4,133,Southwestern Athletic Conference,11,0.18
Frequencies,968,10886,CONFNO4,195,St. Louis Intercollegiate Athletic Conference,8,0.13
Frequencies,969,10886,CONFNO4,199,State University of New York Athletic Conference,10,0.16
Frequencies,970,10886,CONFNO4,134,Sun Belt Conference,14,0.23
Frequencies,971,10886,CONFNO4,162,Sunshine State Conference,8,0.13
Frequencies,972,10886,CONFNO4,120,The Summit League,9,0.15
Frequencies,973,10886,CONFNO4,171,USA South Athletic Conference,12,0.2
Frequencies,974,10886,CONFNO4,200,University Athletic Association,8,0.13
Frequencies,975,10886,CONFNO4,354,Upper Midwest Athletic Conference,7,0.11
Frequencies,976,10886,CONFNO4,201,Upstate Collegiate Athletic Association,9,0.15
Frequencies,977,10886,CONFNO4,136,West Coast Conference,9,0.15
Frequencies,978,10886,CONFNO4,137,Western Athletic Conference,14,0.23
Frequencies,979,10886,CONFNO4,202,Wisconsin Intercollegiate Athletic Conference,9,0.15
Frequencies,980,10886,CONFNO4,307,Wolverine-Hoosier Athletic Conference,11,0.18
Frequencies,981,10886,CONFNO4,342,Other,7,0.11
Frequencies,982,10886,CONFNO4,-1,Not reported,10,0.16
Frequencies,983,10886,CONFNO4,-2,Not applicable,4835,78.77
Statistics,0,varnumber,varname,n,sum,mean,min,max,varTitle
Statistics,1,24571,DISABPCT,1681,14977.28,8.9097441998810236,3.01,100,"Percent of undergraduates, who are formally registered as students with disabilities, when percentage is more than 3 percent"
Statistics,2,10971,ROOMCAP,2087,3216924,1541.4106372783901,4,22884,Total dormitory capacity
Statistics,3,10981,MEALSWK,1086,25526,23.504604051565376,3,99,Number of meals per week in board charge
Statistics,4,10986,ROOMAMT,1671,11039455,6606.4961101137042,0,23775,Typical room charge for academic year
Statistics,5,10991,BOARDAMT,1454,7182788,4940.0192572214582,0,10404,Typical board charge for academic year
Statistics,6,10996,RMBRDAMT,414,4185973,10111.045893719807,0,21402,Combined charge for room and board
Statistics,7,10911,APPLFEEU,5776,187826,32.518351800554015,0,400,Undergraduate application fee
Statistics,8,10916,APPLFEEG,2055,83700,40.729927007299267,0,350,Graduate application fee
FrequenciesRV,0,varnumber,varname,codevalue,valuelabel,frequency,percent
FrequenciesRV,1,10361,PEO1ISTR,1,Yes,3883,63.26
FrequenciesRV,2,10361,PEO1ISTR,0,Implied no,2255,36.74
FrequenciesRV,3,10366,PEO2ISTR,1,Yes,4345,70.790000000000006
FrequenciesRV,4,10366,PEO2ISTR,0,Implied no,1793,29.21
FrequenciesRV,5,10371,PEO3ISTR,1,Yes,852,13.88
FrequenciesRV,6,10371,PEO3ISTR,0,Implied no,1985,32.340000000000003
FrequenciesRV,7,10371,PEO3ISTR,-2,Not applicable,3301,53.78
FrequenciesRV,8,10376,PEO4ISTR,1,Yes,944,15.38
FrequenciesRV,9,10376,PEO4ISTR,0,Implied no,5194,84.62
FrequenciesRV,10,10381,PEO5ISTR,1,Yes,1016,16.55
FrequenciesRV,11,10381,PEO5ISTR,0,Implied no,5122,83.45
FrequenciesRV,12,10386,PEO6ISTR,1,Yes,364,5.93
FrequenciesRV,13,10386,PEO6ISTR,0,Implied no,5774,94.07
FrequenciesRV,14,10388,PEO7ISTR,1,Yes,606,9.8699999999999992
FrequenciesRV,15,10388,PEO7ISTR,0,Implied No,5532,90.13
FrequenciesRV,16,10391,CNTLAFFI,1,Public,1997,32.54
FrequenciesRV,17,10391,CNTLAFFI,2,Private for-profit,2305,37.549999999999997
FrequenciesRV,18,10391,CNTLAFFI,3,Private not-for-profit (no religious affiliation),939,15.3
FrequenciesRV,19,10391,CNTLAFFI,4,Private not-for-profit (religious affiliation),897,14.61
FrequenciesRV,20,10396,PUBPRIME,1,Federal,17,0.28000000000000003
FrequenciesRV,21,10396,PUBPRIME,2,State,1480,24.11
FrequenciesRV,22,10396,PUBPRIME,3,Territorial,10,0.16
FrequenciesRV,23,10396,PUBPRIME,4,School district,230,3.75
FrequenciesRV,24,10396,PUBPRIME,5,County,91,1.48
FrequenciesRV,25,10396,PUBPRIME,7,City,12,0.2
FrequenciesRV,26,10396,PUBPRIME,8,Special district,107,1.74
FrequenciesRV,27,10396,PUBPRIME,9,Other,50,0.81
FrequenciesRV,28,10396,PUBPRIME,-2,Not applicable,4141,67.459999999999994
FrequenciesRV,29,10401,PUBSECON,1,Federal,14,0.23
FrequenciesRV,30,10401,PUBSECON,2,State,140,2.2799999999999998
FrequenciesRV,31,10401,PUBSECON,3,Territorial,8,0.13
FrequenciesRV,32,10401,PUBSECON,4,School district,67,1.0900000000000001
FrequenciesRV,33,10401,PUBSECON,5,County,56,0.91
FrequenciesRV,34,10401,PUBSECON,6,Township,1,0.02
FrequenciesRV,35,10401,PUBSECON,7,City,4,7.0000000000000007E-2
FrequenciesRV,36,10401,PUBSECON,8,Special district,23,0.37
FrequenciesRV,37,10401,PUBSECON,9,Other,39,0.64
FrequenciesRV,38,10401,PUBSECON,0,Implied no,1645,26.8
FrequenciesRV,39,10401,PUBSECON,-2,Not applicable,4141,67.459999999999994
FrequenciesRV,40,10406,RELAFFIL,51,African Methodist Episcopal,8,0.13
FrequenciesRV,41,10406,RELAFFIL,24,African Methodist Episcopal Zion Church,3,0.05
FrequenciesRV,42,10406,RELAFFIL,52,American Baptist,13,0.21
FrequenciesRV,43,10406,RELAFFIL,22,American Evangelical Lutheran Church,1,0.02
FrequenciesRV,44,10406,RELAFFIL,27,Assemblies of God Church,18,0.28999999999999998
FrequenciesRV,45,10406,RELAFFIL,54,Baptist,60,0.98
FrequenciesRV,46,10406,RELAFFIL,28,Brethren Church,2,0.03
FrequenciesRV,47,10406,RELAFFIL,109,Buddhist/Buddhism,1,0.02
FrequenciesRV,48,10406,RELAFFIL,34,Christ and Missionary Alliance Church,4,7.0000000000000007E-2
FrequenciesRV,49,10406,RELAFFIL,61,Christian Church (Disciples of Christ),19,0.31
FrequenciesRV,50,10406,RELAFFIL,48,Christian Churches and Churches of Christ,15,0.24
FrequenciesRV,51,10406,RELAFFIL,55,Christian Methodist Episcopal,4,7.0000000000000007E-2
FrequenciesRV,52,10406,RELAFFIL,35,Christian Reformed Church,3,0.05
FrequenciesRV,53,10406,RELAFFIL,58,Church of Brethren,4,7.0000000000000007E-2
FrequenciesRV,54,10406,RELAFFIL,57,Church of God,10,0.16
FrequenciesRV,55,10406,RELAFFIL,59,Church of the Nazarene,10,0.16
FrequenciesRV,56,10406,RELAFFIL,74,Churches of Christ,17,0.28000000000000003
FrequenciesRV,57,10406,RELAFFIL,60,Cumberland Presbyterian,2,0.03
FrequenciesRV,58,10406,RELAFFIL,50,"Episcopal Church, Reformed",2,0.03
FrequenciesRV,59,10406,RELAFFIL,102,Evangelical Christian,4,7.0000000000000007E-2
FrequenciesRV,60,10406,RELAFFIL,37,Evangelical Covenant Church of America,2,0.03
FrequenciesRV,61,10406,RELAFFIL,38,Evangelical Free Church of America,2,0.03
FrequenciesRV,62,10406,RELAFFIL,39,Evangelical Lutheran Church,27,0.44
FrequenciesRV,63,10406,RELAFFIL,64,Free Methodist,5,0.08
FrequenciesRV,64,10406,RELAFFIL,41,Free Will Baptist Church,4,7.0000000000000007E-2
FrequenciesRV,65,10406,RELAFFIL,65,Friends,7,0.11
FrequenciesRV,66,10406,RELAFFIL,105,General Baptist,1,0.02
FrequenciesRV,67,10406,RELAFFIL,91,Greek Orthodox,2,0.03
FrequenciesRV,68,10406,RELAFFIL,42,Interdenominational,38,0.62
FrequenciesRV,69,10406,RELAFFIL,80,Jewish,38,0.62
FrequenciesRV,70,10406,RELAFFIL,68,Lutheran Church - Missouri Synod,9,0.15
FrequenciesRV,71,10406,RELAFFIL,67,Lutheran Church in America,2,0.03
FrequenciesRV,72,10406,RELAFFIL,43,Mennonite Brethren Church,2,0.03
FrequenciesRV,73,10406,RELAFFIL,69,Mennonite Church,6,0.1
FrequenciesRV,74,10406,RELAFFIL,87,Missionary Church Inc,1,0.02
FrequenciesRV,75,10406,RELAFFIL,44,Moravian Church,2,0.03
FrequenciesRV,76,10406,RELAFFIL,78,Multiple Protestant Denomination,6,0.1
FrequenciesRV,77,10406,RELAFFIL,108,Non-Denominational,11,0.18
FrequenciesRV,78,10406,RELAFFIL,45,North American Baptist,1,0.02
FrequenciesRV,79,10406,RELAFFIL,100,Original Free Will Baptist,1,0.02
FrequenciesRV,80,10406,RELAFFIL,79,Other Protestant,26,0.42
FrequenciesRV,81,10406,RELAFFIL,47,Pentecostal Holiness Church,3,0.05
FrequenciesRV,82,10406,RELAFFIL,107,Plymouth Brethren,1,0.02
FrequenciesRV,83,10406,RELAFFIL,103,Presbyterian,3,0.05
FrequenciesRV,84,10406,RELAFFIL,66,Presbyterian Church (USA),54,0.88
FrequenciesRV,85,10406,RELAFFIL,73,Protestant Episcopal,8,0.13
FrequenciesRV,86,10406,RELAFFIL,49,Reformed Church in America,5,0.08
FrequenciesRV,87,10406,RELAFFIL,81,Reformed Presbyterian Church,2,0.03
FrequenciesRV,88,10406,RELAFFIL,30,Roman Catholic,240,3.91
FrequenciesRV,89,10406,RELAFFIL,92,Russian Orthodox,1,0.02
FrequenciesRV,90,10406,RELAFFIL,95,Seventh Day Adventist,14,0.23
FrequenciesRV,91,10406,RELAFFIL,75,Southern Baptist,24,0.39
FrequenciesRV,92,10406,RELAFFIL,94,The Church of Jesus Christ of Latter-day Saints,4,7.0000000000000007E-2
FrequenciesRV,93,10406,RELAFFIL,97,The Presbyterian Church in America,2,0.03
FrequenciesRV,94,10406,RELAFFIL,88,Undenominational,20,0.33
FrequenciesRV,95,10406,RELAFFIL,93,Unitarian Universalist,2,0.03
FrequenciesRV,96,10406,RELAFFIL,84,United Brethren Church,1,0.02
FrequenciesRV,97,10406,RELAFFIL,76,United Church of Christ,14,0.23
FrequenciesRV,98,10406,RELAFFIL,71,United Methodist,86,1.4
FrequenciesRV,99,10406,RELAFFIL,89,Wesleyan,7,0.11
FrequenciesRV,100,10406,RELAFFIL,33,Wisconsin Evangelical Lutheran Synod,2,0.03
FrequenciesRV,101,10406,RELAFFIL,99,Other (none of the above),11,0.18
FrequenciesRV,102,10406,RELAFFIL,-2,Not applicable,5241,85.39
FrequenciesRV,103,10411,LEVEL1,1,Yes,3366,54.84
FrequenciesRV,104,10411,LEVEL1,0,Implied no,2772,45.16
FrequenciesRV,105,10412,LEVEL1A,1,Yes,1005,16.37
FrequenciesRV,106,10412,LEVEL1A,0,Implied no,5133,83.63
FrequenciesRV,107,10413,LEVEL1B,1,Yes,3249,52.93
FrequenciesRV,108,10413,LEVEL1B,0,implied no,2889,47.07
FrequenciesRV,109,10416,LEVEL2,1,Yes,3741,60.95
FrequenciesRV,110,10416,LEVEL2,0,Implied no,2397,39.049999999999997
FrequenciesRV,111,10421,LEVEL3,1,Yes,2671,43.52
FrequenciesRV,112,10421,LEVEL3,0,Implied no,3467,56.48
FrequenciesRV,113,10426,LEVEL4,1,Yes,704,11.47
FrequenciesRV,114,10426,LEVEL4,0,Implied no,5434,88.53
FrequenciesRV,115,10431,LEVEL5,1,Yes,2534,41.28
FrequenciesRV,116,10431,LEVEL5,0,Implied no,1891,30.81
FrequenciesRV,117,10431,LEVEL5,-2,Not applicable,1713,27.91
FrequenciesRV,118,10436,LEVEL6,1,Yes,1223,19.93
FrequenciesRV,119,10436,LEVEL6,0,Implied no,3202,52.17
FrequenciesRV,120,10436,LEVEL6,-2,Not applicable,1713,27.91
FrequenciesRV,121,10441,LEVEL7,1,Yes,2077,33.840000000000003
FrequenciesRV,122,10441,LEVEL7,0,Implied no,2348,38.25
FrequenciesRV,123,10441,LEVEL7,-2,Not applicable,1713,27.91
FrequenciesRV,124,10446,LEVEL8,1,Yes,831,13.54
FrequenciesRV,125,10446,LEVEL8,0,Implied no,3594,58.55
FrequenciesRV,126,10446,LEVEL8,-2,Not applicable,1713,27.91
FrequenciesRV,127,10466,LEVEL12,0,Implied no,6138,100
FrequenciesRV,128,10452,LEVEL17,1,Yes,880,14.34
FrequenciesRV,129,10452,LEVEL17,0,Implied no,3545,57.75
FrequenciesRV,130,10452,LEVEL17,-2,Not applicable,1713,27.91
FrequenciesRV,131,10453,LEVEL18,1,Yes,889,14.48
FrequenciesRV,132,10453,LEVEL18,0,Implied no,3536,57.61
FrequenciesRV,133,10453,LEVEL18,-2,Not applicable,1713,27.91
FrequenciesRV,134,10454,LEVEL19,1,Yes,138,2.25
FrequenciesRV,135,10454,LEVEL19,0,Implied no,4287,69.84
FrequenciesRV,136,10454,LEVEL19,-2,Not applicable,1713,27.91
