sheet,row_idx,col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21,col_22,col_23,col_24,col_25,col_26,col_27,col_28,col_29,col_30,col_31,col_32,col_33,col_34,col_35,col_36,col_37,col_38,col_39,col_40,col_41,col_42,col_43,col_44,col_45,col_46,col_47,col_48,col_49,col_50
Introduction,0,"File Documentation for the Number of Programs Offered and Number of Programs Offered via Distance Education, Data File, 2019-20",,,,,,,,,
Introduction,1,(Final/revised release),,,,,,,,,
Introduction,2,,,,,,,,,,
Introduction,3,Filename,C2020DEP
Introduction,4,  Provisional release:,July 2021
Introduction,5,Filename,C2020DEP_RV
Introduction,6,  Final/revised release:,August 2022
Introduction,7,Overview,"This file contains the number of programs offered, by type of program, level of award (certificate or degree) and distance education status.  Program offerings were derived from completions data that were granted between July 1, 2019 and June 30, 2020.  Type of program is categorized according to the 2020 Classification of Instructional Programs (CIP), a detailed coding system for postsecondary instructional programs. The 2010 CIP was used to categorize programs for Completions data collected from 2009-10 through 2018-19.  Information on the CIP classification taxonomy, including a crosswalk between CIP 2010 and 2020 is available at https://nces.ed.gov/ipeds/cipcode/resources.aspx?y=56 . Beginning in 2019-20, the less than 1-year certificate award level is divided into the following two award levels: certificates of less than 12 weeks and certificates of at least 12 weeks but less than 1 year. More detailed information on distance education was also added in 2019-20.

This file contains multiple records per institution. Each record is uniquely defined by the variables IPEDS ID (UNITID) and classification of instructional program (CIPCODE).  Each record will contain the total number of programs offered and the total number of programs offered via distance education. Six digit CIPCODE (XX.NNNN) records will identify which award levels are offered and which award levels are offered via distance learning (1=Yes, 0=No). Two digit CIPCODE (XX) summary records will contain the number of 6-digit CIPCODES under the  2-digit group that are offered by award level and distance education status and CIPCODE (99)  will contain totals for the institution.",,,,,,,,
Introduction,8,Note:,"Provisional release data have undergone all NCES data quality control procedures. Data are imputed for nonresponding institutions. These data are used for First Look (Provisional Data) Web tables. Final release data include revisions to the provisional release data that have been made by institutions during the subsequent data collection year. The final release data can be used when the most up to date data are required; however, these data may not match tables from the First Look Web tables based on provisional data. ",,,,,,,,
Introduction,9,Contents of spreadsheet,,,,,,,,,
Introduction,10,Varlist,"Variable list: Lists all variables in the table. Includes the variable name, variable label and the Data type, format and maximum field width of each variable.  The data type describes a variable as either a numeric (N) or Alphanumeric (A) and the format of a variable defines a variable as either continuous (Cont) or categorical (Disc).  It all also lists the variable name of all imputation flag variables for each continuous variable. Imputation flag variable describes whether a value for the corresponding variable was reported, imputed or not applicable.",,,,,,,,
Introduction,11,Description,Long description or glossary definition of a variable. ,,,,,,,,
Introduction,12,Frequencies,This worksheet contains the code values for of all categorical variables in the data file. It also lists the frequency and percent distribution for each code value by variable.(provisional release),,,,,,,,
Introduction,13,Statistics,"This worksheet lists the sum, mean, minimum and maximum values of all continuous variables in the data file.(provisional release)",,,,,,,,
Introduction,14,FrequenciesRV,This worksheet contains the code values for of all categorical variables in the data file. It also lists the frequency and percent distribution for each code value by variable. (final/revised release),,,,,,,,
Introduction,15,StatisticsRV,"This worksheet lists the sum, mean, minimum and maximum values of all continuous variables in the data file. (final/revised release)",,,,,,,,
Frequencies,1381,33341,CIPCODE,51.2002,Pharmacy Administration and Pharmacy Policy and Regulatory Affairs,27,0.01
Frequencies,1382,33341,CIPCODE,51.2003,Pharmaceutics and Drug Design,37,0.02
Frequencies,1383,33341,CIPCODE,51.2004,Medicinal and Pharmaceutical Chemistry,34,0.01
Frequencies,1384,33341,CIPCODE,51.2005,Natural Products Chemistry and Pharmacognosy,4,0
Frequencies,1385,33341,CIPCODE,51.2006,Clinical and Industrial Drug Development,11,0
Frequencies,1386,33341,CIPCODE,51.2007,Pharmacoeconomics/Pharmaceutical Economics,15,0.01
Frequencies,1387,33341,CIPCODE,51.2008,"Clinical, Hospital, and Managed Care Pharmacy",7,0
Frequencies,1388,33341,CIPCODE,51.2009,Industrial and Physical Pharmacy and Cosmetic Sciences,9,0
Frequencies,1389,33341,CIPCODE,51.2010,Pharmaceutical Sciences,62,0.03
Frequencies,1390,33341,CIPCODE,51.2011,Pharmaceutical Marketing and Management,7,0
Frequencies,1391,33341,CIPCODE,51.2099,"Pharmacy, Pharmaceutical Sciences, and Administration, Other",36,0.02
Frequencies,1392,33341,CIPCODE,51.2201,"Public Health, General",421,0.18
Frequencies,1393,33341,CIPCODE,51.2202,Environmental Health,99,0.04
Frequencies,1394,33341,CIPCODE,51.2205,Health/Medical  Physics,39,0.02
Frequencies,1395,33341,CIPCODE,51.2206,Occupational Health and Industrial Hygiene,33,0.01
Frequencies,1396,33341,CIPCODE,51.2207,Public Health Education and Promotion,170,7.0000000000000007E-2
Frequencies,1397,33341,CIPCODE,51.2208,Community Health and Preventive Medicine,109,0.05
Frequencies,1398,33341,CIPCODE,51.2209,Maternal and Child Health,22,0.01
Frequencies,1399,33341,CIPCODE,51.2210,International Public Health/International Health,73,0.03
Frequencies,1400,33341,CIPCODE,51.2211,Health Services Administration,136,0.06
Frequencies,1401,33341,CIPCODE,51.2212,Behavioral Aspects of Health,44,0.02
Frequencies,1402,33341,CIPCODE,51.2213,Patient Safety and Healthcare Quality,2,0
Frequencies,1403,33341,CIPCODE,51.2299,"Public Health, Other",86,0.04
Frequencies,1404,33341,CIPCODE,51.2300,"Rehabilitation and Therapeutic Professions, General",1,0
Frequencies,1405,33341,CIPCODE,51.2301,Art Therapy/Therapist,80,0.03
Frequencies,1406,33341,CIPCODE,51.2302,Dance Therapy/Therapist,5,0
Frequencies,1407,33341,CIPCODE,51.2305,Music Therapy/Therapist,77,0.03
Frequencies,1408,33341,CIPCODE,51.2306,Occupational Therapy/Therapist,218,0.09
Frequencies,1409,33341,CIPCODE,51.2307,Orthotist/Prosthetist,18,0.01
Frequencies,1410,33341,CIPCODE,51.2308,Physical Therapy/Therapist,276,0.12
Frequencies,1411,33341,CIPCODE,51.2309,Therapeutic Recreation/Recreational Therapy,58,0.02
Frequencies,1412,33341,CIPCODE,51.2310,Vocational Rehabilitation Counseling/Counselor,75,0.03
Frequencies,1413,33341,CIPCODE,51.2311,Kinesiotherapy/Kinesiotherapist,8,0
Frequencies,1414,33341,CIPCODE,51.2312,Assistive/Augmentative Technology and Rehabilitation Engineering,9,0
Frequencies,1415,33341,CIPCODE,51.2313,Animal-Assisted Therapy,10,0
Frequencies,1416,33341,CIPCODE,51.2314,Rehabilitation Science,52,0.02
Frequencies,1417,33341,CIPCODE,51.2315,Drama Therapy/Therapist,1,0
Frequencies,1418,33341,CIPCODE,51.2317,Play Therapy/Therapist,4,0
Frequencies,1419,33341,CIPCODE,51.2399,"Rehabilitation and Therapeutic Professions, Other",74,0.03
Frequencies,1420,33341,CIPCODE,51.2601,Health Aide,26,0.01
Frequencies,1421,33341,CIPCODE,51.2602,Home Health Aide/Home Attendant,51,0.02
Frequencies,1422,33341,CIPCODE,51.2603,Medication Aide,27,0.01
Frequencies,1423,33341,CIPCODE,51.2604,Rehabilitation Aide,12,0.01
Frequencies,1424,33341,CIPCODE,51.2605,Physical Therapy Technician/Aide,1,0
Frequencies,1425,33341,CIPCODE,51.2699,"Health Aides/Attendants/Orderlies, Other",11,0
Frequencies,1426,33341,CIPCODE,51.2703,Medical Illustration/Medical Illustrator,12,0.01
Frequencies,1427,33341,CIPCODE,51.2706,Medical Informatics,147,0.06
Frequencies,1428,33341,CIPCODE,51.2799,"Medical Illustration and Informatics, Other",4,0
Frequencies,1429,33341,CIPCODE,51.3101,Dietetics/Dietitian,177,7.0000000000000007E-2
Frequencies,1430,33341,CIPCODE,51.3102,Clinical Nutrition/Nutritionist,46,0.02
Frequencies,1431,33341,CIPCODE,51.3103,Dietetic Technician,40,0.02
Frequencies,1432,33341,CIPCODE,51.3104,Dietitian Assistant,17,0.01
Frequencies,1433,33341,CIPCODE,51.3199,"Dietetics and Clinical Nutrition Services, Other",33,0.01
Frequencies,1434,33341,CIPCODE,51.3201,Bioethics/Medical Ethics,56,0.02
Frequencies,1435,33341,CIPCODE,51.3202,Health Professions Education,7,0
Frequencies,1436,33341,CIPCODE,51.3203,Nursing Education,254,0.11
Frequencies,1437,33341,CIPCODE,51.3204,Medical/Health Humanities,10,0
Frequencies,1438,33341,CIPCODE,51.3206,Arts in Medicine/Health,1,0
Frequencies,1439,33341,CIPCODE,51.3299,"Health Professions Education, Ethics, and Humanities, Other",1,0
Frequencies,1440,33341,CIPCODE,51.3300,"Alternative and Complementary Medicine and Medical Systems, General",12,0.01
Frequencies,1441,33341,CIPCODE,51.3301,Acupuncture and Oriental Medicine,52,0.02
Frequencies,1442,33341,CIPCODE,51.3302,Traditional Chinese Medicine and Chinese Herbology,12,0.01
Frequencies,1443,33341,CIPCODE,51.3303,Naturopathic Medicine/Naturopathy,7,0
Frequencies,1444,33341,CIPCODE,51.3305,Ayurvedic Medicine/Ayurveda,7,0
Frequencies,1445,33341,CIPCODE,51.3306,Holistic/Integrative Health,17,0.01
Frequencies,1446,33341,CIPCODE,51.3399,"Alternative and Complementary Medicine and Medical Systems, Other",9,0
Frequencies,1447,33341,CIPCODE,51.3401,Direct Entry Midwifery,7,0
Frequencies,1448,33341,CIPCODE,51.3499,"Alternative and Complementary Medical Support Services, Other",3,0
Frequencies,1449,33341,CIPCODE,51.3501,Massage Therapy/Therapeutic Massage,499,0.21
Frequencies,1450,33341,CIPCODE,51.3502,Asian Bodywork Therapy,5,0
Frequencies,1451,33341,CIPCODE,51.3503,Somatic Bodywork,5,0
Frequencies,1452,33341,CIPCODE,51.3599,"Somatic Bodywork and Related Therapeutic Services, Other",4,0
Frequencies,1453,33341,CIPCODE,51.3601,Movement Therapy and Movement Education,7,0
Frequencies,1454,33341,CIPCODE,51.3602,Yoga Teacher Training/Yoga Therapy,10,0
Frequencies,1455,33341,CIPCODE,51.3603,Hypnotherapy/Hypnotherapist,4,0
Frequencies,1456,33341,CIPCODE,51.3699,"Movement and Mind-Body Therapies and Education, Other",4,0
Frequencies,1457,33341,CIPCODE,51.3701,Aromatherapy,1,0
Frequencies,1458,33341,CIPCODE,51.3702,Herbalism/Herbalist,7,0
Frequencies,1459,33341,CIPCODE,51.3703,Polarity Therapy,4,0
Frequencies,1460,33341,CIPCODE,51.3801,Registered Nursing/Registered Nurse,2027,0.85
Frequencies,1461,33341,CIPCODE,51.3802,Nursing Administration,254,0.11
Frequencies,1462,33341,CIPCODE,51.3803,Adult Health Nurse/Nursing,119,0.05
Frequencies,1463,33341,CIPCODE,51.3804,Nurse Anesthetist,88,0.04
Frequencies,1464,33341,CIPCODE,51.3805,Family Practice Nurse/Nursing,323,0.14000000000000001
Frequencies,1465,33341,CIPCODE,51.3806,Maternal/Child Health and Neonatal Nurse/Nursing,28,0.01
Frequencies,1466,33341,CIPCODE,51.3807,Nurse Midwife/Nursing Midwifery,27,0.01
Frequencies,1467,33341,CIPCODE,51.3808,Nursing Science,171,7.0000000000000007E-2
Frequencies,1468,33341,CIPCODE,51.3809,Pediatric Nurse/Nursing,52,0.02
Frequencies,1469,33341,CIPCODE,51.3810,Psychiatric/Mental Health Nurse/Nursing,124,0.05
Frequencies,1470,33341,CIPCODE,51.3811,Public Health/Community Nurse/Nursing,37,0.02
Frequencies,1471,33341,CIPCODE,51.3812,Perioperative/Operating Room and Surgical Nurse/Nursing,13,0.01
Frequencies,1472,33341,CIPCODE,51.3813,Clinical Nurse Specialist,48,0.02
Frequencies,1473,33341,CIPCODE,51.3814,Critical Care Nursing,40,0.02
Frequencies,1474,33341,CIPCODE,51.3815,Occupational and Environmental Health Nursing,2,0
Frequencies,1475,33341,CIPCODE,51.3816,Emergency Room/Trauma Nursing,10,0
Frequencies,1476,33341,CIPCODE,51.3818,Nursing Practice,320,0.13
Frequencies,1477,33341,CIPCODE,51.3819,Palliative Care Nursing,10,0
Frequencies,1478,33341,CIPCODE,51.3820,Clinical Nurse Leader,44,0.02
Frequencies,1479,33341,CIPCODE,51.3821,Geriatric Nurse/Nursing,51,0.02
Frequencies,1480,33341,CIPCODE,51.3822,Women's Health Nurse/Nursing,20,0.01
Frequencies,1481,33341,CIPCODE,51.3824,Forensic Nursing,1,0
Frequencies,1482,33341,CIPCODE,51.3899,"Registered Nursing, Nursing Administration, Nursing Research and Clinical Nursing, Other",156,7.0000000000000007E-2
Frequencies,1483,33341,CIPCODE,51.3901,Licensed Practical/Vocational Nurse Training,1009,0.42
Frequencies,1484,33341,CIPCODE,51.3902,Nursing Assistant/Aide and Patient Care Assistant/Aide,558,0.23
Frequencies,1485,33341,CIPCODE,51.3999,"Practical Nursing, Vocational Nursing and Nursing Assistants, Other",116,0.05
Frequencies,1486,33341,CIPCODE,51.9999,"Health Professions and Related Clinical Sciences, Other",285,0.12
Frequencies,1487,33341,CIPCODE,52,"Business, Management, Marketing, and Related Support Services",3126,1.31
Frequencies,1488,33341,CIPCODE,52.0101,"Business/Commerce, General",917,0.38
Frequencies,1489,33341,CIPCODE,52.0201,"Business Administration and Management, General",2476,1.04
Frequencies,1490,33341,CIPCODE,52.0202,"Purchasing, Procurement/Acquisitions and Contracts Management",53,0.02
Frequencies,1491,33341,CIPCODE,52.0203,"Logistics, Materials, and Supply Chain Management",351,0.15
Frequencies,1492,33341,CIPCODE,52.0204,Office Management and Supervision,303,0.13
Frequencies,1493,33341,CIPCODE,52.0205,Operations Management and Supervision,228,0.1
Frequencies,1494,33341,CIPCODE,52.0206,Non-Profit/Public/Organizational Management,244,0.1
Frequencies,1495,33341,CIPCODE,52.0207,Customer Service Management,40,0.02
Frequencies,1496,33341,CIPCODE,52.0208,E-Commerce/Electronic Commerce,73,0.03
Frequencies,1497,33341,CIPCODE,52.0209,Transportation/Mobility Management,58,0.02
Frequencies,1498,33341,CIPCODE,52.0210,Research and Development Management,27,0.01
Frequencies,1499,33341,CIPCODE,52.0211,Project Management,167,7.0000000000000007E-2
Frequencies,1500,33341,CIPCODE,52.0212,Retail Management,102,0.04
Frequencies,1501,33341,CIPCODE,52.0213,Organizational Leadership,469,0.2
Frequencies,1502,33341,CIPCODE,52.0215,Risk Management,2,0
Frequencies,1503,33341,CIPCODE,52.0216,Science/Technology Management,16,0.01
Frequencies,1504,33341,CIPCODE,52.0299,"Business Administration, Management and Operations, Other",426,0.18
Frequencies,1505,33341,CIPCODE,52.0301,Accounting,1540,0.65
Frequencies,1506,33341,CIPCODE,52.0302,Accounting Technology/Technician and Bookkeeping,764,0.32
Frequencies,1507,33341,CIPCODE,52.0303,Auditing,19,0.01
Frequencies,1508,33341,CIPCODE,52.0304,Accounting and Finance,154,0.06
Frequencies,1509,33341,CIPCODE,52.0305,Accounting and Business/Management,145,0.06
Frequencies,1510,33341,CIPCODE,52.0399,"Accounting and Related Services, Other",86,0.04
Frequencies,1511,33341,CIPCODE,52.0401,"Administrative Assistant and Secretarial Science, General",720,0.3
Frequencies,1512,33341,CIPCODE,52.0402,Executive Assistant/Executive Secretary,141,0.06
Frequencies,1513,33341,CIPCODE,52.0406,Receptionist,18,0.01
Frequencies,1514,33341,CIPCODE,52.0407,Business/Office Automation/Technology/Data Entry,203,0.09
Frequencies,1515,33341,CIPCODE,52.0408,General Office Occupations and Clerical Services,210,0.09
Frequencies,1516,33341,CIPCODE,52.0409,"Parts, Warehousing, and Inventory Management Operations",14,0.01
Frequencies,1517,33341,CIPCODE,52.0410,"Traffic, Customs, and Transportation Clerk/Technician",5,0
Frequencies,1518,33341,CIPCODE,52.0411,Customer Service Support/Call Center/Teleservice Operation,48,0.02
Frequencies,1519,33341,CIPCODE,52.0499,"Business Operations Support and Secretarial Services, Other",45,0.02
Frequencies,1520,33341,CIPCODE,52.0501,"Business/Corporate Communications, General",65,0.03
Frequencies,1521,33341,CIPCODE,52.0601,Business/Managerial Economics,263,0.11
Frequencies,1522,33341,CIPCODE,52.0701,Entrepreneurship/Entrepreneurial Studies,614,0.26
Frequencies,1523,33341,CIPCODE,52.0702,Franchising and Franchise Operations,3,0
Frequencies,1524,33341,CIPCODE,52.0703,Small Business Administration/Management,228,0.1
Frequencies,1525,33341,CIPCODE,52.0704,Social Entrepreneurship,3,0
Frequencies,1526,33341,CIPCODE,52.0799,"Entrepreneurial and Small Business Operations, Other",54,0.02
Frequencies,1527,33341,CIPCODE,52.0801,"Finance, General",777,0.33
Frequencies,1528,33341,CIPCODE,52.0803,Banking and Financial Support Services,134,0.06
Frequencies,1529,33341,CIPCODE,52.0804,Financial Planning and Services,92,0.04
Frequencies,1530,33341,CIPCODE,52.0806,International Finance,14,0.01
Frequencies,1531,33341,CIPCODE,52.0807,Investments and Securities,28,0.01
Frequencies,1532,33341,CIPCODE,52.0808,Public Finance,4,0
Frequencies,1533,33341,CIPCODE,52.0809,Credit Management,1,0
Frequencies,1534,33341,CIPCODE,52.0810,Financial Risk Management,1,0
Frequencies,1535,33341,CIPCODE,52.0899,"Finance and Financial Management Services, Other",54,0.02
Frequencies,1536,33341,CIPCODE,52.0901,"Hospitality Administration/Management, General",450,0.19
Frequencies,1537,33341,CIPCODE,52.0903,Tourism and Travel Services Management,82,0.03
Frequencies,1538,33341,CIPCODE,52.0904,Hotel/Motel Administration/Management,151,0.06
Frequencies,1539,33341,CIPCODE,52.0905,Restaurant/Food Services Management,81,0.03
Frequencies,1540,33341,CIPCODE,52.0906,Resort Management,27,0.01
Frequencies,1541,33341,CIPCODE,52.0907,Meeting and Event Planning,64,0.03
Frequencies,1542,33341,CIPCODE,52.0908,Casino Management,14,0.01
Frequencies,1543,33341,CIPCODE,52.0909,"Hotel, Motel, and Restaurant Management",44,0.02
Frequencies,1544,33341,CIPCODE,52.0910,Brewery/Brewpub Operations/Management,1,0
Frequencies,1545,33341,CIPCODE,52.0999,"Hospitality Administration/Management, Other",49,0.02
Frequencies,1546,33341,CIPCODE,52.1001,"Human Resources Management/Personnel Administration, General",593,0.25
Frequencies,1547,33341,CIPCODE,52.1002,Labor and Industrial Relations,43,0.02
Frequencies,1548,33341,CIPCODE,52.1003,Organizational Behavior Studies,149,0.06
Frequencies,1549,33341,CIPCODE,52.1004,Labor Studies,19,0.01
Frequencies,1550,33341,CIPCODE,52.1005,Human Resources Development,79,0.03
Frequencies,1551,33341,CIPCODE,52.1006,Executive/Career Coaching,1,0
Frequencies,1552,33341,CIPCODE,52.1099,"Human Resources Management and Services, Other",60,0.03
Frequencies,1553,33341,CIPCODE,52.1101,International Business/Trade/Commerce,582,0.24
Frequencies,1554,33341,CIPCODE,52.1201,"Management Information Systems, General",529,0.22
Frequencies,1555,33341,CIPCODE,52.1206,Information Resources Management,63,0.03
Frequencies,1556,33341,CIPCODE,52.1207,Knowledge Management,28,0.01
Frequencies,1557,33341,CIPCODE,52.1299,"Management Information Systems and Services, Other",52,0.02
Frequencies,1558,33341,CIPCODE,52.1301,Management Science,302,0.13
Frequencies,1559,33341,CIPCODE,52.1302,Business Statistics,89,0.04
Frequencies,1560,33341,CIPCODE,52.1304,Actuarial Science,129,0.05
Frequencies,1561,33341,CIPCODE,52.1399,"Management Sciences and Quantitative Methods, Other",138,0.06
Frequencies,1562,33341,CIPCODE,52.1401,"Marketing/Marketing Management, General",1056,0.44
Frequencies,1563,33341,CIPCODE,52.1402,Marketing Research,36,0.02
Frequencies,1564,33341,CIPCODE,52.1403,International Marketing,19,0.01
Frequencies,1565,33341,CIPCODE,52.1404,Digital Marketing,25,0.01
Frequencies,1566,33341,CIPCODE,52.1499,"Marketing, Other",118,0.05
Frequencies,1567,33341,CIPCODE,52.1501,Real Estate,221,0.09
Frequencies,1568,33341,CIPCODE,52.1601,Taxation,111,0.05
Frequencies,1569,33341,CIPCODE,52.1701,Insurance,94,0.04
Frequencies,1570,33341,CIPCODE,52.1801,"Sales, Distribution, and Marketing Operations, General",179,7.0000000000000007E-2
Frequencies,1571,33341,CIPCODE,52.1802,Merchandising and Buying Operations,5,0
Frequencies,1572,33341,CIPCODE,52.1803,Retailing and Retail Operations,82,0.03
Frequencies,1573,33341,CIPCODE,52.1804,Selling Skills and Sales Operations,85,0.04
Frequencies,1574,33341,CIPCODE,52.1899,"General Merchandising, Sales, and Related Marketing Operations, Other",32,0.01
Frequencies,1575,33341,CIPCODE,52.1901,Auctioneering,1,0
Frequencies,1576,33341,CIPCODE,52.1902,Fashion Merchandising,120,0.05
Frequencies,1577,33341,CIPCODE,52.1904,Apparel and Accessories Marketing Operations,13,0.01
Frequencies,1578,33341,CIPCODE,52.1905,Tourism and Travel Services Marketing Operations,34,0.01
Frequencies,1579,33341,CIPCODE,52.1906,Tourism Promotion Operations,10,0
Frequencies,1580,33341,CIPCODE,52.1907,Vehicle and Vehicle Parts and Accessories Marketing Operations,10,0
Frequencies,1581,33341,CIPCODE,52.1908,Business and Personal/Financial Services Marketing Operations,8,0
Frequencies,1582,33341,CIPCODE,52.1909,Special Products Marketing Operations,14,0.01
Frequencies,1583,33341,CIPCODE,52.1910,Hospitality and Recreation Marketing Operations,10,0
Frequencies,1584,33341,CIPCODE,52.1999,"Specialized Merchandising, Sales, and Marketing Operations, Other",13,0.01
Frequencies,1585,33341,CIPCODE,52.2001,"Construction Management, General",161,7.0000000000000007E-2
Frequencies,1586,33341,CIPCODE,52.2002,Construction Project Management,3,0
Frequencies,1587,33341,CIPCODE,52.2101,Telecommunications Management,13,0.01
Frequencies,1588,33341,CIPCODE,52.9999,"Business, Management, Marketing, and Related Support Services, Other",211,0.09
Frequencies,1589,33341,CIPCODE,54,History,1488,0.62
Frequencies,1590,33341,CIPCODE,54.0101,"History, General",1470,0.62
Frequencies,1591,33341,CIPCODE,54.0102,American  History (United States),31,0.01
Frequencies,1592,33341,CIPCODE,54.0103,European History,13,0.01
Frequencies,1593,33341,CIPCODE,54.0104,History and Philosophy of Science and Technology,24,0.01
Frequencies,1594,33341,CIPCODE,54.0105,Public/Applied History,58,0.02
Frequencies,1595,33341,CIPCODE,54.0106,Asian History,2,0
Frequencies,1596,33341,CIPCODE,54.0108,Military History,9,0
Frequencies,1597,33341,CIPCODE,54.0199,"History, Other",82,0.03
Statistics,0,varnumber,varname,n,sum,mean,min,max,varTitle
Statistics,1,33345,PTOTAL,238692,747309,3.1308506359660147,1,700,All award levels - number of programs offered
Statistics,2,33350,PTOTALDE,238692,75711,0.3171911919963803,0,219,All award levels - number of programs in a CIP code can be completed entirely via distance education
Statistics,3,33351,PTOTALDES,238692,34116,0.14292896284751899,0,159,All award levels - number of programs with some programs in a CIP code can be completed entirely via distance education
Statistics,4,33355,PASSOC,238692,135330,0.56696495902669553,0,120,Associate's degree -programs offered
Statistics,5,33360,PASSOCDE,238692,14547,6.0944648333417124E-2,0,72,Associate's degree - all programs in a CIP code can be completed entirely via distance education
Statistics,6,33361,PASSOCDES,238692,5820,2.4382886732693176E-2,0,55,Associate's degree - some programs in a CIP code can be completed entirely via distance education
Statistics,7,33365,PBACHL,238692,241851,1.0132346287265597,0,248,Bachelor's degree programs offered
Statistics,8,33370,PBACHLDE,238692,16077,6.7354582474485947E-2,0,61,Bachelor's degree - all programs in a CIP code can be completed entirely via distance education
Statistics,9,33371,PBACHLDES,238692,9474,3.9691317681363428E-2,0,88,Bachelor's degree - some programs in a CIP code can be completed entirely via distance education
Statistics,10,33375,PMASTR,238692,121725,0.50996681916444619,0,278,Master's degree programs offered
Statistics,11,33380,PMASTRDE,238692,19938,8.3530239806947862E-2,0,79,Master's degree - all programs in a CIP code can be completed entirely via distance education
Statistics,12,33381,PMASTRDES,238692,9840,4.1224674475893619E-2,0,49,Master's degree - some programs in a CIP code can be completed entirely via distance education
Statistics,13,33385,PDOCRS,238692,36168,0.15152581569554069,0,162,Doctor's degree-research/scholarship programs offered
Statistics,14,33390,PDOCRSDE,238692,1563,6.5481876225428589E-3,0,61,Doctor's degree-research/scholarship - all programs in a CIP code can be completed entirely via distance education
Statistics,15,33391,PDOCRSDES,238692,864,3.6197275149565129E-3,0,24,Doctor's degree-research/scholarship - some programs in a CIP code can be completed entirely via distance education
Statistics,16,33395,PDOCPP,238692,5808,2.4332612739429892E-2,0,22,Doctor's degree-professional practice programs offered
Statistics,17,33400,PDOCPPDE,238692,600,2.5136996631642452E-3,0,5,Doctor's degree-professional practice - all programs in a CIP code can be completed entirely via distance education
Statistics,18,33401,PDOCPPDES,238692,339,1.4202403096877985E-3,0,7,Doctor's degree-professional practice - some programs in a CIP code can be completed entirely via distance education
Statistics,19,33405,PDOCOT,238692,666,2.7902066261123121E-3,0,9,Doctor's degree-other programs offered
Statistics,20,33410,PDOCOTDE,238692,132,5.5301392589613395E-4,0,5,Doctor's degree-other  - all programs in a CIP code can be completed entirely via distance education
Statistics,21,33411,PDOCOTDES,238692,54,2.2623296968478205E-4,0,5,Doctor's degree-other programs - some programs in a CIP code can be completed entirely via distance education
Statistics,22,33465,PCERT1A,238692,7557,3.166004725755367E-2,0,32,Certifcates of less than 12 week programs offered
Statistics,23,33470,PCERT1ADE,238692,504,2.1115077170579658E-3,0,6,Certificates of less than 12 weeks  - all programs in a CIP code can be completed entirely via distance education
Statistics,24,33471,PCERT1ADES,238692,159,6.6613041073852492E-4,0,6,Certificates of less than 12 weeks - some programs in a CIP code can be completed entirely via distance education
Statistics,25,33475,PCERT1B,238692,69270,0.29020662611231213,0,85,Certificates of at least 12 weeks but less than 1 year offered
Statistics,26,33480,PCERT1BDE,238692,7056,2.9561108038811523E-2,0,35,Certificates of at least 12 weeks but less than 1 year  - all programs in a CIP code can be completed entirely via distance education
