sheet,row_idx,col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21,col_22,col_23,col_24,col_25,col_26,col_27,col_28,col_29,col_30,col_31,col_32,col_33,col_34,col_35,col_36,col_37,col_38,col_39,col_40,col_41,col_42,col_43,col_44,col_45,col_46,col_47,col_48,col_49,col_50
Introduction,0,"File Documentation for the Completions Data File, 2019-20 ",,,,,,,,,
Introduction,1,(Final/revised release),,,,,,,,,
Introduction,2,,
Introduction,3,Filename,C2020_A
Introduction,4,  Provisional release:,July 2021
Introduction,5,Filename,C2020_A_RV
Introduction,6,  Final/revised release:,August 2022
Introduction,7,,
Introduction,8,Overview,"This file contains the number of awards by type of program, level of award (certificate or degree), first or second major and by race/ethnicity and gender. Data covers all awards granted between July 1, 2019 and June 30, 2020.  Type of program is categorized according to the 2020 Classification of Instructional Programs (CIP), a detailed coding system for postsecondary instructional programs.  The 2010 CIP was used to categorize programs for Completions data collected from 2009-10 through 2018-19.  Information on the CIP classification taxonomy, including a crosswalk between CIP 2010 and 2020 is available at https://nces.ed.gov/ipeds/cipcode/resources.aspx?y=56 . Beginning in  2019-20, the less than 1 year certificate award level is divided into the following two award levels: certificates of less than 12 weeks and certificates of at least 12 weeks but less than 1 year.

This file contains multiple records per institution. Each record is uniquely defined by the variables IPEDS ID (UNITID), classification of instructional program (CIPCODE), first or second major (MAJORNUM) and award level (AWLEVEL).  Each record will contain the total awards,  awards for men and women, and the total awards and awards for men and women for all nine race/ethnicity categories. ",,,,,,,,
Introduction,9,Note:,"Provisional release data have undergone all NCES data quality control procedures. Data are imputed for nonresponding institutions. These data are used for First Look (Provisional Data) Web Tables. Final release data include revisions to the provisional release data that have been made by institutions during the subsequent data collection year. The final release data can be used when the most up to date data are required; however, these data may not match First Look Web Tables based on provisional data. ",,,,,,,,
Introduction,10,Contents of spreadsheet,,,,,,,,,
Introduction,11,Varlist,"Variable list: Lists all variables in the table. Includes the variable name, variable label and the Data type, format and maximum field width of each variable.  The data type describes a variable as either a numeric (N) or Alphanumeric (A) and the format of a variable defines a variable as either continuous (Cont) or categorical (Disc).  It all also lists the variable name of all imputation flag variables for each continuous variable. Imputation flag variable describes whether a value for the corresponding variable was reported, imputed or not applicable.",,,,,,,,
Introduction,12,Description,Long description or glossary definition of a variable. ,,,,,,,,
Introduction,13,Frequencies,This worksheet contains the code values for of all categorical variables in the data file. It also lists the frequency and percent distribution for each code value by variable.(provisional release),,,,,,,,
Introduction,14,Statistics,"This worksheet lists the sum, mean, minimum and maximum values of all continuous variables in the data file.(provisional release)",,,,,,,,
Introduction,15,FrequenciesRV,This worksheet contains the code values for of all categorical variables in the data file. It also lists the frequency and percent distribution for each code value by variable. (final/revised release),,,,,,,,
Introduction,16,StatisticsRV,"This worksheet lists the sum, mean, minimum and maximum values of all continuous variables in the data file. (final/revised release)",,,,,,,,
FrequenciesRV,293,35000,CIPCODE,13.0499,"Educational Administration and Supervision, Other",156,0.05
FrequenciesRV,294,35000,CIPCODE,13.0501,Educational/Instructional Technology,516,0.18
FrequenciesRV,295,35000,CIPCODE,13.0601,Educational Evaluation and Research,73,0.03
FrequenciesRV,296,35000,CIPCODE,13.0603,Educational Statistics and Research Methods,57,0.02
FrequenciesRV,297,35000,CIPCODE,13.0604,"Educational Assessment, Testing, and Measurement",32,0.01
FrequenciesRV,298,35000,CIPCODE,13.0607,Learning Sciences,42,0.01
FrequenciesRV,299,35000,CIPCODE,13.0699,"Educational Assessment, Evaluation, and Research, Other",30,0.01
FrequenciesRV,300,35000,CIPCODE,13.0701,International and Comparative Education,38,0.01
FrequenciesRV,301,35000,CIPCODE,13.0901,Social and Philosophical Foundations of Education,100,0.03
FrequenciesRV,302,35000,CIPCODE,13.1001,"Special Education and Teaching, General",1396,0.48
FrequenciesRV,303,35000,CIPCODE,13.1003,Education/Teaching of Individuals with Hearing Impairments Including Deafness,74,0.03
FrequenciesRV,304,35000,CIPCODE,13.1004,Education/Teaching of the Gifted and Talented,102,0.04
FrequenciesRV,305,35000,CIPCODE,13.1005,Education/Teaching of Individuals with Emotional Disturbances,34,0.01
FrequenciesRV,306,35000,CIPCODE,13.1006,Education/Teaching of Individuals with Intellectual Disabilities,33,0.01
FrequenciesRV,307,35000,CIPCODE,13.1007,Education/Teaching of Individuals with Multiple Disabilities,53,0.02
FrequenciesRV,308,35000,CIPCODE,13.1008,Education/Teaching of Individuals with Orthopedic and Other Physical Health Impairments,11,0
FrequenciesRV,309,35000,CIPCODE,13.1009,Education/Teaching of Individuals with Vision Impairments Including Blindness,26,0.01
FrequenciesRV,310,35000,CIPCODE,13.1011,Education/Teaching of Individuals with Specific Learning Disabilities,83,0.03
FrequenciesRV,311,35000,CIPCODE,13.1012,Education/Teaching of Individuals with Speech or Language Impairments,43,0.01
FrequenciesRV,312,35000,CIPCODE,13.1013,Education/Teaching of Individuals with Autism,128,0.04
FrequenciesRV,313,35000,CIPCODE,13.1014,Education/Teaching of Individuals Who are Developmentally Delayed,11,0
FrequenciesRV,314,35000,CIPCODE,13.1015,Education/Teaching of Individuals in Early Childhood Special Education Programs,234,0.08
FrequenciesRV,315,35000,CIPCODE,13.1016,Education/Teaching of Individuals with Traumatic Brain Injuries,4,0
FrequenciesRV,316,35000,CIPCODE,13.1017,Education/Teaching of Individuals in Elementary Special Education Programs,94,0.03
FrequenciesRV,317,35000,CIPCODE,13.1018,Education/Teaching of Individuals in Junior High/Middle School Special Education Programs,22,0.01
FrequenciesRV,318,35000,CIPCODE,13.1019,Education/Teaching of Individuals in Secondary Special Education Programs,60,0.02
FrequenciesRV,319,35000,CIPCODE,13.1099,"Special Education and Teaching, Other",177,0.06
FrequenciesRV,320,35000,CIPCODE,13.1101,Counselor Education/School Counseling and Guidance Services,724,0.25
FrequenciesRV,321,35000,CIPCODE,13.1102,College Student Counseling and Personnel Services,106,0.04
FrequenciesRV,322,35000,CIPCODE,13.1199,"Student Counseling and Personnel Services, Other",32,0.01
FrequenciesRV,323,35000,CIPCODE,13.1201,Adult and Continuing Education and Teaching,144,0.05
FrequenciesRV,324,35000,CIPCODE,13.1202,Elementary Education and Teaching,1853,0.64
FrequenciesRV,325,35000,CIPCODE,13.1203,Junior High/Intermediate/Middle School Education and Teaching,519,0.18
FrequenciesRV,326,35000,CIPCODE,13.1205,Secondary Education and Teaching,969,0.33
FrequenciesRV,327,35000,CIPCODE,13.1206,"Teacher Education, Multiple Levels",396,0.14000000000000001
FrequenciesRV,328,35000,CIPCODE,13.1207,Montessori Teacher Education,24,0.01
FrequenciesRV,329,35000,CIPCODE,13.1209,Kindergarten/Preschool Education and Teaching,215,7.0000000000000007E-2
FrequenciesRV,330,35000,CIPCODE,13.1210,Early Childhood Education and Teaching,1835,0.63
FrequenciesRV,331,35000,CIPCODE,13.1211,Online Educator/Online Teaching,13,0
FrequenciesRV,332,35000,CIPCODE,13.1212,International Teaching and Learning,1,0
FrequenciesRV,333,35000,CIPCODE,13.1213,"Science, Technology, Engineering, and Mathematics (STEM) Educational Methods",17,0.01
FrequenciesRV,334,35000,CIPCODE,13.1214,College/Postsecondary/University Teaching,9,0
FrequenciesRV,335,35000,CIPCODE,13.1299,"Teacher Education and Professional Development, Specific Levels and Methods, Other",339,0.12
FrequenciesRV,336,35000,CIPCODE,13.1301,Agricultural Teacher Education,127,0.04
FrequenciesRV,337,35000,CIPCODE,13.1302,Art Teacher Education,536,0.18
FrequenciesRV,338,35000,CIPCODE,13.1303,Business and Innovation/Entrepreneurship Teacher Education,158,0.05
FrequenciesRV,339,35000,CIPCODE,13.1304,Driver and Safety Teacher Education,8,0
FrequenciesRV,340,35000,CIPCODE,13.1305,English/Language Arts Teacher Education,696,0.24
FrequenciesRV,341,35000,CIPCODE,13.1306,Foreign Language Teacher  Education,155,0.05
FrequenciesRV,342,35000,CIPCODE,13.1307,Health Teacher Education,209,7.0000000000000007E-2
FrequenciesRV,343,35000,CIPCODE,13.1308,Family and Consumer Sciences/Home Economics Teacher Education,84,0.03
FrequenciesRV,344,35000,CIPCODE,13.1309,Technology Teacher Education/Industrial Arts Teacher Education,124,0.04
FrequenciesRV,345,35000,CIPCODE,13.1310,Sales and Marketing Operations/Marketing and Distribution   Teacher Education,11,0
FrequenciesRV,346,35000,CIPCODE,13.1311,Mathematics Teacher Education,811,0.28000000000000003
FrequenciesRV,347,35000,CIPCODE,13.1312,Music Teacher Education,850,0.28999999999999998
FrequenciesRV,348,35000,CIPCODE,13.1314,Physical Education Teaching and Coaching,793,0.27
FrequenciesRV,349,35000,CIPCODE,13.1315,Reading Teacher Education,557,0.19
FrequenciesRV,350,35000,CIPCODE,13.1316,Science Teacher Education/General Science Teacher Education,478,0.16
FrequenciesRV,351,35000,CIPCODE,13.1317,Social Science Teacher Education,151,0.05
FrequenciesRV,352,35000,CIPCODE,13.1318,Social Studies Teacher Education,437,0.15
FrequenciesRV,353,35000,CIPCODE,13.1319,Technical Teacher Education,103,0.04
FrequenciesRV,354,35000,CIPCODE,13.1320,Trade and Industrial Teacher Education,89,0.03
FrequenciesRV,355,35000,CIPCODE,13.1321,Computer Teacher Education,56,0.02
FrequenciesRV,356,35000,CIPCODE,13.1322,Biology Teacher Education,407,0.14000000000000001
FrequenciesRV,357,35000,CIPCODE,13.1323,Chemistry Teacher Education,281,0.1
FrequenciesRV,358,35000,CIPCODE,13.1324,Drama and Dance Teacher Education,104,0.04
FrequenciesRV,359,35000,CIPCODE,13.1325,French Language Teacher Education,139,0.05
FrequenciesRV,360,35000,CIPCODE,13.1326,German Language Teacher Education,56,0.02
FrequenciesRV,361,35000,CIPCODE,13.1327,Health Occupations Teacher Education,19,0.01
FrequenciesRV,362,35000,CIPCODE,13.1328,History Teacher Education,250,0.09
FrequenciesRV,363,35000,CIPCODE,13.1329,Physics Teacher Education,178,0.06
FrequenciesRV,364,35000,CIPCODE,13.1330,Spanish Language Teacher Education,306,0.11
FrequenciesRV,365,35000,CIPCODE,13.1331,Speech Teacher Education,49,0.02
FrequenciesRV,366,35000,CIPCODE,13.1332,Geography Teacher Education,10,0
FrequenciesRV,367,35000,CIPCODE,13.1333,Latin Teacher Education,19,0.01
FrequenciesRV,368,35000,CIPCODE,13.1334,School Librarian/School Library Media Specialist,46,0.02
FrequenciesRV,369,35000,CIPCODE,13.1335,Psychology Teacher Education,23,0.01
FrequenciesRV,370,35000,CIPCODE,13.1337,Earth Science Teacher Education,81,0.03
FrequenciesRV,371,35000,CIPCODE,13.1338,Environmental Education,21,0.01
FrequenciesRV,372,35000,CIPCODE,13.1339,Communication Arts and Literature Teacher Education,1,0
FrequenciesRV,373,35000,CIPCODE,13.1399,"Teacher Education and Professional Development, Specific Subject Areas, Other",262,0.09
FrequenciesRV,374,35000,CIPCODE,13.1401,Teaching English as a Second or Foreign Language/ESL Language Instructor,671,0.23
FrequenciesRV,375,35000,CIPCODE,13.1402,Teaching French as a Second or Foreign Language,1,0
FrequenciesRV,376,35000,CIPCODE,13.1499,"Teaching English or French as a Second or Foreign Language, Other",10,0
FrequenciesRV,377,35000,CIPCODE,13.1501,Teacher Assistant/Aide,265,0.09
FrequenciesRV,378,35000,CIPCODE,13.1502,Adult Literacy Tutor/Instructor,8,0
FrequenciesRV,379,35000,CIPCODE,13.1599,"Teaching Assistants/Aides, Other",1,0
FrequenciesRV,380,35000,CIPCODE,13.9999,"Education, Other",498,0.17
FrequenciesRV,381,35000,CIPCODE,14.0101,"Engineering, General",639,0.22
FrequenciesRV,382,35000,CIPCODE,14.0102,Pre-Engineering,236,0.08
FrequenciesRV,383,35000,CIPCODE,14.0103,Applied Engineering,12,0
FrequenciesRV,384,35000,CIPCODE,14.0201,"Aerospace, Aeronautical, and Astronautical/Space Engineering, General",218,0.08
FrequenciesRV,385,35000,CIPCODE,14.0301,Agricultural Engineering,109,0.04
FrequenciesRV,386,35000,CIPCODE,14.0401,Architectural Engineering,49,0.02
FrequenciesRV,387,35000,CIPCODE,14.0501,Bioengineering and Biomedical Engineering,530,0.18
FrequenciesRV,388,35000,CIPCODE,14.0601,Ceramic Sciences and Engineering,14,0
FrequenciesRV,389,35000,CIPCODE,14.0701,Chemical Engineering,466,0.16
FrequenciesRV,390,35000,CIPCODE,14.0702,Chemical and Biomolecular Engineering,34,0.01
FrequenciesRV,391,35000,CIPCODE,14.0799,"Chemical Engineering, Other",2,0
FrequenciesRV,392,35000,CIPCODE,14.0801,"Civil Engineering, General",670,0.23
FrequenciesRV,393,35000,CIPCODE,14.0802,Geotechnical and Geoenvironmental Engineering,8,0
FrequenciesRV,394,35000,CIPCODE,14.0803,Structural Engineering,32,0.01
FrequenciesRV,395,35000,CIPCODE,14.0804,Transportation and Highway Engineering,32,0.01
FrequenciesRV,396,35000,CIPCODE,14.0805,Water Resources Engineering,22,0.01
FrequenciesRV,397,35000,CIPCODE,14.0899,"Civil Engineering, Other",25,0.01
FrequenciesRV,398,35000,CIPCODE,14.0901,"Computer Engineering, General",536,0.18
FrequenciesRV,399,35000,CIPCODE,14.0902,Computer Hardware Engineering,14,0
FrequenciesRV,400,35000,CIPCODE,14.0903,Computer Software Engineering,204,7.0000000000000007E-2
FrequenciesRV,401,35000,CIPCODE,14.0999,"Computer Engineering, Other",25,0.01
FrequenciesRV,402,35000,CIPCODE,14.1001,Electrical and Electronics Engineering,936,0.32
FrequenciesRV,403,35000,CIPCODE,14.1003,Laser and Optical Engineering,10,0
FrequenciesRV,404,35000,CIPCODE,14.1004,Telecommunications Engineering,24,0.01
FrequenciesRV,405,35000,CIPCODE,14.1099,"Electrical, Electronics, and Communications Engineering, Other",29,0.01
FrequenciesRV,406,35000,CIPCODE,14.1101,Engineering Mechanics,49,0.02
FrequenciesRV,407,35000,CIPCODE,14.1201,Engineering Physics/Applied Physics,177,0.06
FrequenciesRV,408,35000,CIPCODE,14.1301,Engineering Science,131,0.05
FrequenciesRV,409,35000,CIPCODE,14.1401,Environmental/Environmental Health Engineering,274,0.09
FrequenciesRV,410,35000,CIPCODE,14.1801,Materials Engineering,245,0.08
FrequenciesRV,411,35000,CIPCODE,14.1901,Mechanical Engineering,893,0.31
FrequenciesRV,412,35000,CIPCODE,14.2001,Metallurgical Engineering,32,0.01
FrequenciesRV,413,35000,CIPCODE,14.2101,Mining and Mineral Engineering,48,0.02
FrequenciesRV,414,35000,CIPCODE,14.2201,Naval Architecture and Marine Engineering,22,0.01
FrequenciesRV,415,35000,CIPCODE,14.2301,Nuclear Engineering,99,0.03
FrequenciesRV,416,35000,CIPCODE,14.2401,Ocean Engineering,32,0.01
FrequenciesRV,417,35000,CIPCODE,14.2501,Petroleum Engineering,74,0.03
FrequenciesRV,418,35000,CIPCODE,14.2701,Systems Engineering,189,7.0000000000000007E-2
FrequenciesRV,419,35000,CIPCODE,14.2801,Textile Sciences and Engineering,11,0
FrequenciesRV,420,35000,CIPCODE,14.3201,Polymer/Plastics Engineering,38,0.01
FrequenciesRV,421,35000,CIPCODE,14.3301,Construction Engineering,66,0.02
FrequenciesRV,422,35000,CIPCODE,14.3401,Forest Engineering,5,0
FrequenciesRV,423,35000,CIPCODE,14.3501,Industrial Engineering,321,0.11
FrequenciesRV,424,35000,CIPCODE,14.3601,Manufacturing Engineering,112,0.04
FrequenciesRV,425,35000,CIPCODE,14.3701,Operations Research,65,0.02
FrequenciesRV,426,35000,CIPCODE,14.3801,Surveying Engineering,26,0.01
FrequenciesRV,427,35000,CIPCODE,14.3901,Geological/Geophysical Engineering,47,0.02
FrequenciesRV,428,35000,CIPCODE,14.4001,Paper Science and Engineering,10,0
FrequenciesRV,429,35000,CIPCODE,14.4101,Electromechanical Engineering,7,0
FrequenciesRV,430,35000,CIPCODE,14.4201,"Mechatronics, Robotics, and Automation Engineering",112,0.04
FrequenciesRV,431,35000,CIPCODE,14.4301,Biochemical Engineering,8,0
FrequenciesRV,432,35000,CIPCODE,14.4401,Engineering Chemistry,3,0
FrequenciesRV,433,35000,CIPCODE,14.4501,Biological/Biosystems Engineering,38,0.01
FrequenciesRV,434,35000,CIPCODE,14.4701,Electrical and Computer Engineering,33,0.01
FrequenciesRV,435,35000,CIPCODE,14.4801,"Energy Systems Engineering, General",7,0
FrequenciesRV,436,35000,CIPCODE,14.4802,Power Plant Engineering,1,0
FrequenciesRV,437,35000,CIPCODE,14.9999,"Engineering, Other",251,0.09
FrequenciesRV,438,35000,CIPCODE,15.0000,"Engineering Technologies/Technicians, General",350,0.12
FrequenciesRV,439,35000,CIPCODE,15.0001,Applied Engineering Technologies/Technicians,12,0
FrequenciesRV,440,35000,CIPCODE,15.0101,Architectural Engineering Technologies/Technicians,147,0.05
FrequenciesRV,441,35000,CIPCODE,15.0201,Civil Engineering Technologies/Technicians,218,0.08
FrequenciesRV,442,35000,CIPCODE,15.0303,"Electrical, Electronic, and Communications Engineering Technology/Technician",793,0.27
FrequenciesRV,443,35000,CIPCODE,15.0304,Laser and Optical Technology/Technician,46,0.02
FrequenciesRV,444,35000,CIPCODE,15.0305,Telecommunications Technology/Technician,80,0.03
FrequenciesRV,445,35000,CIPCODE,15.0306,Integrated Circuit Design Technology/Technician,1,0
FrequenciesRV,446,35000,CIPCODE,15.0307,Audio Engineering Technology/Technician,3,0
FrequenciesRV,447,35000,CIPCODE,15.0399,"Electrical/Electronic Engineering Technologies/Technicians, Other",140,0.05
FrequenciesRV,448,35000,CIPCODE,15.0401,Biomedical Technology/Technician,161,0.06
FrequenciesRV,449,35000,CIPCODE,15.0403,Electromechanical/Electromechanical Engineering Technology/Technician,227,0.08
FrequenciesRV,450,35000,CIPCODE,15.0404,Instrumentation Technology/Technician,135,0.05
FrequenciesRV,451,35000,CIPCODE,15.0405,Robotics Technology/Technician,93,0.03
FrequenciesRV,452,35000,CIPCODE,15.0406,Automation Engineer Technology/Technician,116,0.04
FrequenciesRV,453,35000,CIPCODE,15.0407,"Mechatronics, Robotics, and Automation Engineering Technology/Technician",37,0.01
FrequenciesRV,454,35000,CIPCODE,15.0499,"Electromechanical Technologies/Technicians, Other",191,7.0000000000000007E-2
FrequenciesRV,455,35000,CIPCODE,15.0501,"Heating, Ventilation, Air Conditioning and Refrigeration Engineering Technology/Technician",270,0.09
FrequenciesRV,456,35000,CIPCODE,15.0506,Water Quality and Wastewater Treatment Management and Recycling Technology/Technician,119,0.04
FrequenciesRV,457,35000,CIPCODE,15.0507,Environmental/Environmental Engineering Technology/Technician,96,0.03
FrequenciesRV,458,35000,CIPCODE,15.0508,Hazardous Materials Management and Waste Technology/Technician,40,0.01
FrequenciesRV,459,35000,CIPCODE,15.0599,"Environmental Control Technologies/Technicians, Other",46,0.02
FrequenciesRV,460,35000,CIPCODE,15.0607,Plastics and Polymer Engineering Technology/Technician,56,0.02
FrequenciesRV,461,35000,CIPCODE,15.0611,Metallurgical Technology/Technician,13,0
FrequenciesRV,462,35000,CIPCODE,15.0612,Industrial Technology/Technician,332,0.11
FrequenciesRV,463,35000,CIPCODE,15.0613,Manufacturing Engineering Technology/Technician,574,0.2
FrequenciesRV,464,35000,CIPCODE,15.0614,Welding Engineering Technology/Technician,34,0.01
FrequenciesRV,465,35000,CIPCODE,15.0615,Chemical Engineering Technology/Technician,8,0
FrequenciesRV,466,35000,CIPCODE,15.0616,Semiconductor Manufacturing Technology/Technician,3,0
FrequenciesRV,467,35000,CIPCODE,15.0617,Composite Materials Technology/Technician,7,0
FrequenciesRV,468,35000,CIPCODE,15.0699,"Industrial Production Technologies/Technicians, Other",151,0.05
FrequenciesRV,469,35000,CIPCODE,15.0701,Occupational Safety and Health Technology/Technician,140,0.05
FrequenciesRV,470,35000,CIPCODE,15.0702,Quality Control Technology/Technician,85,0.03
FrequenciesRV,471,35000,CIPCODE,15.0703,Industrial Safety Technology/Technician,33,0.01
FrequenciesRV,472,35000,CIPCODE,15.0704,Hazardous Materials Information Systems Technology/Technician,1,0
FrequenciesRV,473,35000,CIPCODE,15.0799,"Quality Control and Safety Technologies/Technicians, Other",23,0.01
FrequenciesRV,474,35000,CIPCODE,15.0801,Aeronautical/Aerospace Engineering Technology/Technician,57,0.02
FrequenciesRV,475,35000,CIPCODE,15.0803,Automotive Engineering Technology/Technician,92,0.03
FrequenciesRV,476,35000,CIPCODE,15.0805,Mechanical/Mechanical Engineering Technology/Technician,335,0.12
FrequenciesRV,477,35000,CIPCODE,15.0806,Marine Engineering Technology/Technician,3,0
FrequenciesRV,478,35000,CIPCODE,15.0899,"Mechanical Engineering Related Technologies/Technicians, Other",43,0.01
FrequenciesRV,479,35000,CIPCODE,15.0901,Mining Technology/Technician,19,0.01
FrequenciesRV,480,35000,CIPCODE,15.0903,Petroleum Technology/Technician,62,0.02
FrequenciesRV,481,35000,CIPCODE,15.0999,"Mining and Petroleum Technologies/Technicians, Other",2,0
FrequenciesRV,482,35000,CIPCODE,15.1001,Construction Engineering Technology/Technician,234,0.08
FrequenciesRV,483,35000,CIPCODE,15.1102,Surveying Technology/Surveying,155,0.05
FrequenciesRV,484,35000,CIPCODE,15.1103,Hydraulics and Fluid Power Technology/Technician,19,0.01
FrequenciesRV,485,35000,CIPCODE,15.1199,"Engineering-Related Technologies/Technicians, Other",10,0
FrequenciesRV,486,35000,CIPCODE,15.1201,Computer Engineering Technology/Technician,174,0.06
FrequenciesRV,487,35000,CIPCODE,15.1202,Computer/Computer Systems Technology/Technician,189,7.0000000000000007E-2
FrequenciesRV,488,35000,CIPCODE,15.1203,Computer Hardware Technology/Technician,8,0
FrequenciesRV,489,35000,CIPCODE,15.1204,Computer Software Technology/Technician,35,0.01
FrequenciesRV,490,35000,CIPCODE,15.1299,"Computer Engineering Technologies/Technicians, Other",14,0
FrequenciesRV,491,35000,CIPCODE,15.1301,"Drafting and Design Technology/Technician, General",588,0.2
FrequenciesRV,492,35000,CIPCODE,15.1302,CAD/CADD Drafting and/or Design Technology/Technician,369,0.13
FrequenciesRV,493,35000,CIPCODE,15.1303,Architectural Drafting and Architectural CAD/CADD,218,0.08
FrequenciesRV,494,35000,CIPCODE,15.1304,Civil Drafting and Civil Engineering CAD/CADD,41,0.01
FrequenciesRV,495,35000,CIPCODE,15.1305,Electrical/Electronics Drafting and Electrical/Electronics CAD/CADD,19,0.01
FrequenciesRV,496,35000,CIPCODE,15.1306,Mechanical Drafting and Mechanical Drafting CAD/CADD,221,0.08
FrequenciesRV,497,35000,CIPCODE,15.1307,3-D Modeling and Design Technology/Technician,8,0
FrequenciesRV,498,35000,CIPCODE,15.1399,"Drafting/Design Engineering Technologies/Technicians, Other",21,0.01
FrequenciesRV,499,35000,CIPCODE,15.1401,Nuclear Engineering Technology/Technician,23,0.01
FrequenciesRV,500,35000,CIPCODE,15.1501,Engineering/Industrial Management,283,0.1
FrequenciesRV,501,35000,CIPCODE,15.1502,Engineering Design,11,0
FrequenciesRV,502,35000,CIPCODE,15.1503,Packaging Science,19,0.01
FrequenciesRV,503,35000,CIPCODE,15.1599,"Engineering-Related Fields, Other",15,0.01
FrequenciesRV,504,35000,CIPCODE,15.1601,Nanotechnology,50,0.02
FrequenciesRV,505,35000,CIPCODE,15.1701,Energy Systems Technology/Technician,259,0.09
FrequenciesRV,506,35000,CIPCODE,15.1702,Power Plant Technology/Technician,4,0
FrequenciesRV,507,35000,CIPCODE,15.1703,Solar Energy Technology/Technician,72,0.02
FrequenciesRV,508,35000,CIPCODE,15.1704,Wind Energy Technology/Technician,7,0
FrequenciesRV,509,35000,CIPCODE,15.1706,Geothermal Energy Technology/Technician,3,0
FrequenciesRV,510,35000,CIPCODE,15.1799,"Energy Systems Technologies/Technicians, Other",1,0
FrequenciesRV,511,35000,CIPCODE,15.9999,"Engineering/Engineering-Related Technologies/Technicians, Other",186,0.06
FrequenciesRV,512,35000,CIPCODE,16.0101,"Foreign Languages and Literatures, General",427,0.15
FrequenciesRV,513,35000,CIPCODE,16.0102,Linguistics,413,0.14000000000000001
FrequenciesRV,514,35000,CIPCODE,16.0103,Language Interpretation and Translation,137,0.05
FrequenciesRV,515,35000,CIPCODE,16.0104,Comparative Literature,234,0.08
FrequenciesRV,516,35000,CIPCODE,16.0105,Applied Linguistics,30,0.01
FrequenciesRV,517,35000,CIPCODE,16.0199,"Linguistic, Comparative, and Related Language Studies and Services, Other",40,0.01
FrequenciesRV,518,35000,CIPCODE,16.0201,"African Languages, Literatures, and Linguistics",5,0
FrequenciesRV,519,35000,CIPCODE,16.0300,"East Asian Languages, Literatures, and Linguistics, General",50,0.02
FrequenciesRV,520,35000,CIPCODE,16.0301,Chinese Language and Literature,217,7.0000000000000007E-2
FrequenciesRV,521,35000,CIPCODE,16.0302,Japanese Language and Literature,208,7.0000000000000007E-2
FrequenciesRV,522,35000,CIPCODE,16.0303,Korean Language and Literature,24,0.01
FrequenciesRV,523,35000,CIPCODE,16.0399,"East Asian Languages, Literatures, and Linguistics, Other",26,0.01
FrequenciesRV,524,35000,CIPCODE,16.0400,"Slavic Languages, Literatures, and Linguistics, General",70,0.02
FrequenciesRV,525,35000,CIPCODE,16.0402,Russian Language and Literature,211,7.0000000000000007E-2
FrequenciesRV,526,35000,CIPCODE,16.0407,Polish Language and Literature,8,0
FrequenciesRV,527,35000,CIPCODE,16.0408,"Bosnian, Serbian, and Croatian Languages and Literatures",1,0
FrequenciesRV,528,35000,CIPCODE,16.0500,"Germanic Languages, Literatures, and Linguistics, General",53,0.02
FrequenciesRV,529,35000,CIPCODE,16.0501,German Language and Literature,631,0.22
