sheet,row_idx,col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21,col_22,col_23,col_24,col_25,col_26,col_27,col_28,col_29,col_30,col_31,col_32,col_33,col_34,col_35,col_36,col_37,col_38,col_39,col_40,col_41,col_42,col_43,col_44,col_45,col_46,col_47,col_48,col_49,col_50
Introduction,0,"File Documentation for the Number of Programs Offered and Number of Programs Offered via Distance Education, Data File, 2018-19",,,,,,,,,
Introduction,1,(Final/revised release),,,,,,,,,
Introduction,2,,,,,,,,,,
Introduction,3,Filename,C2019DEP
Introduction,4,  Provisional release:,July 2020
Introduction,5,Filename,C2019DEP_RV
Introduction,6,  Final/revised release:,July 2021
Introduction,7,Overview,"This file contains the number of programs offered, by type of program, level of award (certificate or degree) and distance education status. Type of program is categorized according to the Classification of Instructional Programs (CIP), a detailed coding system for postsecondary instructional programs. This file contains multiple records per institution. Each record is uniquely defined by the variables IPEDS ID (UNITID) and classification of instructional program (CIPCODE).  Each record will contain the total number of programs offered and the total number of programs offered via distance education. Six digit CIPCODE (XX.NNNN) records will identify which award levels are offered and which award levels are offered via distance learning (1=Yes, 0=No). Two digit CIPCODE (XX) summary records will contain the number of 6-digit CIPCODES under the  2-digit group that are offered by award level and distance education status and CIPCODE (99)  will contain totals for the institution. Program offerings were derived from completions data that were granted between July 1, 2018 and June 30, 2019. ",,,,,,,,
Introduction,8,Note:,"Provisional release data have undergone all NCES data quality control procedures. Data are imputed for nonresponding institutions. These data are used for First Look (Provisional Data) Web tables. Final release data include revisions to the provisional release data that have been made by institutions during the subsequent data collection year. The final release data can be used when the most up to date data are required; however, these data may not match First Look Web tables based on provisional data. ",,,,,,,,
Introduction,9,Contents of spreadsheet,,,,,,,,,
Introduction,10,Varlist,"Variable list: Lists all variables in the table. Includes the variable name, variable label and the Data type, format and maximum field width of each variable.  The data type describes a variable as either a numeric (N) or Alphanumeric (A) and the format of a variable defines a variable as either continuous (Cont) or categorical (Disc).  It all also lists the variable name of all imputation flag variables for each continuous variable. Imputation flag variable describes whether a value for the corresponding variable was reported, imputed or not applicable.",,,,,,,,
Introduction,11,Description,Long description or glossary definition of a variable. ,,,,,,,,
Introduction,12,Frequencies,This worksheet contains the code values for of all categorical variables in the data file. It also lists the frequency and percent distribution for each code value by variable.(provisional release),,,,,,,,
Introduction,13,Statistics,"This worksheet lists the sum, mean, minimum and maximum values of all continuous variables in the data file.(provisional release)",,,,,,,,
Introduction,14,FrequenciesRV,This worksheet contains the code values for of all categorical variables in the data file. It also lists the frequency and percent distribution for each code value by variable. (final/revised release),,,,,,,,
Introduction,15,StatisticsRV,"This worksheet lists the sum, mean, minimum and maximum values of all continuous variables in the data file. (final/revised release)",,,,,,,,
Introduction,16,Imputation code values,This worksheet lists the code values for all imputation flag variables.,,,,,,,,
varlist,0,varnumber,varname,DataType,Fieldwidth,format,imputationvar,varTitle
FrequenciesRV,28,33340,CIPCODE,01.0508,Taxidermy/Taxidermist,3,0
FrequenciesRV,29,33340,CIPCODE,01.0599,"Agricultural and Domestic Animal Services, Other",7,0
FrequenciesRV,30,33340,CIPCODE,01.0601,"Applied Horticulture/Horticulture Operations, General",188,0.08
FrequenciesRV,31,33340,CIPCODE,01.0603,Ornamental Horticulture,27,0.01
FrequenciesRV,32,33340,CIPCODE,01.0604,Greenhouse Operations and Management,16,0.01
FrequenciesRV,33,33340,CIPCODE,01.0605,Landscaping and Groundskeeping,136,0.06
FrequenciesRV,34,33340,CIPCODE,01.0606,Plant Nursery Operations and Management,39,0.02
FrequenciesRV,35,33340,CIPCODE,01.0607,Turf and Turfgrass Management,65,0.03
FrequenciesRV,36,33340,CIPCODE,01.0608,Floriculture/Floristry Operations and Management,43,0.02
FrequenciesRV,37,33340,CIPCODE,01.0699,"Applied Horticulture/Horticultural Business Services, Other",11,0
FrequenciesRV,38,33340,CIPCODE,01.0701,International Agriculture,13,0.01
FrequenciesRV,39,33340,CIPCODE,01.0801,Agricultural and Extension Education Services,20,0.01
FrequenciesRV,40,33340,CIPCODE,01.0802,Agricultural Communication/Journalism,23,0.01
FrequenciesRV,41,33340,CIPCODE,01.0899,"Agricultural Public Services, Other",4,0
FrequenciesRV,42,33340,CIPCODE,01.0901,"Animal Sciences, General",119,0.05
FrequenciesRV,43,33340,CIPCODE,01.0902,Agricultural Animal Breeding,3,0
FrequenciesRV,44,33340,CIPCODE,01.0903,Animal Health,5,0
FrequenciesRV,45,33340,CIPCODE,01.0904,Animal Nutrition,1,0
FrequenciesRV,46,33340,CIPCODE,01.0905,Dairy Science,17,0.01
FrequenciesRV,47,33340,CIPCODE,01.0906,Livestock Management,11,0
FrequenciesRV,48,33340,CIPCODE,01.0907,Poultry Science,11,0
FrequenciesRV,49,33340,CIPCODE,01.0999,"Animal Sciences, Other",13,0.01
FrequenciesRV,50,33340,CIPCODE,01.1001,Food Science,84,0.03
FrequenciesRV,51,33340,CIPCODE,01.1002,Food Technology and Processing,19,0.01
FrequenciesRV,52,33340,CIPCODE,01.1099,"Food Science and Technology, Other",17,0.01
FrequenciesRV,53,33340,CIPCODE,01.1101,"Plant Sciences, General",46,0.02
FrequenciesRV,54,33340,CIPCODE,01.1102,Agronomy and Crop Science,61,0.03
FrequenciesRV,55,33340,CIPCODE,01.1103,Horticultural Science,65,0.03
FrequenciesRV,56,33340,CIPCODE,01.1104,Agricultural and Horticultural Plant Breeding,5,0
FrequenciesRV,57,33340,CIPCODE,01.1105,Plant Protection and Integrated Pest Management,19,0.01
FrequenciesRV,58,33340,CIPCODE,01.1106,Range Science and Management,28,0.01
FrequenciesRV,59,33340,CIPCODE,01.1199,"Plant Sciences, Other",10,0
FrequenciesRV,60,33340,CIPCODE,01.1201,"Soil Science and Agronomy, General",33,0.01
FrequenciesRV,61,33340,CIPCODE,01.1202,Soil Chemistry and Physics,1,0
FrequenciesRV,62,33340,CIPCODE,01.1299,"Soil Sciences, Other",9,0
FrequenciesRV,63,33340,CIPCODE,01.9999,"Agriculture, Agriculture Operations and Related Sciences, Other",41,0.02
FrequenciesRV,64,33340,CIPCODE,03,Natural Resources and Conservation,1151,0.48
FrequenciesRV,65,33340,CIPCODE,03.0101,"Natural Resources/Conservation, General",149,0.06
FrequenciesRV,66,33340,CIPCODE,03.0103,Environmental Studies,546,0.23
FrequenciesRV,67,33340,CIPCODE,03.0104,Environmental Science,644,0.27
FrequenciesRV,68,33340,CIPCODE,03.0199,"Natural Resources Conservation and Research, Other",29,0.01
FrequenciesRV,69,33340,CIPCODE,03.0201,Natural Resources Management and Policy,93,0.04
FrequenciesRV,70,33340,CIPCODE,03.0204,Natural Resource Economics,16,0.01
FrequenciesRV,71,33340,CIPCODE,03.0205,"Water, Wetlands, and Marine Resources Management",29,0.01
FrequenciesRV,72,33340,CIPCODE,03.0206,Land Use Planning and Management/Development,14,0.01
FrequenciesRV,73,33340,CIPCODE,03.0207,Natural Resource Recreation and Tourism,13,0.01
FrequenciesRV,74,33340,CIPCODE,03.0208,Natural Resources Law Enforcement and Protective Services,12,0
FrequenciesRV,75,33340,CIPCODE,03.0299,"Natural Resources Management and Policy, Other",32,0.01
FrequenciesRV,76,33340,CIPCODE,03.0301,Fishing and Fisheries Sciences and Management,30,0.01
FrequenciesRV,77,33340,CIPCODE,03.0501,"Forestry, General",59,0.02
FrequenciesRV,78,33340,CIPCODE,03.0502,Forest Sciences and Biology,22,0.01
FrequenciesRV,79,33340,CIPCODE,03.0506,Forest Management/Forest Resources Management,26,0.01
FrequenciesRV,80,33340,CIPCODE,03.0508,Urban Forestry,15,0.01
FrequenciesRV,81,33340,CIPCODE,03.0509,Wood Science and Wood Products/Pulp and Paper Technology,12,0
FrequenciesRV,82,33340,CIPCODE,03.0510,Forest Resources Production and Management,6,0
FrequenciesRV,83,33340,CIPCODE,03.0511,Forest Technology/Technician,38,0.02
FrequenciesRV,84,33340,CIPCODE,03.0599,"Forestry, Other",16,0.01
FrequenciesRV,85,33340,CIPCODE,03.0601,"Wildlife, Fish and Wildlands Science and Management",98,0.04
FrequenciesRV,86,33340,CIPCODE,03.9999,"Natural Resources and Conservation, Other",33,0.01
FrequenciesRV,87,33340,CIPCODE,04,Architecture and Related Services,367,0.15
FrequenciesRV,88,33340,CIPCODE,04.0201,Architecture,153,0.06
FrequenciesRV,89,33340,CIPCODE,04.0301,"City/Urban, Community and Regional Planning",130,0.05
FrequenciesRV,90,33340,CIPCODE,04.0401,Environmental Design/Architecture,56,0.02
FrequenciesRV,91,33340,CIPCODE,04.0501,Interior Architecture,51,0.02
FrequenciesRV,92,33340,CIPCODE,04.0601,Landscape Architecture,84,0.03
FrequenciesRV,93,33340,CIPCODE,04.0801,"Architectural History and Criticism, General",22,0.01
FrequenciesRV,94,33340,CIPCODE,04.0901,Architectural Technology/Technician,80,0.03
FrequenciesRV,95,33340,CIPCODE,04.0902,Architectural and Building Sciences/Technology,74,0.03
FrequenciesRV,96,33340,CIPCODE,04.0999,"Architectural Sciences and Technology, Other",1,0
FrequenciesRV,97,33340,CIPCODE,04.1001,Real Estate Development,15,0.01
FrequenciesRV,98,33340,CIPCODE,04.9999,"Architecture and Related Services, Other",39,0.02
FrequenciesRV,99,33340,CIPCODE,05,"Area, Ethnic, Cultural, Gender, and Group Studies",798,0.33
FrequenciesRV,100,33340,CIPCODE,05.0101,African Studies,76,0.03
FrequenciesRV,101,33340,CIPCODE,05.0102,American/United States Studies/Civilization,229,0.1
FrequenciesRV,102,33340,CIPCODE,05.0103,Asian Studies/Civilization,160,7.0000000000000007E-2
FrequenciesRV,103,33340,CIPCODE,05.0104,East Asian Studies,94,0.04
FrequenciesRV,104,33340,CIPCODE,05.0105,"Russian, Central European, East European and Eurasian Studies",25,0.01
FrequenciesRV,105,33340,CIPCODE,05.0106,European Studies/Civilization,74,0.03
FrequenciesRV,106,33340,CIPCODE,05.0107,Latin American Studies,179,7.0000000000000007E-2
FrequenciesRV,107,33340,CIPCODE,05.0108,Near and Middle Eastern Studies,76,0.03
FrequenciesRV,108,33340,CIPCODE,05.0109,Pacific Area/Pacific Rim Studies,5,0
FrequenciesRV,109,33340,CIPCODE,05.0110,Russian Studies,67,0.03
FrequenciesRV,110,33340,CIPCODE,05.0111,Scandinavian Studies,8,0
FrequenciesRV,111,33340,CIPCODE,05.0112,South Asian Studies,14,0.01
FrequenciesRV,112,33340,CIPCODE,05.0113,Southeast Asian Studies,7,0
FrequenciesRV,113,33340,CIPCODE,05.0114,Western European Studies,9,0
FrequenciesRV,114,33340,CIPCODE,05.0115,Canadian Studies,4,0
FrequenciesRV,115,33340,CIPCODE,05.0118,Slavic Studies,3,0
FrequenciesRV,116,33340,CIPCODE,05.0119,Caribbean Studies,4,0
FrequenciesRV,117,33340,CIPCODE,05.0120,Ural-Altaic and Central Asian Studies,2,0
FrequenciesRV,118,33340,CIPCODE,05.0121,Commonwealth Studies,1,0
FrequenciesRV,119,33340,CIPCODE,05.0122,"Regional Studies (U.S., Canadian, Foreign)",22,0.01
FrequenciesRV,120,33340,CIPCODE,05.0123,Chinese Studies,28,0.01
FrequenciesRV,121,33340,CIPCODE,05.0124,French Studies,40,0.02
FrequenciesRV,122,33340,CIPCODE,05.0125,German Studies,46,0.02
FrequenciesRV,123,33340,CIPCODE,05.0126,Italian Studies,41,0.02
FrequenciesRV,124,33340,CIPCODE,05.0127,Japanese Studies,22,0.01
FrequenciesRV,125,33340,CIPCODE,05.0128,Korean Studies,3,0
FrequenciesRV,126,33340,CIPCODE,05.0130,Spanish and Iberian Studies,16,0.01
FrequenciesRV,127,33340,CIPCODE,05.0133,Irish Studies,1,0
FrequenciesRV,128,33340,CIPCODE,05.0134,Latin American and Caribbean Studies,25,0.01
FrequenciesRV,129,33340,CIPCODE,05.0199,"Area Studies, Other",82,0.03
FrequenciesRV,130,33340,CIPCODE,05.0200,Ethnic Studies,84,0.03
FrequenciesRV,131,33340,CIPCODE,05.0201,African-American/Black Studies,215,0.09
FrequenciesRV,132,33340,CIPCODE,05.0202,American Indian/Native American Studies,98,0.04
FrequenciesRV,133,33340,CIPCODE,05.0203,"Hispanic-American, Puerto Rican, and Mexican-American/Chicano Studies",66,0.03
FrequenciesRV,134,33340,CIPCODE,05.0206,Asian-American Studies,24,0.01
FrequenciesRV,135,33340,CIPCODE,05.0207,Women's Studies,381,0.16
FrequenciesRV,136,33340,CIPCODE,05.0208,Gay/Lesbian Studies,19,0.01
FrequenciesRV,137,33340,CIPCODE,05.0209,Folklore Studies,9,0
FrequenciesRV,138,33340,CIPCODE,05.0210,Disability Studies,18,0.01
FrequenciesRV,139,33340,CIPCODE,05.0211,Deaf Studies,21,0.01
FrequenciesRV,140,33340,CIPCODE,05.0299,"Ethnic, Cultural Minority, Gender, and Group Studies, Other",149,0.06
FrequenciesRV,141,33340,CIPCODE,09,"Communication, Journalism, and Related Programs",1724,0.72
FrequenciesRV,142,33340,CIPCODE,09.0100,"Communication, General",352,0.15
FrequenciesRV,143,33340,CIPCODE,09.0101,Speech Communication and Rhetoric,894,0.37
FrequenciesRV,144,33340,CIPCODE,09.0102,Mass Communication/Media Studies,388,0.16
FrequenciesRV,145,33340,CIPCODE,09.0199,"Communication and Media Studies, Other",179,7.0000000000000007E-2
FrequenciesRV,146,33340,CIPCODE,09.0401,Journalism,472,0.2
FrequenciesRV,147,33340,CIPCODE,09.0402,Broadcast Journalism,92,0.04
FrequenciesRV,148,33340,CIPCODE,09.0404,Photojournalism,29,0.01
FrequenciesRV,149,33340,CIPCODE,09.0499,"Journalism, Other",69,0.03
FrequenciesRV,150,33340,CIPCODE,09.0701,Radio and Television,219,0.09
FrequenciesRV,151,33340,CIPCODE,09.0702,Digital Communication and Media/Multimedia,398,0.17
FrequenciesRV,152,33340,CIPCODE,09.0799,"Radio, Television, and Digital Communication, Other",54,0.02
FrequenciesRV,153,33340,CIPCODE,09.0900,"Public Relations, Advertising, and Applied Communication",152,0.06
FrequenciesRV,154,33340,CIPCODE,09.0901,"Organizational Communication, General",114,0.05
FrequenciesRV,155,33340,CIPCODE,09.0902,Public Relations/Image Management,193,0.08
FrequenciesRV,156,33340,CIPCODE,09.0903,Advertising,136,0.06
FrequenciesRV,157,33340,CIPCODE,09.0904,Political Communication,18,0.01
FrequenciesRV,158,33340,CIPCODE,09.0905,Health Communication,54,0.02
FrequenciesRV,159,33340,CIPCODE,09.0906,Sports Communication,59,0.02
FrequenciesRV,160,33340,CIPCODE,09.0907,International and Intercultural Communication,35,0.01
FrequenciesRV,161,33340,CIPCODE,09.0908,Technical and Scientific Communication,26,0.01
FrequenciesRV,162,33340,CIPCODE,09.0999,"Public Relations, Advertising, and Applied Communication, Other",71,0.03
FrequenciesRV,163,33340,CIPCODE,09.1001,Publishing,23,0.01
FrequenciesRV,164,33340,CIPCODE,09.9999,"Communication, Journalism, and Related Programs, Other",130,0.05
FrequenciesRV,165,33340,CIPCODE,10,Communications Technologies/Technicians and Support Services,667,0.28000000000000003
FrequenciesRV,166,33340,CIPCODE,10.0105,Communications Technology/Technician,48,0.02
FrequenciesRV,167,33340,CIPCODE,10.0201,Photographic and Film/Video Technology/Technician and Assistant,100,0.04
FrequenciesRV,168,33340,CIPCODE,10.0202,Radio and Television Broadcasting Technology/Technician,118,0.05
FrequenciesRV,169,33340,CIPCODE,10.0203,Recording Arts Technology/Technician,160,7.0000000000000007E-2
FrequenciesRV,170,33340,CIPCODE,10.0299,"Audiovisual Communications Technologies/Technicians, Other",24,0.01
FrequenciesRV,171,33340,CIPCODE,10.0301,"Graphic Communications, General",65,0.03
FrequenciesRV,172,33340,CIPCODE,10.0302,Printing Management,7,0
FrequenciesRV,173,33340,CIPCODE,10.0303,Prepress/Desktop Publishing and Digital Imaging Design,134,0.06
FrequenciesRV,174,33340,CIPCODE,10.0304,"Animation, Interactive Technology, Video Graphics and Special Effects",285,0.12
FrequenciesRV,175,33340,CIPCODE,10.0305,"Graphic and Printing Equipment Operator, General Production",55,0.02
FrequenciesRV,176,33340,CIPCODE,10.0306,Platemaker/Imager,5,0
FrequenciesRV,177,33340,CIPCODE,10.0307,Printing Press Operator,4,0
FrequenciesRV,178,33340,CIPCODE,10.0308,Computer Typography and Composition Equipment Operator,1,0
FrequenciesRV,179,33340,CIPCODE,10.0399,"Graphic Communications, Other",14,0.01
FrequenciesRV,180,33340,CIPCODE,10.9999,"Communications Technologies/Technicians and Support Services, Other",30,0.01
FrequenciesRV,181,33340,CIPCODE,11,Computer and Information Sciences and Support Services,2741,1.1399999999999999
FrequenciesRV,182,33340,CIPCODE,11.0101,"Computer and Information Sciences, General",1043,0.43
FrequenciesRV,183,33340,CIPCODE,11.0102,Artificial Intelligence,22,0.01
FrequenciesRV,184,33340,CIPCODE,11.0103,Information Technology,726,0.3
FrequenciesRV,185,33340,CIPCODE,11.0104,Informatics,66,0.03
FrequenciesRV,186,33340,CIPCODE,11.0199,"Computer and Information Sciences, Other",80,0.03
FrequenciesRV,187,33340,CIPCODE,11.0201,"Computer Programming/Programmer, General",491,0.2
FrequenciesRV,188,33340,CIPCODE,11.0202,"Computer Programming, Specific Applications",187,0.08
FrequenciesRV,189,33340,CIPCODE,11.0203,"Computer Programming, Vendor/Product Certification",42,0.02
FrequenciesRV,190,33340,CIPCODE,11.0299,"Computer Programming, Other",33,0.01
FrequenciesRV,191,33340,CIPCODE,11.0301,Data Processing and Data Processing Technology/Technician,155,0.06
FrequenciesRV,192,33340,CIPCODE,11.0401,Information Science/Studies,479,0.2
FrequenciesRV,193,33340,CIPCODE,11.0501,Computer Systems Analysis/Analyst,130,0.05
FrequenciesRV,194,33340,CIPCODE,11.0601,"Data Entry/Microcomputer Applications, General",138,0.06
FrequenciesRV,195,33340,CIPCODE,11.0602,Word Processing,12,0
FrequenciesRV,196,33340,CIPCODE,11.0699,"Data Entry/Microcomputer Applications, Other",5,0
FrequenciesRV,197,33340,CIPCODE,11.0701,Computer Science,916,0.38
FrequenciesRV,198,33340,CIPCODE,11.0801,"Web Page, Digital/Multimedia and Information Resources Design",573,0.24
FrequenciesRV,199,33340,CIPCODE,11.0802,Data Modeling/Warehousing and Database Administration,145,0.06
FrequenciesRV,200,33340,CIPCODE,11.0803,Computer Graphics,145,0.06
FrequenciesRV,201,33340,CIPCODE,11.0804,"Modeling, Virtual Environments and Simulation",37,0.02
FrequenciesRV,202,33340,CIPCODE,11.0899,"Computer Software and Media Applications, Other",97,0.04
FrequenciesRV,203,33340,CIPCODE,11.0901,Computer Systems Networking and Telecommunications,696,0.28999999999999998
FrequenciesRV,204,33340,CIPCODE,11.1001,Network and System Administration/Administrator,284,0.12
FrequenciesRV,205,33340,CIPCODE,11.1002,"System, Networking, and LAN/WAN Management/Manager",127,0.05
FrequenciesRV,206,33340,CIPCODE,11.1003,Computer and Information Systems Security/Information Assurance,701,0.28999999999999998
FrequenciesRV,207,33340,CIPCODE,11.1004,Web/Multimedia Management and Webmaster,163,7.0000000000000007E-2
FrequenciesRV,208,33340,CIPCODE,11.1005,Information Technology Project Management,57,0.02
FrequenciesRV,209,33340,CIPCODE,11.1006,Computer Support Specialist,271,0.11
FrequenciesRV,210,33340,CIPCODE,11.1099,"Computer/Information Technology Services Administration and Management, Other",135,0.06
FrequenciesRV,211,33340,CIPCODE,11.9999,"Computer and Information Sciences and Support Services, Other",162,7.0000000000000007E-2
FrequenciesRV,212,33340,CIPCODE,12,Personal and Culinary Services,2184,0.91
FrequenciesRV,213,33340,CIPCODE,12.0301,"Funeral Service and Mortuary Science, General",66,0.03
FrequenciesRV,214,33340,CIPCODE,12.0302,Funeral Direction/Service,11,0
FrequenciesRV,215,33340,CIPCODE,12.0303,Mortuary Science and Embalming/Embalmer,6,0
FrequenciesRV,216,33340,CIPCODE,12.0399,"Funeral Service and Mortuary Science, Other",4,0
FrequenciesRV,217,33340,CIPCODE,12.0401,"Cosmetology/Cosmetologist, General",1532,0.64
FrequenciesRV,218,33340,CIPCODE,12.0402,Barbering/Barber,478,0.2
FrequenciesRV,219,33340,CIPCODE,12.0404,Electrolysis/Electrology and Electrolysis Technician,10,0
FrequenciesRV,220,33340,CIPCODE,12.0406,Make-Up Artist/Specialist,43,0.02
FrequenciesRV,221,33340,CIPCODE,12.0407,Hair Styling/Stylist and Hair Design,108,0.04
FrequenciesRV,222,33340,CIPCODE,12.0408,Facial Treatment Specialist/Facialist,74,0.03
FrequenciesRV,223,33340,CIPCODE,12.0409,Aesthetician/Esthetician and Skin Care Specialist,696,0.28999999999999998
FrequenciesRV,224,33340,CIPCODE,12.0410,Nail Technician/Specialist and Manicurist,618,0.26
FrequenciesRV,225,33340,CIPCODE,12.0411,Permanent Cosmetics/Makeup and Tattooing,5,0
FrequenciesRV,226,33340,CIPCODE,12.0412,Salon/Beauty Salon Management/Manager,31,0.01
FrequenciesRV,227,33340,CIPCODE,12.0413,"Cosmetology, Barber/Styling, and Nail Instructor",700,0.28999999999999998
FrequenciesRV,228,33340,CIPCODE,12.0414,Master Aesthetician/Esthetician,56,0.02
FrequenciesRV,229,33340,CIPCODE,12.0499,"Cosmetology and Related Personal Grooming Arts, Other",111,0.05
FrequenciesRV,230,33340,CIPCODE,12.0500,"Cooking and Related Culinary Arts, General",146,0.06
FrequenciesRV,231,33340,CIPCODE,12.0501,Baking and Pastry Arts/Baker/Pastry Chef,211,0.09
FrequenciesRV,232,33340,CIPCODE,12.0502,Bartending/Bartender,5,0
FrequenciesRV,233,33340,CIPCODE,12.0503,Culinary Arts/Chef Training,420,0.17
FrequenciesRV,234,33340,CIPCODE,12.0504,"Restaurant, Culinary, and Catering Management/Manager",163,7.0000000000000007E-2
FrequenciesRV,235,33340,CIPCODE,12.0505,Food Preparation/Professional Cooking/Kitchen Assistant,84,0.03
FrequenciesRV,236,33340,CIPCODE,12.0506,Meat Cutting/Meat Cutter,5,0
FrequenciesRV,237,33340,CIPCODE,12.0507,"Food Service, Waiter/Waitress, and Dining Room Management/Manager",17,0.01
FrequenciesRV,238,33340,CIPCODE,12.0508,Institutional Food Workers,35,0.01
FrequenciesRV,239,33340,CIPCODE,12.0509,Culinary Science/Culinology,13,0.01
FrequenciesRV,240,33340,CIPCODE,12.0510,Wine Steward/Sommelier,6,0
FrequenciesRV,241,33340,CIPCODE,12.0599,"Culinary Arts and Related Services, Other",51,0.02
FrequenciesRV,242,33340,CIPCODE,12.9999,"Personal and Culinary Services, Other",10,0
FrequenciesRV,243,33340,CIPCODE,13,Education,2378,0.99
FrequenciesRV,244,33340,CIPCODE,13.0101,"Education, General",824,0.34
FrequenciesRV,245,33340,CIPCODE,13.0201,Bilingual and Multilingual Education,108,0.04
FrequenciesRV,246,33340,CIPCODE,13.0202,Multicultural Education,49,0.02
FrequenciesRV,247,33340,CIPCODE,13.0203,Indian/Native American Education,11,0
FrequenciesRV,248,33340,CIPCODE,13.0299,"Bilingual, Multilingual, and Multicultural Education, Other",8,0
FrequenciesRV,249,33340,CIPCODE,13.0301,Curriculum and Instruction,487,0.2
FrequenciesRV,250,33340,CIPCODE,13.0401,"Educational Leadership and Administration, General",771,0.32
FrequenciesRV,251,33340,CIPCODE,13.0402,Administration of Special Education,31,0.01
FrequenciesRV,252,33340,CIPCODE,13.0403,Adult and Continuing Education Administration,32,0.01
FrequenciesRV,253,33340,CIPCODE,13.0404,"Educational, Instructional, and Curriculum Supervision",101,0.04
FrequenciesRV,254,33340,CIPCODE,13.0406,Higher Education/Higher Education Administration,229,0.1
FrequenciesRV,255,33340,CIPCODE,13.0407,Community College Education,40,0.02
FrequenciesRV,256,33340,CIPCODE,13.0408,Elementary and Middle School Administration/Principalship,52,0.02
FrequenciesRV,257,33340,CIPCODE,13.0409,Secondary School Administration/Principalship,42,0.02
FrequenciesRV,258,33340,CIPCODE,13.0410,Urban Education and Leadership,54,0.02
FrequenciesRV,259,33340,CIPCODE,13.0411,Superintendency and Educational System Administration,81,0.03
FrequenciesRV,260,33340,CIPCODE,13.0499,"Educational Administration and Supervision, Other",124,0.05
FrequenciesRV,261,33340,CIPCODE,13.0501,Educational/Instructional Technology,322,0.13
FrequenciesRV,262,33340,CIPCODE,13.0601,Educational Evaluation and Research,59,0.02
FrequenciesRV,263,33340,CIPCODE,13.0603,Educational Statistics and Research Methods,35,0.01
FrequenciesRV,264,33340,CIPCODE,13.0604,"Educational Assessment, Testing, and Measurement",25,0.01
FrequenciesRV,265,33340,CIPCODE,13.0607,Learning Sciences,28,0.01
FrequenciesRV,266,33340,CIPCODE,13.0699,"Educational Assessment, Evaluation, and Research, Other",27,0.01
FrequenciesRV,267,33340,CIPCODE,13.0701,International and Comparative Education,27,0.01
FrequenciesRV,268,33340,CIPCODE,13.0901,Social and Philosophical Foundations of Education,64,0.03
FrequenciesRV,269,33340,CIPCODE,13.1001,"Special Education and Teaching, General",783,0.33
FrequenciesRV,270,33340,CIPCODE,13.1003,Education/Teaching of Individuals with Hearing Impairments Including Deafness,51,0.02
FrequenciesRV,271,33340,CIPCODE,13.1004,Education/Teaching of the Gifted and Talented,74,0.03
FrequenciesRV,272,33340,CIPCODE,13.1005,Education/Teaching of Individuals with Emotional Disturbances,26,0.01
