sheet,row_idx,col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21,col_22,col_23,col_24,col_25,col_26,col_27,col_28,col_29,col_30,col_31,col_32,col_33,col_34,col_35,col_36,col_37,col_38,col_39,col_40,col_41,col_42,col_43,col_44,col_45,col_46,col_47,col_48,col_49,col_50
Introduction,0,"File Documentation for the Number of Programs Offered and Number of Programs Offered via Distance Education, Data File, 2017-18",,,,,,,,,
Introduction,1,(Final/revised release),,,,,,,,,
Introduction,2,,,,,,,,,,
Introduction,3,Filename,C2018DEP
Introduction,4,  Provisional release:,October 2019
Introduction,5,Filename,C2018DEP_RV
Introduction,6,  Final/revised release:,July 2020
Introduction,7,Overview,"This file contains the number of programs offered, by type of program, level of award (certificate or degree) and distance education status. Type of program is categorized according to the Classification of Instructional Programs (CIP), a detailed coding system for postsecondary instructional programs. This file contains multiple records per institution. Each record is uniquely defined by the variables IPEDS ID (UNITID) and classification of instructional program (CIPCODE).  Each record will contain the total number of programs offered and the total number of programs offered via distance education. Six digit CIPCODE (XX.NNNN) records will identify which award levels are offered and which award levels are offered via distance learning (1=Yes, 0=No). Two digit CIPCODE (XX) summary records will contain the number of 6-digit CIPCODES under the  2-digit group that are offered by award level and distance education status and CIPCODE (99)  will contain totals for the institution. Program offerings were derived from completions data that were granted between July 1, 2017 and June 30, 2018. ",,,,,,,,
Introduction,8,Note:,"Preliminary release data have been edited but are subject to further NCES quality control procedures. Imputed data for nonresponding institutions are not included. These data are used for First Look (Preliminary Data) publications. Provisional release data have undergone all NCES data quality control procedures. Data are imputed for nonresponding institutions. These data are used for First Look (Provisional Data) publications. Final release data include revisions to the provisional release data that have been made by institutions during the subsequent data collection year. The final release data can be used when the most up to date data are required; however, these data may not match tables from the First Look reports based on preliminary and provisional data. ",,,,,,,,
Introduction,9,Contents of spreadsheet,,,,,,,,,
Introduction,10,Varlist,"Variable list: Lists all variables in the table. Includes the variable name, variable label and the Data type, format and maximum field width of each variable.  The data type describes a variable as either a numeric (N) or Alphanumeric (A) and the format of a variable defines a variable as either continuous (Cont) or categorical (Disc).  It all also lists the variable name of all imputation flag variables for each continuous variable. Imputation flag variable describes whether a value for the corresponding variable was reported, imputed or not applicable.",,,,,,,,
Introduction,11,Description,Long description or glossary definition of a variable. ,,,,,,,,
Introduction,12,Frequencies,This worksheet contains the code values for of all categorical variables in the data file. It also lists the frequency and percent distribution for each code value by variable.(provisional release),,,,,,,,
Introduction,13,Statistics,"This worksheet lists the sum, mean, minimum and maximum values of all continuous variables in the data file. (provisional release)",,,,,,,,
Introduction,14,FrequenciesRV,This worksheet contains the code values for of all categorical variables in the data file. It also lists the frequency and percent distribution for each code value by variable. (final/revised release),,,,,,,,
Introduction,15,StatisticsRV,"This worksheet lists the sum, mean, minimum and maximum values of all continuous variables in the data file. (final/revised release)",,,,,,,,
Introduction,16,Imputation code values,This worksheet lists the code values for all imputation flag variables.,,,,,,,,
varlist,0,varnumber,varname,DataType,Fieldwidth,format,imputationvar,varTitle
FrequenciesRV,216,33340,CIPCODE,12.0302,Funeral Direction/Service,10,0
FrequenciesRV,217,33340,CIPCODE,12.0303,Mortuary Science and Embalming/Embalmer,5,0
FrequenciesRV,218,33340,CIPCODE,12.0399,"Funeral Service and Mortuary Science, Other",4,0
FrequenciesRV,219,33340,CIPCODE,12.0401,"Cosmetology/Cosmetologist, General",1597,0.66
FrequenciesRV,220,33340,CIPCODE,12.0402,Barbering/Barber,445,0.18
FrequenciesRV,221,33340,CIPCODE,12.0404,Electrolysis/Electrology and Electrolysis Technician,11,0
FrequenciesRV,222,33340,CIPCODE,12.0406,Make-Up Artist/Specialist,43,0.02
FrequenciesRV,223,33340,CIPCODE,12.0407,Hair Styling/Stylist and Hair Design,89,0.04
FrequenciesRV,224,33340,CIPCODE,12.0408,Facial Treatment Specialist/Facialist,79,0.03
FrequenciesRV,225,33340,CIPCODE,12.0409,Aesthetician/Esthetician and Skin Care Specialist,684,0.28000000000000003
FrequenciesRV,226,33340,CIPCODE,12.0410,Nail Technician/Specialist and Manicurist,629,0.26
FrequenciesRV,227,33340,CIPCODE,12.0411,Permanent Cosmetics/Makeup and Tattooing,5,0
FrequenciesRV,228,33340,CIPCODE,12.0412,Salon/Beauty Salon Management/Manager,43,0.02
FrequenciesRV,229,33340,CIPCODE,12.0413,"Cosmetology, Barber/Styling, and Nail Instructor",701,0.28999999999999998
FrequenciesRV,230,33340,CIPCODE,12.0414,Master Aesthetician/Esthetician,45,0.02
FrequenciesRV,231,33340,CIPCODE,12.0499,"Cosmetology and Related Personal Grooming Arts, Other",114,0.05
FrequenciesRV,232,33340,CIPCODE,12.0500,"Cooking and Related Culinary Arts, General",141,0.06
FrequenciesRV,233,33340,CIPCODE,12.0501,Baking and Pastry Arts/Baker/Pastry Chef,230,0.1
FrequenciesRV,234,33340,CIPCODE,12.0502,Bartending/Bartender,4,0
FrequenciesRV,235,33340,CIPCODE,12.0503,Culinary Arts/Chef Training,453,0.19
FrequenciesRV,236,33340,CIPCODE,12.0504,"Restaurant, Culinary, and Catering Management/Manager",186,0.08
FrequenciesRV,237,33340,CIPCODE,12.0505,Food Preparation/Professional Cooking/Kitchen Assistant,84,0.03
FrequenciesRV,238,33340,CIPCODE,12.0506,Meat Cutting/Meat Cutter,4,0
FrequenciesRV,239,33340,CIPCODE,12.0507,"Food Service, Waiter/Waitress, and Dining Room Management/Manager",17,0.01
FrequenciesRV,240,33340,CIPCODE,12.0508,Institutional Food Workers,36,0.01
FrequenciesRV,241,33340,CIPCODE,12.0509,Culinary Science/Culinology,12,0
FrequenciesRV,242,33340,CIPCODE,12.0510,Wine Steward/Sommelier,5,0
FrequenciesRV,243,33340,CIPCODE,12.0599,"Culinary Arts and Related Services, Other",51,0.02
FrequenciesRV,244,33340,CIPCODE,12.9999,"Personal and Culinary Services, Other",8,0
FrequenciesRV,245,33340,CIPCODE,13,Education,2404,1
FrequenciesRV,246,33340,CIPCODE,13.0101,"Education, General",794,0.33
FrequenciesRV,247,33340,CIPCODE,13.0201,Bilingual and Multilingual Education,110,0.05
FrequenciesRV,248,33340,CIPCODE,13.0202,Multicultural Education,49,0.02
FrequenciesRV,249,33340,CIPCODE,13.0203,Indian/Native American Education,9,0
FrequenciesRV,250,33340,CIPCODE,13.0299,"Bilingual, Multilingual, and Multicultural Education, Other",9,0
FrequenciesRV,251,33340,CIPCODE,13.0301,Curriculum and Instruction,493,0.2
FrequenciesRV,252,33340,CIPCODE,13.0401,"Educational Leadership and Administration, General",776,0.32
FrequenciesRV,253,33340,CIPCODE,13.0402,Administration of Special Education,30,0.01
FrequenciesRV,254,33340,CIPCODE,13.0403,Adult and Continuing Education Administration,33,0.01
FrequenciesRV,255,33340,CIPCODE,13.0404,"Educational, Instructional, and Curriculum Supervision",108,0.04
FrequenciesRV,256,33340,CIPCODE,13.0406,Higher Education/Higher Education Administration,238,0.1
FrequenciesRV,257,33340,CIPCODE,13.0407,Community College Education,37,0.02
FrequenciesRV,258,33340,CIPCODE,13.0408,Elementary and Middle School Administration/Principalship,57,0.02
FrequenciesRV,259,33340,CIPCODE,13.0409,Secondary School Administration/Principalship,41,0.02
FrequenciesRV,260,33340,CIPCODE,13.0410,Urban Education and Leadership,47,0.02
FrequenciesRV,261,33340,CIPCODE,13.0411,Superintendency and Educational System Administration,85,0.04
FrequenciesRV,262,33340,CIPCODE,13.0499,"Educational Administration and Supervision, Other",122,0.05
FrequenciesRV,263,33340,CIPCODE,13.0501,Educational/Instructional Technology,334,0.14000000000000001
FrequenciesRV,264,33340,CIPCODE,13.0601,Educational Evaluation and Research,54,0.02
FrequenciesRV,265,33340,CIPCODE,13.0603,Educational Statistics and Research Methods,34,0.01
FrequenciesRV,266,33340,CIPCODE,13.0604,"Educational Assessment, Testing, and Measurement",23,0.01
FrequenciesRV,267,33340,CIPCODE,13.0607,Learning Sciences,24,0.01
FrequenciesRV,268,33340,CIPCODE,13.0699,"Educational Assessment, Evaluation, and Research, Other",25,0.01
FrequenciesRV,269,33340,CIPCODE,13.0701,International and Comparative Education,23,0.01
FrequenciesRV,270,33340,CIPCODE,13.0901,Social and Philosophical Foundations of Education,65,0.03
FrequenciesRV,271,33340,CIPCODE,13.1001,"Special Education and Teaching, General",771,0.32
FrequenciesRV,272,33340,CIPCODE,13.1003,Education/Teaching of Individuals with Hearing Impairments Including Deafness,52,0.02
FrequenciesRV,273,33340,CIPCODE,13.1004,Education/Teaching of the Gifted and Talented,74,0.03
FrequenciesRV,274,33340,CIPCODE,13.1005,Education/Teaching of Individuals with Emotional Disturbances,30,0.01
FrequenciesRV,275,33340,CIPCODE,13.1006,Education/Teaching of Individuals with Mental Retardation,25,0.01
FrequenciesRV,276,33340,CIPCODE,13.1007,Education/Teaching of Individuals with Multiple Disabilities,34,0.01
FrequenciesRV,277,33340,CIPCODE,13.1008,Education/Teaching of Individuals with Orthopedic and Other Physical Health Impa,9,0
FrequenciesRV,278,33340,CIPCODE,13.1009,Education/Teaching of Individuals with Vision Impairments Including Blindness,21,0.01
FrequenciesRV,279,33340,CIPCODE,13.1011,Education/Teaching of Individuals with Specific Learning Disabilities,70,0.03
FrequenciesRV,280,33340,CIPCODE,13.1012,Education/Teaching of Individuals with Speech or Language Impairments,30,0.01
FrequenciesRV,281,33340,CIPCODE,13.1013,Education/Teaching of Individuals with Autism,99,0.04
FrequenciesRV,282,33340,CIPCODE,13.1014,Education/Teaching of Individuals Who are Developmentally Delayed,10,0
FrequenciesRV,283,33340,CIPCODE,13.1015,Education/Teaching of Individuals in Early Childhood Special Education Programs,168,7.0000000000000021E-2
FrequenciesRV,284,33340,CIPCODE,13.1016,Education/Teaching of Individuals with Traumatic Brain Injuries,4,0
FrequenciesRV,285,33340,CIPCODE,13.1017,Education/Teaching of Individuals in Elementary Special Education Programs,69,0.03
FrequenciesRV,286,33340,CIPCODE,13.1018,Education/Teaching of Individuals in Junior High/Middle School Special Education,20,0.01
FrequenciesRV,287,33340,CIPCODE,13.1019,Education/Teaching of Individuals in Secondary Special Education Programs,43,0.02
FrequenciesRV,288,33340,CIPCODE,13.1099,"Special Education and Teaching, Other",117,0.05
FrequenciesRV,289,33340,CIPCODE,13.1101,Counselor Education/School Counseling and Guidance Services,481,0.2
FrequenciesRV,290,33340,CIPCODE,13.1102,College Student Counseling and Personnel Services,77,0.03
FrequenciesRV,291,33340,CIPCODE,13.1199,"Student Counseling and Personnel Services, Other",28,0.01
FrequenciesRV,292,33340,CIPCODE,13.1201,Adult and Continuing Education and Teaching,99,0.04
FrequenciesRV,293,33340,CIPCODE,13.1202,Elementary Education and Teaching,1216,0.5
FrequenciesRV,294,33340,CIPCODE,13.1203,Junior High/Intermediate/Middle School Education and Teaching,377,0.16
FrequenciesRV,295,33340,CIPCODE,13.1205,Secondary Education and Teaching,664,0.28000000000000003
FrequenciesRV,296,33340,CIPCODE,13.1206,"Teacher Education, Multiple Levels",336,0.14000000000000001
FrequenciesRV,297,33340,CIPCODE,13.1207,Montessori Teacher Education,16,0.01
FrequenciesRV,298,33340,CIPCODE,13.1208,Waldorf/Steiner Teacher Education,1,0
FrequenciesRV,299,33340,CIPCODE,13.1209,Kindergarten/Preschool Education and Teaching,159,7.0000000000000021E-2
FrequenciesRV,300,33340,CIPCODE,13.1210,Early Childhood Education and Teaching,1063,0.44
FrequenciesRV,301,33340,CIPCODE,13.1299,"Teacher Education and Professional Development, Specific Levels and Methods, Oth",269,0.11
FrequenciesRV,302,33340,CIPCODE,13.1301,Agricultural Teacher Education,70,0.03
FrequenciesRV,303,33340,CIPCODE,13.1302,Art Teacher Education,405,0.17
FrequenciesRV,304,33340,CIPCODE,13.1303,Business Teacher Education,139,0.06
FrequenciesRV,305,33340,CIPCODE,13.1304,Driver and Safety Teacher Education,6,0
FrequenciesRV,306,33340,CIPCODE,13.1305,English/Language Arts Teacher Education,517,0.21
FrequenciesRV,307,33340,CIPCODE,13.1306,Foreign Language Teacher Education,110,0.05
FrequenciesRV,308,33340,CIPCODE,13.1307,Health Teacher Education,163,7.0000000000000021E-2
FrequenciesRV,309,33340,CIPCODE,13.1308,Family and Consumer Sciences/Home Economics Teacher Education,61,0.03
FrequenciesRV,310,33340,CIPCODE,13.1309,Technology Teacher Education/Industrial Arts Teacher Education,87,0.04
FrequenciesRV,311,33340,CIPCODE,13.1310,Sales and Marketing Operations/Marketing and Distribution Teacher Education,6,0
FrequenciesRV,312,33340,CIPCODE,13.1311,Mathematics Teacher Education,582,0.24
FrequenciesRV,313,33340,CIPCODE,13.1312,Music Teacher Education,603,0.25
FrequenciesRV,314,33340,CIPCODE,13.1314,Physical Education Teaching and Coaching,602,0.25
FrequenciesRV,315,33340,CIPCODE,13.1315,Reading Teacher Education,402,0.17
FrequenciesRV,316,33340,CIPCODE,13.1316,Science Teacher Education/General Science Teacher Education,363,0.15
FrequenciesRV,317,33340,CIPCODE,13.1317,Social Science Teacher Education,128,0.05
FrequenciesRV,318,33340,CIPCODE,13.1318,Social Studies Teacher Education,326,0.14000000000000001
FrequenciesRV,319,33340,CIPCODE,13.1319,Technical Teacher Education,59,0.02
FrequenciesRV,320,33340,CIPCODE,13.1320,Trade and Industrial Teacher Education,62,0.03
FrequenciesRV,321,33340,CIPCODE,13.1321,Computer Teacher Education,47,0.02
FrequenciesRV,322,33340,CIPCODE,13.1322,Biology Teacher Education,336,0.14000000000000001
FrequenciesRV,323,33340,CIPCODE,13.1323,Chemistry Teacher Education,224,0.09
FrequenciesRV,324,33340,CIPCODE,13.1324,Drama and Dance Teacher Education,87,0.04
FrequenciesRV,325,33340,CIPCODE,13.1325,French Language Teacher Education,107,0.04
FrequenciesRV,326,33340,CIPCODE,13.1326,German Language Teacher Education,50,0.02
FrequenciesRV,327,33340,CIPCODE,13.1327,Health Occupations Teacher Education,13,0.01
FrequenciesRV,328,33340,CIPCODE,13.1328,History Teacher Education,208,0.09
FrequenciesRV,329,33340,CIPCODE,13.1329,Physics Teacher Education,138,0.06
FrequenciesRV,330,33340,CIPCODE,13.1330,Spanish Language Teacher Education,249,0.1
FrequenciesRV,331,33340,CIPCODE,13.1331,Speech Teacher Education,51,0.02
FrequenciesRV,332,33340,CIPCODE,13.1332,Geography Teacher Education,12,0
FrequenciesRV,333,33340,CIPCODE,13.1333,Latin Teacher Education,18,0.01
FrequenciesRV,334,33340,CIPCODE,13.1334,School Librarian/School Library Media Specialist,37,0.02
FrequenciesRV,335,33340,CIPCODE,13.1335,Psychology Teacher Education,22,0.01
FrequenciesRV,336,33340,CIPCODE,13.1337,Earth Science Teacher Education,59,0.02
FrequenciesRV,337,33340,CIPCODE,13.1338,Environmental Education,18,0.01
FrequenciesRV,338,33340,CIPCODE,13.1399,"Teacher Education and Professional Development, Specific Subject Areas, Other",181,0.08
FrequenciesRV,339,33340,CIPCODE,13.1401,Teaching English as a Second or Foreign Language/ESL Language Instructor,406,0.17
FrequenciesRV,340,33340,CIPCODE,13.1499,"Teaching English or French as a Second or Foreign Language, Other",7,0
FrequenciesRV,341,33340,CIPCODE,13.1501,Teacher Assistant/Aide,227,0.09
FrequenciesRV,342,33340,CIPCODE,13.1502,Adult Literacy Tutor/Instructor,5,0
FrequenciesRV,343,33340,CIPCODE,13.1599,"Teaching Assistants/Aides, Other",2,0
FrequenciesRV,344,33340,CIPCODE,13.9999,"Education, Other",339,0.14000000000000001
FrequenciesRV,345,33340,CIPCODE,14,Engineering,1174,0.49
FrequenciesRV,346,33340,CIPCODE,14.0101,"Engineering, General",473,0.2
FrequenciesRV,347,33340,CIPCODE,14.0102,Pre-Engineering,197,0.08
FrequenciesRV,348,33340,CIPCODE,14.0201,"Aerospace, Aeronautical and Astronautical/Space Engineering",85,0.04
FrequenciesRV,349,33340,CIPCODE,14.0301,Agricultural Engineering,46,0.02
FrequenciesRV,350,33340,CIPCODE,14.0401,Architectural Engineering,28,0.01
FrequenciesRV,351,33340,CIPCODE,14.0501,Bioengineering and Biomedical Engineering,222,0.09
FrequenciesRV,352,33340,CIPCODE,14.0601,Ceramic Sciences and Engineering,5,0
FrequenciesRV,353,33340,CIPCODE,14.0701,Chemical Engineering,187,0.08
FrequenciesRV,354,33340,CIPCODE,14.0702,Chemical and Biomolecular Engineering,15,0.01
FrequenciesRV,355,33340,CIPCODE,14.0799,"Chemical Engineering, Other",2,0
FrequenciesRV,356,33340,CIPCODE,14.0801,"Civil Engineering, General",281,0.12
FrequenciesRV,357,33340,CIPCODE,14.0802,Geotechnical and Geoenvironmental Engineering,6,0
FrequenciesRV,358,33340,CIPCODE,14.0803,Structural Engineering,21,0.01
FrequenciesRV,359,33340,CIPCODE,14.0804,Transportation and Highway Engineering,18,0.01
FrequenciesRV,360,33340,CIPCODE,14.0805,Water Resources Engineering,15,0.01
FrequenciesRV,361,33340,CIPCODE,14.0899,"Civil Engineering, Other",19,0.01
FrequenciesRV,362,33340,CIPCODE,14.0901,"Computer Engineering, General",297,0.12
FrequenciesRV,363,33340,CIPCODE,14.0902,Computer Hardware Engineering,8,0
FrequenciesRV,364,33340,CIPCODE,14.0903,Computer Software Engineering,134,0.06
FrequenciesRV,365,33340,CIPCODE,14.0999,"Computer Engineering, Other",14,0.01
FrequenciesRV,366,33340,CIPCODE,14.1001,Electrical and Electronics Engineering,416,0.17
FrequenciesRV,367,33340,CIPCODE,14.1003,Laser and Optical Engineering,4,0
FrequenciesRV,368,33340,CIPCODE,14.1004,Telecommunications Engineering,21,0.01
FrequenciesRV,369,33340,CIPCODE,14.1099,"Electrical, Electronics and Communications Engineering, Other",17,0.01
FrequenciesRV,370,33340,CIPCODE,14.1101,Engineering Mechanics,28,0.01
FrequenciesRV,371,33340,CIPCODE,14.1201,Engineering Physics/Applied Physics,122,0.05
FrequenciesRV,372,33340,CIPCODE,14.1301,Engineering Science,99,0.04
FrequenciesRV,373,33340,CIPCODE,14.1401,Environmental/Environmental Health Engineering,147,0.06
FrequenciesRV,374,33340,CIPCODE,14.1801,Materials Engineering,105,0.04
FrequenciesRV,375,33340,CIPCODE,14.1901,Mechanical Engineering,391,0.16
FrequenciesRV,376,33340,CIPCODE,14.2001,Metallurgical Engineering,14,0.01
FrequenciesRV,377,33340,CIPCODE,14.2101,Mining and Mineral Engineering,20,0.01
FrequenciesRV,378,33340,CIPCODE,14.2201,Naval Architecture and Marine Engineering,15,0.01
FrequenciesRV,379,33340,CIPCODE,14.2301,Nuclear Engineering,41,0.02
FrequenciesRV,380,33340,CIPCODE,14.2401,Ocean Engineering,16,0.01
FrequenciesRV,381,33340,CIPCODE,14.2501,Petroleum Engineering,28,0.01
FrequenciesRV,382,33340,CIPCODE,14.2701,Systems Engineering,105,0.04
FrequenciesRV,383,33340,CIPCODE,14.2801,Textile Sciences and Engineering,4,0
FrequenciesRV,384,33340,CIPCODE,14.3201,Polymer/Plastics Engineering,17,0.01
FrequenciesRV,385,33340,CIPCODE,14.3301,Construction Engineering,37,0.02
FrequenciesRV,386,33340,CIPCODE,14.3401,Forest Engineering,2,0
FrequenciesRV,387,33340,CIPCODE,14.3501,Industrial Engineering,143,0.06
FrequenciesRV,388,33340,CIPCODE,14.3601,Manufacturing Engineering,76,0.03
FrequenciesRV,389,33340,CIPCODE,14.3701,Operations Research,37,0.02
FrequenciesRV,390,33340,CIPCODE,14.3801,Surveying Engineering,23,0.01
FrequenciesRV,391,33340,CIPCODE,14.3901,Geological/Geophysical Engineering,22,0.01
FrequenciesRV,392,33340,CIPCODE,14.4001,Paper Science and Engineering,5,0
FrequenciesRV,393,33340,CIPCODE,14.4101,Electromechanical Engineering,5,0
FrequenciesRV,394,33340,CIPCODE,14.4201,"Mechatronics, Robotics, and Automation Engineering",54,0.02
FrequenciesRV,395,33340,CIPCODE,14.4301,Biochemical Engineering,5,0
FrequenciesRV,396,33340,CIPCODE,14.4401,Engineering Chemistry,2,0
FrequenciesRV,397,33340,CIPCODE,14.4501,Biological/Biosystems Engineering,16,0.01
FrequenciesRV,398,33340,CIPCODE,14.9999,"Engineering, Other",148,0.06
FrequenciesRV,399,33340,CIPCODE,15,Engineering Technologies and Engineering-related Fields,1624,0.67
FrequenciesRV,400,33340,CIPCODE,15.0000,"Engineering Technology, General",226,0.09
FrequenciesRV,401,33340,CIPCODE,15.0101,Architectural Engineering Technology/Technician,107,0.04
FrequenciesRV,402,33340,CIPCODE,15.0201,Civil Engineering Technology/Technician,169,7.0000000000000021E-2
FrequenciesRV,403,33340,CIPCODE,15.0303,"Electrical, Electronic and Communications Engineering Technology/Technician",516,0.21
FrequenciesRV,404,33340,CIPCODE,15.0304,Laser and Optical Technology/Technician,26,0.01
FrequenciesRV,405,33340,CIPCODE,15.0305,Telecommunications Technology/Technician,55,0.02
FrequenciesRV,406,33340,CIPCODE,15.0306,Integrated Circuit Design,2,0
FrequenciesRV,407,33340,CIPCODE,15.0399,"Electrical and Electronic Engineering Technologies/Technicians, Other",113,0.05
FrequenciesRV,408,33340,CIPCODE,15.0401,Biomedical Technology/Technician,117,0.05
FrequenciesRV,409,33340,CIPCODE,15.0403,Electromechanical Technology/Electromechanical Engineering Technology,142,0.06
FrequenciesRV,410,33340,CIPCODE,15.0404,Instrumentation Technology/Technician,84,0.03
FrequenciesRV,411,33340,CIPCODE,15.0405,Robotics Technology/Technician,60,0.02
FrequenciesRV,412,33340,CIPCODE,15.0406,Automation Engineer Technology/Technician,72,0.03
FrequenciesRV,413,33340,CIPCODE,15.0499,"Electromechanical and Instrumentation and Maintenance Technologies/Technicians,",101,0.04
FrequenciesRV,414,33340,CIPCODE,15.0501,"Heating, Ventilation, Air Conditioning and Refrigeration Engineering Technology/",174,7.0000000000000021E-2
FrequenciesRV,415,33340,CIPCODE,15.0503,Energy Management and Systems Technology/Technician,211,0.09
FrequenciesRV,416,33340,CIPCODE,15.0505,Solar Energy Technology/Technician,64,0.03
FrequenciesRV,417,33340,CIPCODE,15.0506,Water Quality and Wastewater Treatment Management and Recycling Technology/Techn,86,0.04
FrequenciesRV,418,33340,CIPCODE,15.0507,Environmental Engineering Technology/Environmental Technology,71,0.03
FrequenciesRV,419,33340,CIPCODE,15.0508,Hazardous Materials Management and Waste Technology/Technician,31,0.01
FrequenciesRV,420,33340,CIPCODE,15.0599,"Environmental Control Technologies/Technicians, Other",42,0.02
FrequenciesRV,421,33340,CIPCODE,15.0607,Plastics and Polymer Engineering Technology/Technician,37,0.02
FrequenciesRV,422,33340,CIPCODE,15.0611,Metallurgical Technology/Technician,8,0
FrequenciesRV,423,33340,CIPCODE,15.0612,Industrial Technology/Technician,227,0.09
FrequenciesRV,424,33340,CIPCODE,15.0613,Manufacturing Engineering Technology/Technician,341,0.14000000000000001
FrequenciesRV,425,33340,CIPCODE,15.0614,Welding Engineering Technology/Technician,23,0.01
FrequenciesRV,426,33340,CIPCODE,15.0615,Chemical Engineering Technology/Technician,6,0
FrequenciesRV,427,33340,CIPCODE,15.0616,Semiconductor Manufacturing Technology,3,0
FrequenciesRV,428,33340,CIPCODE,15.0699,"Industrial Production Technologies/Technicians, Other",113,0.05
FrequenciesRV,429,33340,CIPCODE,15.0701,Occupational Safety and Health Technology/Technician,71,0.03
FrequenciesRV,430,33340,CIPCODE,15.0702,Quality Control Technology/Technician,73,0.03
FrequenciesRV,431,33340,CIPCODE,15.0703,Industrial Safety Technology/Technician,19,0.01
FrequenciesRV,432,33340,CIPCODE,15.0704,Hazardous Materials Information Systems Technology/Technician,2,0
FrequenciesRV,433,33340,CIPCODE,15.0799,"Quality Control and Safety Technologies/Technicians, Other",19,0.01
FrequenciesRV,434,33340,CIPCODE,15.0801,Aeronautical/Aerospace Engineering Technology/Technician,34,0.01
FrequenciesRV,435,33340,CIPCODE,15.0803,Automotive Engineering Technology/Technician,64,0.03
FrequenciesRV,436,33340,CIPCODE,15.0805,Mechanical Engineering/Mechanical Technology/Technician,242,0.1
FrequenciesRV,437,33340,CIPCODE,15.0899,"Mechanical Engineering Related Technologies/Technicians, Other",39,0.02
FrequenciesRV,438,33340,CIPCODE,15.0901,Mining Technology/Technician,12,0
FrequenciesRV,439,33340,CIPCODE,15.0903,Petroleum Technology/Technician,45,0.02
FrequenciesRV,440,33340,CIPCODE,15.0999,"Mining and Petroleum Technologies/Technicians, Other",2,0
FrequenciesRV,441,33340,CIPCODE,15.1001,Construction Engineering Technology/Technician,152,0.06
FrequenciesRV,442,33340,CIPCODE,15.1102,Surveying Technology/Surveying,117,0.05
FrequenciesRV,443,33340,CIPCODE,15.1103,Hydraulics and Fluid Power Technology/Technician,14,0.01
FrequenciesRV,444,33340,CIPCODE,15.1199,"Engineering-Related Technologies, Other",9,0
FrequenciesRV,445,33340,CIPCODE,15.1201,Computer Engineering Technology/Technician,152,0.06
FrequenciesRV,446,33340,CIPCODE,15.1202,Computer Technology/Computer Systems Technology,159,7.0000000000000021E-2
FrequenciesRV,447,33340,CIPCODE,15.1203,Computer Hardware Technology/Technician,11,0
FrequenciesRV,448,33340,CIPCODE,15.1204,Computer Software Technology/Technician,25,0.01
FrequenciesRV,449,33340,CIPCODE,15.1299,"Computer Engineering Technologies/Technicians, Other",11,0
